date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-10-24,5301,79000,709920,9.01,9.01,8.9,8.9,-0.12,23,2007,0.0,1.53,6.29,55.981,0.23390793935716997,0,0
2007-10-25,5301,85000,764890,9.2,9.2,8.85,9.0,0.1,25,2007,0.0,1.55,6.29,56.61,0.23653611845107075,0,0
2007-10-26,5301,81000,720350,9.0,9.18,8.5,9.1,0.1,38,2007,0.0,1.56,6.29,57.239,0.23916429754497154,0,0
2007-10-29,5301,83000,740970,9.05,9.05,8.82,8.88,-0.22,29,2007,0.0,1.53,6.29,55.8552,0.2333823035383898,0,0
2007-10-30,5301,74000,650250,9.1,9.1,8.7,8.89,0.01,27,2007,0.0,1.53,6.29,55.9181,0.23364512144777988,0,0
2007-10-31,5301,96000,846510,8.76,8.94,8.72,8.92,0.03,28,2007,0.0,1.53,6.29,56.1068,0.23443357517595012,0,0
2007-11-01,5301,321000,2676890,8.3,8.55,8.3,8.31,-0.61,84,2007,0.0,1.43,6.29,52.26990000000001,0.21840168270315535,0,0
2007-11-02,5301,286000,2211660,7.73,7.79,7.73,7.74,-0.57,79,2007,0.0,1.33,6.29,48.6846,0.19965330534842324,0,0
2007-11-05,5301,323000,2350220,7.75,7.75,7.2,7.2,-0.54,90,2007,0.0,1.24,6.29,45.288,0.18572400497527738,0,0
2007-11-06,5301,165000,1216600,7.0,7.6,7.0,7.48,0.28,59,2007,0.0,1.29,6.29,47.049200000000006,0.19294660516876044,0,0
2007-11-07,5301,100000,741370,7.5,7.58,7.3,7.3,-0.18,33,2007,0.0,1.25,6.29,45.917,0.18830350504437848,0,0
2007-11-08,5301,116000,811430,7.1,7.28,6.8,6.8,-0.5,25,2007,0.0,1.17,6.29,42.772,0.1754060046988731,0,0
2007-11-09,5301,275000,1821050,6.9,7.0,6.33,6.33,-0.47,77,2007,0.0,1.09,6.29,39.8157,0.16328235437409805,0,0
2007-11-12,5301,126000,760620,6.12,6.5,5.9,6.01,-0.32,47,2007,0.0,1.15,6.29,37.8029,0.1550279541529746,0,0
2007-11-13,5301,79000,484510,6.1,6.35,6.1,6.11,0.1,26,2007,0.0,1.17,6.29,38.4319,0.15760745422207567,0,0
2007-11-14,5301,79000,505260,6.2,6.48,6.2,6.48,0.37,37,2007,0.0,1.24,6.29,40.7592,0.16715160447774965,0,0
2007-11-15,5301,107000,673180,6.48,6.5,6.2,6.25,-0.23,30,2007,0.0,1.19,6.29,39.3125,0.1612187543188172,0,0
2007-11-16,5301,57000,351270,6.05,6.3,6.05,6.2,-0.05,19,2007,0.0,1.18,6.29,38.998000000000005,0.15992900428426668,0,0
2007-11-19,5301,66000,404580,6.1,6.24,6.0,6.24,0.04,30,2007,0.0,1.19,6.29,39.2496,0.16096080431190707,0,0
2007-11-20,5301,52000,321410,6.2,6.29,6.07,6.29,0.05,23,2007,0.0,1.2,6.29,39.5641,0.16225055434645763,0,0
2007-11-21,5301,26000,160570,6.02,6.28,6.02,6.15,-0.14,11,2007,0.0,1.17,6.29,38.6835,0.15863925424971612,0,0
2007-11-22,5301,31000,191530,6.15,6.2,6.1,6.2,0.05,8,2007,0.0,1.18,6.29,38.998000000000005,0.15992900428426668,0,0
2007-11-23,5301,55000,340490,6.25,6.25,6.15,6.2,0.0,21,2007,0.0,1.18,6.29,38.998000000000005,0.15992900428426668,0,0
2007-11-26,5301,19000,117970,6.2,6.3,6.15,6.2,0.0,5,2007,0.0,1.18,6.29,38.998000000000005,0.15992900428426668,0,0
2007-11-27,5301,97000,586120,6.19,6.19,6.0,6.0,-0.2,27,2007,0.0,1.15,6.29,37.74,0.1547700041460645,0,0
2007-11-28,5301,49000,291050,6.05,6.05,5.7,5.8,-0.2,21,2007,0.0,1.11,6.29,36.482,0.14961100400786234,0,0
2007-11-29,5301,43000,254490,6.0,6.1,5.83,6.0,0.2,12,2007,0.0,1.15,6.29,37.74,0.1547700041460645,0,0
2007-11-30,5301,63000,378510,6.0,6.11,5.83,5.85,-0.15,16,2007,0.0,1.12,6.29,36.7965,0.15090075404241288,0,0
2007-12-03,5301,12000,71360,5.86,6.1,5.86,5.86,0.01,7,2007,0.0,1.12,6.29,36.8594,0.14635631951144942,0,0
2007-12-04,5301,40000,228950,5.45,6.05,5.45,6.05,0.19,24,2007,0.0,1.15,6.29,38.0545,0.15110166092905614,0,0
2007-12-05,5301,50000,299730,5.98,6.1,5.9,6.1,0.05,19,2007,0.0,1.16,6.29,38.369,0.15235043498632106,0,0
2007-12-06,5301,73000,453230,6.2,6.3,6.15,6.2,0.1,19,2007,0.0,1.18,6.29,38.998000000000005,0.15484798310085093,0,0
2007-12-07,5301,79000,486850,6.3,6.3,6.05,6.06,-0.14,19,2007,0.0,1.16,6.29,38.1174,0.15135141574050914,0,0
2007-12-10,5301,23000,137510,6.06,6.15,5.95,6.15,0.09,8,2007,0.0,1.17,6.29,38.6835,0.15359920904358598,0,0
2007-12-11,5301,39000,234280,6.1,6.1,5.86,5.86,-0.29,8,2007,0.0,1.12,6.29,36.8594,0.14635631951144942,0,0
2007-12-12,5301,11000,66570,5.9,6.14,5.87,6.12,0.26,10,2007,0.0,1.17,6.29,38.4948,0.15284994460922702,0,0
2007-12-13,5301,48000,290490,6.19,6.19,5.97,5.97,-0.15,14,2007,0.0,1.14,6.29,37.5513,0.14910362243743225,0,0
2007-12-14,5301,62000,354640,5.81,6.0,5.56,5.98,0.01,23,2007,0.0,1.14,6.29,37.6142,0.1493533772488852,0,0
2007-12-17,5301,29000,164980,5.9,5.9,5.57,5.57,-0.41,15,2007,0.0,1.06,6.29,35.0353,0.13911342997931284,0,0
2007-12-18,5301,50000,272240,5.38,5.59,5.35,5.57,0.0,19,2007,0.0,1.06,6.29,35.0353,0.13911342997931284,0,0
2007-12-19,5301,4000,22050,5.35,5.6,5.35,5.55,-0.02,3,2007,0.0,1.06,6.29,34.9095,0.13861392035640688,0,0
2007-12-20,5301,14000,76400,5.55,5.55,5.4,5.4,-0.15,8,2007,0.0,1.03,6.29,33.966,0.13486759818461208,0,0
2007-12-21,5301,23000,120820,5.3,5.6,5.03,5.55,0.15,10,2007,0.0,1.06,6.29,34.9095,0.13861392035640688,0,0
2007-12-24,5301,89000,484600,5.65,5.7,5.2,5.56,0.01,31,2007,0.0,1.06,6.29,34.9724,0.13886367516785986,0,0
2007-12-25,5301,70000,369990,5.35,5.49,5.23,5.24,-0.32,28,2007,0.0,1.0,6.29,32.9596,0.13087152120136433,0,0
2007-12-26,5301,58000,309020,5.25,5.48,5.2,5.3,0.06,19,2007,0.0,1.01,6.29,33.337,0.13237005007008226,0,0
2007-12-27,5301,67000,355680,5.35,5.35,5.3,5.35,0.05,20,2007,0.0,1.02,6.29,33.6515,0.13361882412734716,0,0
2007-12-28,5301,125000,663970,5.35,5.35,5.3,5.32,-0.03,29,2007,0.0,1.02,6.29,33.4628,0.1328695596929882,0,0
2007-12-31,5301,27000,141920,5.2,5.35,5.2,5.26,-0.06,10,2007,0.0,1.0,6.29,33.0854,0.1313710308242703,0,0
2008-01-02,5301,78000,429340,5.5,5.6,5.31,5.34,0.08,25,2008,0.0,1.02,6.29,33.5886,0.13293071207369078,0,0
2008-01-03,5301,8000,42390,5.3,5.32,5.27,5.27,-0.07,4,2008,0.0,1.01,6.29,33.1483,0.1311881746495038,0,0
2008-01-04,5301,38000,207730,5.58,5.58,5.3,5.35,0.08,9,2008,0.0,1.02,6.29,33.6515,0.13317964599143176,0,0
2008-01-07,5301,34000,175490,5.25,5.28,5.01,5.25,-0.1,17,2008,0.0,1.0,6.29,33.0225,0.13069030681402183,0,0
2008-01-08,5301,44000,225970,5.2,5.29,5.1,5.2,-0.05,16,2008,0.0,0.99,6.29,32.708,0.12944563722531685,0,0
2008-01-09,5301,7000,36550,5.2,5.25,5.2,5.25,0.05,3,2008,0.0,1.0,6.29,33.0225,0.13069030681402183,0,0
2008-01-10,5301,22000,113220,5.2,5.23,5.1,5.1,-0.15,8,2008,0.0,0.97,6.29,32.079,0.12695629804790692,0,0
2008-01-11,5301,11000,56640,5.15,5.24,5.1,5.24,0.14,5,2008,0.0,1.0,6.29,32.9596,0.13044137289628083,0,0
2008-01-14,5301,32000,162000,5.15,5.15,5.02,5.05,-0.19,10,2008,0.0,0.96,6.29,31.7645,0.12571162845920195,0,0
2008-01-15,5301,103000,523990,5.1,5.18,5.05,5.1,0.05,22,2008,0.0,0.97,6.29,32.079,0.12695629804790692,0,0
2008-01-16,5301,34000,172280,5.18,5.18,5.0,5.0,-0.1,8,2008,0.0,0.95,6.29,31.45,0.12446695887049698,0,0
2008-01-17,5301,9000,45540,5.18,5.18,5.0,5.0,0.0,6,2008,0.0,0.95,6.29,31.45,0.12446695887049698,0,0
2008-01-18,5301,6000,30090,5.0,5.09,5.0,5.09,0.09,3,2008,0.0,0.97,6.29,32.0161,0.12670736413016592,0,0
2008-01-21,5301,61000,312920,5.18,5.18,5.0,5.17,0.08,16,2008,0.0,0.99,6.29,32.5193,0.12869883547209388,0,0
2008-01-22,5301,80000,389440,5.0,5.0,4.81,5.0,-0.17,21,2008,0.0,0.95,6.29,31.45,0.12446695887049698,0,0
2008-01-23,5301,18000,84070,4.81,4.81,4.65,4.65,-0.35,12,2008,0.0,0.89,6.29,29.248500000000003,0.11575427174956221,0,0
2008-01-24,5301,28000,126870,4.65,4.65,4.4,4.57,-0.08,14,2008,0.0,0.87,6.29,28.7453,0.11376280040763424,0,0
2008-01-25,5301,126000,561500,4.5,4.62,4.4,4.4,-0.17,40,2008,0.0,0.84,6.29,27.676,0.10953092380603734,0,0
2008-01-28,5301,56000,238620,4.4,4.4,4.13,4.15,-0.25,16,2008,0.0,0.79,6.29,26.103500000000004,0.1033075758625125,0,0
2008-01-29,5301,58000,237370,4.1,4.19,4.06,4.1,-0.05,24,2008,0.0,0.78,6.29,25.789,0.10206290627380753,0,0
2008-01-30,5301,93000,376850,4.1,4.1,4.0,4.0,-0.1,19,2008,0.0,0.76,6.29,25.16,0.09957356709639759,0,0
2008-01-31,5301,45000,176630,4.0,4.0,3.8,3.83,-0.17,15,2008,0.0,0.73,6.29,24.0907,0.09534169049480068,0,0
2008-02-01,5301,80000,321740,3.98,4.09,3.9,4.09,0.26,27,2008,0.0,0.78,6.29,25.7261,0.10181397235606653,0,0
2008-02-12,5301,102000,421870,4.2,4.2,4.0,4.13,0.04,24,2008,0.0,0.79,6.29,25.9777,0.10099177415649047,0,0
2008-02-13,5301,79000,339040,4.41,4.41,4.2,4.35,0.22,25,2008,0.0,0.83,6.29,27.3615,0.1063714812544149,0,0
2008-02-14,5301,90000,410120,4.65,4.65,4.11,4.55,0.2,35,2008,0.0,0.87,6.29,28.6195,0.11126212407070983,0,0
2008-02-15,5301,198000,848700,4.24,4.55,4.24,4.39,-0.16,60,2008,0.0,0.84,6.29,27.6131,0.10734960981767389,0,0
2008-02-18,5301,131000,592670,4.3,4.65,4.3,4.57,0.18,26,2008,0.0,0.87,6.29,28.7453,0.11175118835233933,0,0
2008-02-19,5301,74000,353420,4.88,4.88,4.56,4.85,0.28,27,2008,0.0,0.93,6.29,30.5065,0.11859808829515224,0,0
2008-02-20,5301,288000,1472380,4.7,5.18,4.7,5.18,0.33,71,2008,0.0,0.99,6.29,32.5822,0.12666764894203889,0,0
2008-02-21,5301,152000,820460,5.24,5.54,5.2,5.54,0.36,53,2008,0.0,1.06,6.29,34.8466,0.13547080601136977,0,0
2008-02-22,5301,128000,743120,5.54,5.92,5.4,5.92,0.38,43,2008,0.0,1.13,6.29,37.2368,0.14476302736233015,0,0
2008-02-25,5301,44000,278520,6.33,6.33,6.33,6.33,0.41,22,2008,0.0,1.21,6.29,39.8157,0.15478884513573477,0,0
2008-02-26,5301,242000,1603700,6.77,6.77,6.4,6.64,0.31,92,2008,0.0,1.27,6.29,41.7656,0.16236934150099194,0,0
2008-02-27,5301,122000,792170,6.64,6.7,6.36,6.43,-0.21,49,2008,0.0,1.23,6.29,40.4447,0.15723416654388225,0,0
2008-02-29,5301,69000,438730,6.4,6.69,6.2,6.69,0.26,42,2008,0.0,1.28,6.29,42.0801,0.16359200220506567,0,0
2008-03-03,5301,59000,379850,6.4,6.6,6.38,6.38,-0.31,23,2008,0.0,1.22,6.29,40.1302,0.153110088008293,0,0
2008-03-04,5301,98000,627010,6.38,6.8,6.28,6.41,0.03,42,2008,0.0,1.22,6.29,40.3189,0.15383004140018153,0,0
2008-03-05,5301,36000,231410,6.4,6.5,6.3,6.4,-0.01,18,2008,0.0,1.22,6.29,40.256,0.1535900569362187,0,0
2008-03-06,5301,92000,583320,6.4,6.6,6.3,6.45,0.05,35,2008,0.0,1.23,6.29,40.5705,0.1547899792560329,0,0
2008-03-07,5301,70000,441430,6.35,6.38,6.2,6.22,-0.23,21,2008,0.0,1.19,6.29,39.1238,0.14927033658488753,0,0
2008-03-10,5301,44000,272900,6.4,6.4,6.0,6.25,0.03,22,2008,0.0,1.19,6.29,39.3125,0.14999028997677608,0,0
2008-03-11,5301,82000,495260,6.25,6.25,6.0,6.1,-0.15,28,2008,0.0,1.16,6.29,38.369,0.14639052301733343,0,0
2008-03-12,5301,62000,382310,6.1,6.3,6.1,6.11,0.01,24,2008,0.0,1.17,6.29,38.4319,0.14663050748129627,0,0
2008-03-13,5301,143000,845720,6.0,6.13,5.7,6.12,0.01,34,2008,0.0,1.17,6.29,38.4948,0.1468704919452591,0,0
2008-03-14,5301,43000,252260,6.0,6.15,5.8,5.8,-0.32,16,2008,0.0,1.11,6.29,36.482,0.13919098909844818,0,0
2008-03-17,5301,25000,142400,5.8,5.8,5.5,5.79,-0.01,9,2008,0.0,1.1,6.29,36.4191,0.13895100463448534,0,0
2008-03-18,5301,43000,248010,5.9,5.9,5.6,5.61,-0.18,16,2008,0.0,1.07,6.29,35.2869,0.13463128428315418,0,0
2008-03-19,5301,54000,310040,5.9,5.9,5.65,5.85,0.24,16,2008,0.0,1.12,6.29,36.7965,0.1403909114182624,0,0
2008-03-20,5301,25000,146490,6.0,6.0,5.75,5.75,-0.1,12,2008,0.0,1.1,6.29,36.1675,0.13799106677863396,0,0
2008-03-21,5301,116000,665010,6.15,6.15,5.6,5.84,0.09,41,2008,0.0,1.11,6.29,36.7336,0.14015092695429957,0,0
2008-03-24,5301,67000,404030,5.85,6.18,5.85,6.14,0.3,24,2008,0.0,1.17,6.29,38.6206,0.14735046087318482,0,0
2008-03-25,5301,88000,535490,6.3,6.3,5.9,6.13,-0.01,25,2008,0.0,1.17,6.29,38.5577,0.14711047640922195,0,0
2008-03-26,5301,42000,261960,5.9,6.55,5.9,6.22,0.09,21,2008,0.0,1.19,6.29,39.1238,0.14927033658488753,0,0
2008-03-27,5301,15000,91190,6.1,6.29,6.0,6.0,-0.22,5,2008,0.0,1.15,6.29,37.74,0.14399067837770502,0,0
2008-03-28,5301,40000,234730,6.0,6.2,5.8,6.13,0.13,16,2008,0.0,1.17,6.29,38.5577,0.14711047640922195,0,0
2008-03-31,5301,108000,622510,5.95,5.99,5.71,5.9,-0.23,39,2008,0.0,1.13,6.29,37.111,0.1415908337380766,0,0
2008-04-01,5301,25000,145610,5.91,5.91,5.8,5.81,-0.09,9,2008,0.0,1.11,6.29,36.5449,0.13943097356241102,0,0
2008-04-02,5301,53000,310770,5.81,6.0,5.8,5.8,-0.01,21,2008,0.0,1.11,6.29,36.482,0.1380612166507534,0,0
2008-04-03,5301,55000,320150,5.8,5.9,5.76,5.88,0.08,24,2008,0.0,1.12,6.29,36.9852,0.1399655092942121,0,0
2008-04-07,5301,83000,497780,5.98,6.05,5.88,6.0,0.12,23,2008,0.0,1.15,6.29,37.74,0.1428219482594001,0,0
2008-04-08,5301,206000,1246100,6.1,6.1,5.95,5.95,-0.05,38,2008,0.0,1.14,6.29,37.4255,0.14163176535723843,0,0
2008-04-09,5301,26000,155430,6.0,6.0,5.92,5.92,-0.03,10,2008,0.0,1.13,6.29,37.2368,0.1409176556159414,0,0
2008-04-10,5301,23000,135690,5.87,5.99,5.87,5.87,-0.05,12,2008,0.0,1.12,6.29,36.9223,0.13972747271377975,0,0
2008-04-11,5301,58000,341280,5.88,5.93,5.81,5.81,-0.06,28,2008,0.0,1.11,6.29,36.5449,0.13829925323118575,0,0
2008-04-14,5301,39000,224670,5.82,6.0,5.7,5.71,-0.1,28,2008,0.0,1.09,6.29,35.9159,0.13591888742686242,0,0
2008-04-15,5301,18000,104620,5.8,5.89,5.8,5.8,0.09,12,2008,0.0,1.11,6.29,36.482,0.1380612166507534,0,0
2008-04-16,5301,114000,666600,5.8,5.99,5.75,5.99,0.19,30,2008,0.0,1.14,6.29,37.6771,0.14258391167896775,0,0
2008-04-17,5301,139000,834530,6.0,6.1,5.99,6.05,0.06,34,2008,0.0,1.15,6.29,38.0545,0.14401213116156175,0,0
2008-04-18,5301,94000,555330,6.05,6.05,5.85,5.85,-0.2,32,2008,0.0,1.12,6.29,36.7965,0.13925139955291507,0,0
2008-04-21,5301,71000,415150,5.96,5.97,5.8,5.85,0.0,28,2008,0.0,1.12,6.29,36.7965,0.13925139955291507,0,0
2008-04-22,5301,37000,216370,5.85,5.85,5.81,5.85,0.0,14,2008,0.0,1.12,6.29,36.7965,0.13925139955291507,0,0
2008-04-23,5301,98000,570780,5.85,5.95,5.8,5.85,0.0,27,2008,0.0,1.12,6.29,36.7965,0.13925139955291507,0,0
2008-04-24,5301,53000,309580,5.85,5.85,5.8,5.8,-0.05,26,2008,0.0,1.11,6.29,36.482,0.1380612166507534,0,0
2008-04-25,5301,42000,243740,5.95,5.95,5.78,5.78,-0.02,19,2008,0.0,1.1,6.29,36.3562,0.13758514348988873,0,0
2008-04-28,5301,36000,206220,5.78,5.78,5.66,5.66,-0.12,14,2008,0.0,1.08,6.29,35.6014,0.13472870452470073,0,0
2008-04-29,5301,71000,401100,5.66,5.99,5.58,5.58,-0.08,35,2008,0.0,1.06,6.29,35.0982,0.13282441188124208,0,0
2008-04-30,5301,40000,220340,5.5,5.6,5.5,5.51,-0.07,23,2008,0.0,1.05,6.29,34.6579,0.13115815581821574,0,0
2008-05-02,5301,131000,764050,5.89,5.89,5.56,5.89,0.38,48,2008,0.0,1.12,6.29,37.0481,0.13892457489899795,0,0
2008-05-05,5301,437000,2735120,5.95,6.3,5.95,6.3,0.41,133,2008,0.0,1.2,6.29,39.627,0.14859504615682295,0,0
2008-05-06,5301,229000,1531930,6.59,6.74,6.5,6.74,0.44,88,2008,0.0,1.29,6.29,42.3946,0.15897311287253754,0,0
2008-05-07,5301,415000,2858830,7.21,7.21,6.65,6.65,-0.09,149,2008,0.0,1.27,6.29,41.828500000000005,0.15685032649886868,0,0
2008-05-08,5301,233000,1547580,6.65,7.0,6.19,7.0,0.35,77,2008,0.0,1.34,6.29,44.03,0.16510560684091438,0,0
2008-05-09,5301,238000,1717930,7.4,7.4,7.0,7.03,0.03,86,2008,0.0,1.38,6.29,44.2187,0.16581320229880403,0,0
2008-05-12,5301,82000,571500,7.05,7.05,6.8,6.9,-0.13,26,2008,0.0,1.36,6.29,43.401,0.16274695531461564,0,0
2008-05-13,5301,52000,351520,7.05,7.05,6.6,6.65,-0.25,21,2008,0.0,1.31,6.29,41.828500000000005,0.15685032649886868,0,0
2008-05-14,5301,31000,203290,6.65,6.65,6.41,6.6,-0.05,17,2008,0.0,1.3,6.29,41.514,0.1556710007357193,0,0
2008-05-15,5301,73000,488480,6.25,6.9,6.25,6.6,0.0,33,2008,0.0,1.3,6.29,41.514,0.1556710007357193,0,0
2008-05-16,5301,64000,428360,6.6,6.8,6.6,6.75,0.15,26,2008,0.0,1.33,6.29,42.4575,0.15920897802516748,0,0
2008-05-19,5301,204000,1472870,7.22,7.22,7.21,7.22,0.47,69,2008,0.0,1.42,6.29,45.4138,0.1702946401987717,0,0
2008-05-20,5301,596000,4519060,7.25,7.72,7.25,7.72,0.5,195,2008,0.0,1.52,6.29,48.5588,0.18208789783026558,0,0
2008-05-21,5301,545000,4459570,7.95,8.26,7.95,8.26,0.54,170,2008,0.0,1.63,6.29,51.9554,0.194824616072279,0,0
2008-05-22,5301,787000,6600940,8.8,8.8,7.7,8.0,-0.26,211,2008,0.0,1.57,6.29,50.32,0.18869212210390215,0,0
2008-05-23,5301,181000,1397210,8.0,8.0,7.6,7.74,-0.26,69,2008,0.0,1.52,6.29,48.6846,0.18255962813552537,0,0
2008-05-26,5301,156000,1148320,7.7,7.7,7.25,7.25,-0.49,45,2008,0.0,1.43,6.29,45.6025,0.17100223565666134,0,0
2008-05-27,5301,108000,752880,6.8,7.3,6.8,7.0,-0.25,36,2008,0.0,1.38,6.29,44.03,0.16510560684091438,0,0
2008-05-28,5301,37000,263890,7.2,7.2,7.0,7.0,0.0,19,2008,0.0,1.38,6.29,44.03,0.16510560684091438,0,0
2008-05-29,5301,83000,581130,7.0,7.06,6.85,7.0,0.0,35,2008,0.0,1.38,6.29,44.03,0.16510560684091438,0,0
2008-05-30,5301,70000,477460,7.0,7.0,6.61,6.95,-0.05,31,2008,0.0,1.37,6.29,43.7155,0.163926281077765,0,0
2008-06-02,5301,87000,595660,7.0,7.0,6.71,6.71,-0.24,34,2008,0.0,1.32,6.29,42.2059,0.15884962280370285,0,0
2008-06-03,5301,59000,393190,6.71,6.71,6.53,6.7,-0.01,16,2008,0.0,1.32,6.29,42.143,0.15861288715123834,0,0
2008-06-04,5301,45000,299130,6.7,6.7,6.55,6.69,-0.01,16,2008,0.0,1.32,6.29,42.0801,0.1583761514987738,0,0
2008-06-05,5301,89000,583650,6.55,6.69,6.5,6.62,-0.07,33,2008,0.0,1.3,6.29,41.6398,0.15671900193152205,0,0
2008-06-06,5301,85000,565670,6.7,6.7,6.6,6.6,-0.02,23,2008,0.0,1.3,6.29,41.514,0.15624553062659297,0,0
2008-06-09,5301,85000,538160,6.29,6.99,6.24,6.99,0.39,31,2008,0.0,1.38,6.29,43.9671,0.16547822107270985,0,0
2008-06-10,5301,92000,614820,7.0,7.0,6.51,6.51,-0.48,35,2008,0.0,1.28,6.29,40.9479,0.15411490975441217,0,0
2008-06-11,5301,45000,285130,6.36,6.36,6.25,6.33,-0.18,10,2008,0.0,1.25,6.29,39.8157,0.14985366801005054,0,0
2008-06-12,5301,59000,355380,6.22,6.22,5.92,5.99,-0.34,25,2008,0.0,1.18,6.29,37.6771,0.14180465582625634,0,0
2008-06-13,5301,133000,800640,5.99,6.22,5.99,6.17,0.18,15,2008,0.0,1.21,6.29,38.8093,0.14606589757061797,0,0
2008-06-16,5301,6000,36200,6.2,6.2,5.95,5.95,-0.22,4,2008,0.0,1.17,6.29,37.4255,0.14085771321639823,0,0
2008-06-17,5301,32000,189690,5.9,6.0,5.7,5.98,0.03,19,2008,0.0,1.18,6.29,37.6142,0.1415679201737918,0,0
2008-06-18,5301,39000,228470,5.7,5.95,5.7,5.81,-0.17,18,2008,0.0,1.14,6.29,36.5449,0.13754341408189472,0,0
2008-06-19,5301,135000,760260,5.7,5.85,5.5,5.62,-0.19,43,2008,0.0,1.11,6.29,35.3498,0.13304543668506857,0,0
2008-06-20,5301,63000,346190,5.42,5.7,5.42,5.42,-0.2,26,2008,0.0,1.07,6.29,34.0918,0.12831072363577786,0,0
2008-06-23,5301,26000,137980,5.6,5.6,5.21,5.25,-0.17,18,2008,0.0,1.03,6.29,33.0225,0.12428621754388078,0,0
2008-06-24,5301,14000,73690,5.3,5.3,5.2,5.24,-0.01,10,2008,0.0,1.03,6.29,32.9596,0.12404948189141625,0,0
2008-06-25,5301,60000,305470,5.1,5.1,5.02,5.1,-0.14,18,2008,0.0,1.0,6.29,32.079,0.12073518275691275,0,0
2008-06-26,5301,205000,1046270,5.0,5.3,5.0,5.1,0.0,48,2008,0.0,1.0,6.29,32.079,0.12073518275691275,0,0
2008-06-27,5301,31000,156250,5.1,5.1,4.9,5.1,0.0,19,2008,0.0,1.0,6.29,32.079,0.12073518275691275,0,0
2008-06-30,5301,67000,329190,4.92,4.92,4.9,4.92,-0.18,13,2008,0.0,0.97,6.29,30.9468,0.11647394101255112,0,0
2008-07-01,5301,149000,717250,4.92,5.05,4.65,4.65,-0.27,36,2008,0.0,0.92,6.29,29.248500000000003,0.11008207839600871,0,0
2008-07-02,5301,79000,367040,4.65,4.73,4.5,4.73,0.08,16,2008,0.0,0.93,6.29,29.751700000000003,0.11171347412807454,0,0
2008-07-03,5301,58000,290040,4.8,5.06,4.8,5.06,0.33,13,2008,0.0,1.0,6.29,31.8274,0.11950743743933553,0,0
2008-07-04,5301,46000,238330,5.4,5.4,5.01,5.01,-0.05,19,2008,0.0,0.99,6.29,31.5129,0.1183265339073263,0,0
2008-07-07,5301,16000,81210,5.05,5.15,5.02,5.02,0.01,10,2008,0.0,0.99,6.29,31.5758,0.11856271461372815,0,0
2008-07-08,5301,27000,134530,5.05,5.05,4.86,5.02,0.0,11,2008,0.0,0.99,6.29,31.5758,0.11856271461372815,0,0
2008-07-09,5301,24000,120480,5.02,5.02,5.02,5.02,0.0,9,2008,0.0,0.99,6.29,31.5758,0.11856271461372815,0,0
2008-07-10,5301,19000,93890,5.02,5.02,4.85,4.95,-0.07,8,2008,0.0,0.97,6.29,31.1355,0.1169094496689152,0,0
2008-07-11,5301,58000,285210,5.02,5.09,4.8,4.9,-0.05,20,2008,0.0,0.96,6.29,30.821,0.11572854613690596,0,0
2008-07-14,5301,16000,77230,4.9,4.9,4.8,4.8,-0.1,8,2008,0.0,0.94,6.29,30.192,0.11336673907288747,0,0
2008-07-15,5301,139000,622980,4.6,4.6,4.47,4.47,-0.33,46,2008,0.0,0.88,6.29,28.1163,0.10557277576162645,0,0
2008-07-16,5301,61000,263430,4.6,4.6,4.16,4.16,-0.31,34,2008,0.0,0.82,6.29,26.1664,0.09825117386316914,0,0
2008-07-17,5301,99000,417440,4.2,4.39,4.16,4.35,0.19,27,2008,0.0,0.86,6.29,27.3615,0.10273860728480427,0,0
2008-07-18,5301,32000,130640,4.2,4.2,4.05,4.05,-0.3,17,2008,0.0,0.8,6.29,25.4745,0.0956531860927488,0,0
2008-07-21,5301,112000,430960,3.8,4.2,3.77,4.2,0.15,32,2008,0.0,0.83,6.29,26.418000000000003,0.09919589668877654,0,0
2008-07-22,5301,37000,154280,4.1,4.2,4.03,4.05,-0.15,15,2008,0.0,0.8,6.29,25.4745,0.0956531860927488,0,0
2008-07-23,5301,26000,110160,4.2,4.3,4.2,4.3,0.25,15,2008,0.0,0.85,6.29,27.047,0.10155770375279502,0,0
2008-07-24,5301,67000,299410,4.5,4.54,4.3,4.54,0.24,26,2008,0.0,0.89,6.29,28.5566,0.1072260407064394,0,0
2008-07-25,5301,23000,101800,4.54,4.54,4.3,4.4,-0.14,11,2008,0.0,0.87,6.29,27.676,0.10391951081681351,0,0
2008-07-29,5301,23000,96630,4.2,4.21,4.2,4.2,-0.2,11,2008,0.0,0.83,6.29,26.418000000000003,0.09919589668877654,0,0
2008-07-30,5301,19000,78830,4.45,4.45,4.01,4.24,0.04,11,2008,0.0,0.83,6.29,26.669600000000003,0.10014061951438394,0,0
2008-07-31,5301,82000,339760,4.0,4.3,4.0,4.25,0.01,24,2008,0.0,0.84,6.29,26.7325,0.1003768002207858,0,0
2008-08-01,5301,1000,4050,4.05,4.05,4.05,4.05,-0.2,1,2008,0.0,0.8,6.29,25.4745,0.0956531860927488,0,0
2008-08-04,5301,6000,23420,4.05,4.05,3.83,3.83,-0.22,3,2008,0.0,0.75,6.29,24.0907,0.09286784853535968,0,0
2008-08-05,5301,68000,259180,3.84,4.07,3.59,3.9,0.07,26,2008,0.0,0.77,6.29,24.531,0.09456517213783362,0,0
