date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2013-12-20,1905,1158733,10717188,9.3,9.32,9.2,9.27,-0.01,363,2013,0.0,0.68,126,1168.02
2013-12-23,1905,679168,6313202,9.31,9.32,9.26,9.26,-0.01,237,2013,0.0,0.68,126,1166.76
2013-12-24,1905,872414,8113347,9.26,9.34,9.26,9.31,0.05,307,2013,0.0,0.69,126,1173.0600000000002
2013-12-25,1905,475464,4424885,9.31,9.34,9.28,9.29,-0.02,212,2013,0.0,0.69,126,1170.54
2013-12-26,1905,955961,8961309,9.26,9.4,9.26,9.35,0.06,288,2013,0.0,0.69,126,1178.1
2013-12-27,1905,722209,6777399,9.37,9.43,9.36,9.36,0.01,222,2013,0.0,0.69,126,1179.36
2013-12-30,1905,727821,6842551,9.4,9.45,9.38,9.4,0.04,250,2013,0.0,0.69,126,1184.4
2013-12-31,1905,843896,7923388,9.41,9.43,9.35,9.4,0.0,206,2013,0.0,0.69,126,1184.4
2014-01-02,1905,892457,8385053,9.4,9.43,9.38,9.39,-0.01,212,2014,0.0,0.69,122,1145.5800000000002
2014-01-03,1905,535200,5007988,9.39,9.39,9.34,9.34,-0.05,141,2014,0.0,0.69,122,1139.48
2014-01-06,1905,496031,4626731,9.34,9.39,9.3,9.31,-0.03,154,2014,0.0,0.69,122,1135.8200000000002
2014-01-07,1905,716035,6710840,9.31,9.43,9.3,9.36,0.05,205,2014,0.0,0.69,122,1141.9199999999998
2014-01-08,1905,724258,6791162,9.38,9.42,9.33,9.35,-0.01,294,2014,0.0,0.69,122,1140.7
2014-01-09,1905,1217809,11460390,9.38,9.45,9.33,9.37,0.02,346,2014,0.0,0.69,122,1143.1399999999999
2014-01-10,1905,612306,5753023,9.45,9.46,9.36,9.39,0.02,199,2014,0.0,0.69,122,1145.5800000000002
2014-01-13,1905,1088743,10253905,9.4,9.47,9.38,9.43,0.04,261,2014,0.0,0.7,122,1150.46
2014-01-14,1905,696002,6544503,9.43,9.45,9.37,9.38,-0.05,189,2014,0.0,0.69,122,1144.3600000000001
2014-01-15,1905,1275465,11994041,9.38,9.44,9.38,9.42,0.04,321,2014,0.0,0.7,122,1149.24
2014-01-16,1905,761436,7142722,9.44,9.44,9.35,9.35,-0.07,227,2014,0.0,0.69,122,1140.7
2014-01-17,1905,892083,8316433,9.35,9.35,9.3,9.3,-0.05,235,2014,0.0,0.69,122,1134.6000000000001
2014-01-20,1905,763847,7111434,9.3,9.35,9.29,9.32,0.02,208,2014,0.0,0.69,122,1137.04
2014-01-21,1905,1392841,12896896,9.28,9.3,9.24,9.25,-0.07,286,2014,0.0,0.68,122,1128.5
2014-01-22,1905,1071315,9954126,9.26,9.34,9.25,9.34,0.09,239,2014,0.0,0.69,122,1139.48
2014-01-23,1905,1014905,9428785,9.35,9.35,9.27,9.28,-0.06,377,2014,0.0,0.69,122,1132.1599999999999
2014-01-24,1905,937122,8706568,9.27,9.34,9.27,9.27,-0.01,239,2014,0.0,0.68,122,1130.94
2014-01-27,1905,1403901,12969600,9.25,9.27,9.21,9.22,-0.05,333,2014,0.0,0.68,122,1124.8400000000001
2014-02-05,1905,876530,8036802,9.05,9.24,9.05,9.18,-0.04,341,2014,0.0,0.68,122,1119.96
2014-02-06,1905,1083428,9934647,9.16,9.23,9.12,9.16,-0.02,353,2014,0.0,0.68,122,1117.52
2014-02-07,1905,804442,7395176,9.2,9.29,9.17,9.17,0.01,304,2014,0.0,0.68,122,1118.74
2014-02-10,1905,933937,8702970,9.27,9.38,9.23,9.31,0.14,331,2014,0.0,0.69,122,1135.8200000000002
2014-02-11,1905,1268387,11862068,9.32,9.42,9.31,9.33,0.02,496,2014,0.0,0.69,122,1138.26
2014-02-12,1905,691887,6448939,9.36,9.38,9.3,9.31,-0.02,157,2014,0.0,0.69,122,1135.8200000000002
2014-02-13,1905,763464,7102247,9.35,9.37,9.27,9.27,-0.04,205,2014,0.0,0.68,122,1130.94
2014-02-14,1905,558628,5178526,9.3,9.3,9.25,9.25,-0.02,212,2014,0.0,0.68,122,1128.5
2014-02-17,1905,666538,6147777,9.26,9.27,9.19,9.2,-0.05,188,2014,0.0,0.68,122,1122.3999999999999
2014-02-18,1905,756580,6943688,9.2,9.2,9.15,9.2,0.0,258,2014,0.0,0.68,122,1122.3999999999999
2014-02-19,1905,939805,8608832,9.2,9.2,9.15,9.17,-0.03,238,2014,0.0,0.68,122,1118.74
2014-02-20,1905,882375,8064544,9.16,9.19,9.12,9.13,-0.04,264,2014,0.0,0.67,122,1113.8600000000001
2014-02-21,1905,662109,6060648,9.15,9.2,9.13,9.15,0.02,174,2014,0.0,0.68,122,1116.3
2014-02-24,1905,720721,6600936,9.16,9.18,9.14,9.17,0.02,138,2014,0.0,0.68,122,1118.74
2014-02-25,1905,616312,5669464,9.2,9.21,9.18,9.2,0.03,150,2014,0.0,0.68,122,1122.3999999999999
2014-02-26,1905,983360,9007026,9.21,9.22,9.13,9.13,-0.07,230,2014,0.0,0.67,122,1113.8600000000001
2014-02-27,1905,554530,5074267,9.18,9.18,9.14,9.14,0.01,126,2014,0.0,0.68,122,1115.0800000000002
2014-03-03,1905,611557,5597556,9.14,9.18,9.13,9.15,0.01,188,2014,0.0,0.68,122,1116.3
2014-03-04,1905,545700,4988127,9.16,9.16,9.13,9.14,-0.01,124,2014,0.0,0.68,122,1115.0800000000002
2014-03-05,1905,542967,4964704,9.18,9.18,9.13,9.14,0.0,177,2014,0.0,0.68,122,1115.0800000000002
2014-03-06,1905,1099893,10083239,9.15,9.2,9.12,9.2,0.06,225,2014,0.0,0.68,122,1122.3999999999999
2014-03-07,1905,742609,6796803,9.2,9.2,9.12,9.12,-0.08,209,2014,0.0,0.67,122,1112.6399999999999
2014-03-10,1905,702446,6389897,9.12,9.15,9.08,9.1,-0.02,168,2014,0.0,0.67,122,1110.2
2014-03-11,1905,711714,6474109,9.14,9.14,9.07,9.09,-0.01,142,2014,0.0,0.67,122,1108.98
2014-03-12,1905,378135,3436291,9.09,9.1,9.07,9.09,0.0,110,2014,0.0,0.67,122,1108.98
2014-03-13,1905,896115,8119902,9.09,9.1,9.05,9.06,-0.03,212,2014,0.0,0.67,122,1105.3200000000002
2014-03-14,1905,546605,4943073,9.08,9.08,9.03,9.06,0.0,175,2014,0.0,0.67,122,1105.3200000000002
2014-03-17,1905,538703,4877599,9.1,9.1,9.03,9.04,-0.02,146,2014,0.0,0.67,122,1102.8799999999999
2014-03-18,1905,488959,4434075,9.1,9.1,9.04,9.07,0.03,181,2014,0.0,0.67,122,1106.54
2014-03-19,1905,718376,6493624,9.07,9.08,9.02,9.03,-0.04,209,2014,0.0,0.67,122,1101.6599999999999
2014-03-20,1905,1020333,9186825,9.04,9.04,8.99,8.99,-0.04,282,2014,0.0,0.66,122,1096.78
2014-03-21,1905,671474,6015729,9.0,9.05,8.94,8.94,-0.05,258,2014,0.0,0.66,122,1090.6799999999998
2014-03-24,1905,680935,6054572,8.94,8.94,8.83,8.9,-0.04,215,2014,0.0,0.66,122,1085.8
2014-03-25,1905,489514,4358283,8.9,8.93,8.88,8.92,0.02,138,2014,0.0,0.66,122,1088.24
2014-03-26,1905,239218,2140544,8.99,8.99,8.93,8.94,0.02,83,2014,0.0,0.66,122,1090.6799999999998
2014-03-27,1905,547459,4889878,8.93,8.98,8.89,8.94,0.0,239,2014,0.0,0.66,122,1090.6799999999998
2014-03-28,1905,478264,4254278,8.94,8.95,8.87,8.88,-0.06,165,2014,0.0,0.66,122,1083.3600000000001
2014-03-31,1905,701750,6236829,8.9,8.91,8.86,8.89,0.01,184,2014,0.0,0.66,122,1084.5800000000002
2014-04-01,1905,440153,3928591,8.89,8.96,8.89,8.91,0.02,111,2014,0.0,0.66,122,1087.02
2014-04-02,1905,550446,4919354,8.92,8.99,8.91,8.91,0.0,156,2014,0.0,0.66,122,1087.02
2014-04-03,1905,448816,4001276,8.95,8.96,8.89,8.92,0.01,151,2014,0.0,0.66,122,1088.24
2014-04-07,1905,648358,5787681,8.98,8.98,8.9,8.94,0.02,110,2014,0.0,0.66,122,1090.6799999999998
2014-04-08,1905,725323,6458302,8.93,8.93,8.88,8.9,-0.04,161,2014,0.0,0.66,122,1085.8
2014-04-09,1905,511507,4564087,8.9,8.96,8.9,8.91,0.01,190,2014,0.0,0.66,122,1087.02
2014-04-10,1905,946796,8520424,8.95,9.11,8.93,9.03,0.12,429,2014,0.0,0.67,122,1101.6599999999999
2014-04-11,1905,588976,5299574,9.0,9.03,8.96,9.03,0.0,158,2014,0.0,0.67,122,1101.6599999999999
2014-04-14,1905,478470,4284331,9.0,9.01,8.93,8.93,-0.1,154,2014,0.0,0.66,122,1089.46
2014-04-15,1905,679624,6091621,8.94,9.04,8.91,9.01,0.08,198,2014,0.0,0.67,122,1099.22
2014-04-16,1905,597272,5379328,8.98,9.06,8.93,9.04,0.03,337,2014,0.0,0.67,122,1102.8799999999999
2014-04-17,1905,735308,6637864,9.0,9.07,8.96,8.96,-0.08,225,2014,0.0,0.67,122,1093.1200000000001
2014-04-18,1905,629549,5651568,9.0,9.0,8.94,9.0,0.04,165,2014,0.0,0.67,122,1098.0
2014-04-21,1905,528854,4749856,9.0,9.05,8.93,9.01,0.01,159,2014,0.0,0.67,122,1099.22
2014-04-22,1905,458380,4135040,9.02,9.05,9.0,9.03,0.02,112,2014,0.0,0.67,122,1101.6599999999999
2014-04-23,1905,639268,5753804,9.04,9.06,8.96,8.98,-0.05,123,2014,0.0,0.67,122,1095.56
2014-04-24,1905,666821,5970142,8.98,8.99,8.9,8.92,-0.06,165,2014,0.0,0.66,122,1088.24
2014-04-25,1905,1541096,13632398,8.92,8.94,8.78,8.79,-0.13,577,2014,0.0,0.65,122,1072.3799999999999
2014-04-28,1905,669931,5867889,8.7,8.87,8.7,8.72,-0.07,214,2014,0.0,0.65,122,1063.8400000000001
2014-04-29,1905,1766980,15916369,8.9,9.08,8.9,9.01,0.29,386,2014,0.0,0.67,122,1099.22
2014-04-30,1905,692239,6243010,9.03,9.08,8.99,9.02,0.01,165,2014,0.0,0.67,122,1100.44
2014-05-02,1905,867754,7834472,9.05,9.07,8.95,9.05,0.03,191,2014,0.0,0.67,122,1104.1000000000001
2014-05-05,1905,1699003,15491833,9.06,9.15,9.03,9.15,0.1,325,2014,0.0,0.68,122,1116.3
2014-05-06,1905,1749737,16057281,9.15,9.22,9.11,9.2,0.05,428,2014,0.0,0.68,122,1122.3999999999999
2014-05-07,1905,910738,8374629,9.21,9.21,9.17,9.2,0.0,257,2014,0.0,0.68,122,1122.3999999999999
2014-05-08,1905,1301912,12024613,9.18,9.27,9.18,9.24,0.04,317,2014,0.0,0.69,122,1127.28
2014-05-09,1905,2471896,22956542,9.26,9.33,9.25,9.26,0.02,564,2014,0.0,0.69,122,1129.72
2014-05-12,1905,811553,7541294,9.33,9.33,9.26,9.26,0.0,207,2014,0.0,0.69,122,1129.72
2014-05-13,1905,1001661,9273725,9.28,9.29,9.21,9.26,0.0,243,2014,0.0,0.69,122,1129.72
2014-05-14,1905,649530,5986706,9.23,9.26,9.18,9.23,-0.03,223,2014,0.0,0.65,122,1126.06
2014-05-15,1905,693366,6407966,9.23,9.27,9.2,9.26,0.03,164,2014,0.0,0.66,122,1129.72
2014-05-16,1905,592945,5469370,9.21,9.26,9.2,9.26,0.0,135,2014,0.0,0.66,122,1129.72
2014-05-19,1905,450996,4167507,9.26,9.28,9.22,9.25,-0.01,172,2014,0.0,0.66,122,1128.5
2014-05-20,1905,865116,8027683,9.2,9.3,9.2,9.3,0.05,204,2014,0.0,0.66,122,1134.6000000000001
2014-05-21,1905,541524,5012350,9.24,9.3,9.24,9.26,-0.04,125,2014,0.0,0.66,122,1129.72
2014-05-22,1905,1479480,13743736,9.27,9.34,9.23,9.33,0.07,285,2014,0.0,0.66,122,1138.26
2014-05-23,1905,987283,9205445,9.32,9.34,9.3,9.33,0.0,189,2014,0.0,0.66,122,1138.26
2014-05-26,1905,2295992,21553561,9.35,9.43,9.33,9.43,0.1,424,2014,0.0,0.67,122,1150.46
2014-05-27,1905,1989998,18664777,9.43,9.44,9.34,9.4,-0.03,393,2014,0.0,0.67,122,1146.8
2014-05-28,1905,1220724,11418769,9.4,9.4,9.33,9.4,0.0,408,2014,0.0,0.67,122,1146.8
2014-05-29,1905,2036486,19091245,9.38,9.41,9.33,9.4,0.0,417,2014,0.0,0.67,122,1146.8
2014-05-30,1905,2109936,19841991,9.36,9.47,9.35,9.45,0.05,443,2014,0.0,0.67,122,1152.8999999999999
2014-06-03,1905,1310171,12322913,9.45,9.5,9.37,9.4,-0.05,372,2014,0.0,0.67,122,1146.8
2014-06-04,1905,2684425,25320874,9.4,9.53,9.33,9.5,0.1,676,2014,0.0,0.67,122,1159.0
2014-06-05,1905,1067760,10092362,9.49,9.49,9.43,9.46,-0.04,257,2014,0.0,0.67,122,1154.1200000000001
2014-06-06,1905,1099448,10397371,9.45,9.53,9.41,9.49,0.03,208,2014,0.0,0.67,122,1157.78
2014-06-09,1905,807329,7647705,9.43,9.54,9.43,9.47,-0.02,185,2014,0.0,0.67,122,1155.3400000000001
2014-06-10,1905,1584124,14960028,9.47,9.5,9.39,9.46,-0.01,228,2014,0.0,0.67,122,1154.1200000000001
2014-06-11,1905,2568720,24400260,9.46,9.56,9.4,9.54,0.08,341,2014,0.0,0.68,122,1163.8799999999999
2014-06-12,1905,890635,8448705,9.43,9.51,9.43,9.49,-0.05,179,2014,0.0,0.67,122,1157.78
2014-06-13,1905,1080234,10238855,9.42,9.5,9.42,9.48,-0.01,271,2014,0.0,0.67,122,1156.56
2014-06-16,1905,1503278,14273243,9.41,9.55,9.41,9.55,0.07,220,2014,0.0,0.68,122,1165.1000000000001
2014-06-17,1905,1652745,15691378,9.5,9.52,9.45,9.5,-0.05,217,2014,0.0,0.67,122,1159.0
2014-06-18,1905,1684728,15992126,9.5,9.54,9.45,9.49,-0.01,602,2014,0.0,0.67,122,1157.78
2014-06-19,1905,589734,5594713,9.49,9.52,9.47,9.48,-0.01,182,2014,0.0,0.67,122,1156.56
2014-06-20,1905,1561052,14817264,9.45,9.53,9.45,9.49,0.01,186,2014,0.0,0.67,122,1157.78
2014-06-23,1905,1444518,13672127,9.49,9.51,9.4,9.49,0.0,306,2014,0.0,0.67,122,1157.78
2014-06-24,1905,4613595,44492132,9.5,9.75,9.48,9.7,0.21,995,2014,0.0,0.69,122,1183.3999999999999
2014-06-25,1905,1487600,14329893,9.7,9.7,9.59,9.64,-0.06,357,2014,0.0,0.68,122,1176.0800000000002
2014-06-26,1905,2052962,19863320,9.61,9.75,9.59,9.69,0.05,422,2014,0.0,0.69,122,1182.1799999999998
2014-06-27,1905,783113,7555605,9.69,9.69,9.62,9.64,-0.05,217,2014,0.0,0.68,122,1176.0800000000002
2014-06-30,1905,966778,9263806,9.65,9.69,9.52,9.59,-0.05,250,2014,0.0,0.68,122,1169.98
2014-07-01,1905,775219,7421562,9.58,9.6,9.52,9.55,-0.04,195,2014,0.0,0.68,122,1165.1000000000001
2014-07-02,1905,1228615,11689184,9.6,9.6,9.42,9.43,-0.12,312,2014,0.0,0.67,122,1150.46
2014-07-03,1905,1048131,9835506,9.43,9.52,9.31,9.34,-0.09,259,2014,0.0,0.66,122,1139.48
2014-07-04,1905,593703,5554118,9.31,9.43,9.31,9.35,0.01,168,2014,0.0,0.66,122,1140.7
2014-07-07,1905,298839,2801363,9.36,9.4,9.34,9.38,0.03,122,2014,0.0,0.66,122,1144.3600000000001
2014-07-08,1905,521343,4882584,9.37,9.44,9.32,9.34,-0.04,193,2014,0.0,0.66,122,1139.48
2014-07-09,1905,422272,3946311,9.38,9.4,9.3,9.32,-0.02,165,2014,0.0,0.66,122,1137.04
2014-07-10,1905,412568,3866407,9.38,9.4,9.32,9.35,0.03,174,2014,0.0,0.66,122,1140.7
2014-07-11,1905,671414,6289466,9.35,9.4,9.3,9.35,0.0,347,2014,0.0,0.66,122,1140.7
2014-07-14,1905,402754,3774584,9.35,9.45,9.34,9.37,0.02,150,2014,0.0,0.66,122,1143.1399999999999
2014-07-15,1905,917912,8636915,9.4,9.46,9.37,9.4,0.03,342,2014,0.0,0.67,122,1146.8
2014-07-16,1905,1021405,9562120,9.4,9.44,9.32,9.32,-0.08,356,2014,0.0,0.66,122,1137.04
2014-07-17,1905,406590,3794280,9.33,9.39,9.3,9.3,-0.02,201,2014,0.0,0.66,122,1134.6000000000001
2014-07-18,1905,284486,2649945,9.3,9.37,9.27,9.31,0.01,119,2014,0.0,0.66,122,1135.8200000000002
2014-07-21,1905,531382,4961596,9.33,9.39,9.32,9.35,0.04,112,2014,0.0,0.66,122,1140.7
2014-07-22,1905,380707,3568139,9.37,9.39,9.35,9.37,0.02,232,2014,0.0,0.66,122,1143.1399999999999
2014-07-24,1905,701902,6558754,9.35,9.39,9.32,9.32,-0.05,151,2014,0.0,0.66,122,1137.04
2014-07-25,1905,409691,3830636,9.32,9.38,9.32,9.36,0.04,149,2014,0.0,0.66,122,1141.9199999999998
2014-07-28,1905,1001182,9410388,9.36,9.45,9.33,9.43,0.07,389,2014,0.0,0.67,122,1150.46
2014-07-29,1905,1252109,11865907,9.48,9.55,9.41,9.45,0.02,455,2014,0.0,0.67,122,1152.8999999999999
2014-07-30,1905,1120709,10629744,9.4,9.5,9.4,9.49,0.04,324,2014,0.0,0.67,122,1157.78
2014-07-31,1905,669708,6349712,9.49,9.5,9.45,9.45,-0.04,229,2014,0.0,0.67,122,1152.8999999999999
2014-08-01,1905,664720,6240592,9.35,9.45,9.35,9.37,-0.08,178,2014,0.0,0.66,122,1143.1399999999999
2014-08-04,1905,666190,6237609,9.39,9.39,9.35,9.35,-0.02,156,2014,0.0,0.66,122,1140.7
2014-08-05,1905,566083,5278516,9.35,9.37,9.29,9.29,-0.06,161,2014,0.0,0.66,122,1133.3799999999999
2014-08-06,1905,795649,7352690,9.29,9.29,9.2,9.26,-0.03,179,2014,0.0,0.66,122,1129.72
2014-08-07,1905,226499,2099352,9.26,9.3,9.23,9.3,0.04,72,2014,0.0,0.66,122,1134.6000000000001
2014-08-08,1905,396723,3652288,9.25,9.25,9.18,9.2,-0.1,114,2014,0.0,0.65,122,1122.3999999999999
2014-08-11,1905,848540,7787986,9.21,9.21,9.15,9.19,-0.01,178,2014,0.0,0.65,122,1121.1799999999998
2014-08-12,1905,550799,5030016,9.2,9.2,9.05,9.14,-0.05,257,2014,0.0,0.65,122,1115.0800000000002
2014-08-13,1905,517618,4765009,9.1,9.25,9.1,9.25,0.11,137,2014,0.0,0.66,122,1128.5
2014-08-14,1905,374851,3445779,9.23,9.24,9.15,9.18,-0.07,149,2014,0.0,0.66,122,1119.96
2014-08-15,1905,805045,7319794,9.13,9.2,9.05,9.1,-0.08,210,2014,0.0,0.65,122,1110.2
2014-08-18,1905,694271,6268779,9.06,9.19,9.0,9.0,-0.1,175,2014,0.0,0.64,122,1098.0
2014-08-19,1905,373423,3370499,9.01,9.07,9.01,9.03,0.03,100,2014,0.0,0.65,122,1101.6599999999999
2014-08-20,1905,494769,4501561,9.07,9.16,9.04,9.07,0.04,149,2014,0.0,0.65,122,1106.54
2014-08-21,1905,175420,1585292,9.07,9.07,9.02,9.06,-0.01,94,2014,0.0,0.65,122,1105.3200000000002
2014-08-22,1905,564517,5137413,9.06,9.13,9.05,9.12,0.06,258,2014,0.0,0.65,122,1112.6399999999999
2014-08-25,1905,695972,6336215,9.12,9.15,9.06,9.06,-0.06,239,2014,0.0,0.65,122,1105.3200000000002
2014-08-26,1905,620718,5644062,9.06,9.14,9.05,9.1,0.04,177,2014,0.0,0.65,122,1110.2
2014-08-27,1905,825680,7551689,9.12,9.19,9.1,9.19,0.09,499,2014,0.0,0.66,122,1121.1799999999998
2014-08-28,1905,337897,3100019,9.2,9.2,9.15,9.19,0.0,132,2014,0.0,0.66,122,1121.1799999999998
2014-08-29,1905,387428,3557035,9.15,9.22,9.14,9.21,0.02,200,2014,0.0,0.66,122,1123.6200000000001
2014-09-01,1905,270151,2482457,9.23,9.23,9.17,9.17,-0.04,120,2014,0.0,0.66,122,1118.74
2014-09-02,1905,319631,2927499,9.17,9.19,9.08,9.18,0.01,139,2014,0.0,0.66,122,1119.96
2014-09-03,1905,213279,1946595,9.15,9.18,9.11,9.14,-0.04,89,2014,0.0,0.65,122,1115.0800000000002
2014-09-04,1905,234095,2135546,9.11,9.17,9.1,9.14,0.0,119,2014,0.0,0.65,122,1115.0800000000002
2014-09-05,1905,291213,2652409,9.11,9.14,9.09,9.1,-0.04,97,2014,0.0,0.65,122,1110.2
2014-09-09,1905,252225,2299816,9.1,9.16,9.09,9.11,0.01,110,2014,0.0,0.65,122,1111.4199999999998
2014-09-10,1905,428537,3885591,9.09,9.11,9.04,9.1,-0.01,123,2014,0.0,0.65,122,1110.2
2014-09-11,1905,338433,3065197,9.1,9.1,9.03,9.07,-0.03,135,2014,0.0,0.65,122,1106.54
2014-09-12,1905,371153,3361553,9.07,9.11,9.04,9.05,-0.02,105,2014,0.0,0.65,122,1104.1000000000001
2014-09-15,1905,380267,3436182,9.04,9.08,9.02,9.03,-0.02,105,2014,0.0,0.65,122,1101.6599999999999
2014-09-16,1905,510399,4592460,9.02,9.07,8.96,8.97,-0.06,141,2014,0.0,0.64,122,1094.3400000000001
2014-09-17,1905,657881,5894390,8.97,9.07,8.88,8.98,0.01,470,2014,0.0,0.64,122,1095.56
2014-09-18,1905,369886,3301835,8.9,8.95,8.9,8.93,-0.05,159,2014,0.0,0.64,122,1089.46
2014-09-19,1905,444036,4019563,8.98,9.09,8.94,9.09,0.16,114,2014,0.0,0.65,122,1108.98
2014-09-22,1905,394689,3555185,9.01,9.07,8.99,9.0,-0.09,109,2014,0.0,0.64,122,1098.0
2014-09-23,1905,374454,3369549,9.06,9.06,8.98,8.99,-0.01,118,2014,0.0,0.64,122,1096.78
2014-09-24,1905,268107,2420590,8.99,9.05,8.95,9.01,0.02,251,2014,0.0,0.64,122,1099.22
2014-09-25,1905,163068,1468706,9.08,9.08,8.95,8.95,-0.06,63,2014,0.0,0.64,122,1091.8999999999999
2014-09-26,1905,322409,2889632,8.95,9.0,8.93,8.95,0.0,108,2014,0.0,0.64,122,1091.8999999999999
2014-09-29,1905,249983,2231312,8.95,8.95,8.9,8.92,-0.03,82,2014,0.0,0.64,122,1088.24
2014-09-30,1905,712117,6365400,8.91,9.03,8.89,8.99,0.07,364,2014,0.0,0.64,122,1096.78
2014-10-01,1905,101353,908291,8.99,9.03,8.93,8.94,-0.05,46,2014,0.0,0.64,122,1090.6799999999998
2014-10-02,1905,117961,1054566,8.91,8.98,8.91,8.96,0.02,53,2014,0.0,0.64,122,1093.1200000000001
2014-10-03,1905,345425,3108712,8.98,9.02,8.98,9.0,0.04,74,2014,0.0,0.64,122,1098.0
2014-10-06,1905,181317,1625104,8.97,8.99,8.93,8.95,-0.05,58,2014,0.0,0.64,122,1091.8999999999999
2014-10-07,1905,577095,5139438,8.91,8.95,8.85,8.87,-0.08,196,2014,0.0,0.63,122,1082.1399999999999
2014-10-08,1905,295599,2622432,8.85,8.9,8.84,8.86,-0.01,105,2014,0.0,0.63,122,1080.9199999999998
2014-10-09,1905,178994,1584227,8.85,8.87,8.84,8.84,-0.02,84,2014,0.0,0.63,122,1078.48
2014-10-13,1905,849296,7573366,9.15,9.15,8.8,8.82,-0.02,245,2014,0.0,0.63,122,1076.04
2014-10-14,1905,299736,2651546,8.85,8.89,8.8,8.83,0.01,144,2014,0.0,0.63,122,1077.26
2014-10-15,1905,503421,4413508,8.84,8.87,8.65,8.67,-0.16,338,2014,0.0,0.62,122,1057.74
2014-10-16,1905,612448,5209825,8.65,8.66,8.3,8.52,-0.15,218,2014,0.0,0.61,122,1039.44
2014-10-17,1905,593439,4995043,8.56,8.56,8.34,8.36,-0.16,332,2014,0.0,0.6,122,1019.92
2014-10-20,1905,308210,2585105,8.4,8.45,8.37,8.4,0.04,218,2014,0.0,0.6,122,1024.8
2014-10-21,1905,384733,3255000,8.43,8.53,8.4,8.46,0.06,168,2014,0.0,0.61,122,1032.1200000000001
2014-10-22,1905,768821,6602334,8.6,8.72,8.42,8.65,0.19,259,2014,0.0,0.62,122,1055.3
2014-10-23,1905,240037,2054022,8.54,8.64,8.53,8.53,-0.12,109,2014,0.0,0.61,122,1040.6599999999999
2014-10-24,1905,538850,4539863,8.56,8.56,8.38,8.42,-0.11,250,2014,0.0,0.6,122,1027.24
2014-10-27,1905,440667,3696631,8.42,8.42,8.37,8.38,-0.04,154,2014,0.0,0.6,122,1022.3600000000001
2014-10-28,1905,309876,2619244,8.47,8.51,8.42,8.44,0.06,162,2014,0.0,0.6,122,1029.6799999999998
2014-10-29,1905,224701,1902810,8.52,8.52,8.45,8.49,0.05,75,2014,0.0,0.61,122,1035.78
2014-10-30,1905,450526,3836289,8.5,8.58,8.4,8.58,0.09,126,2014,0.0,0.61,122,1046.76
2014-10-31,1905,458455,3961301,8.48,8.71,8.48,8.69,0.11,161,2014,0.0,0.62,122,1060.1799999999998
2014-11-03,1905,412090,3548454,8.69,8.69,8.58,8.62,-0.07,169,2014,0.0,0.62,122,1051.6399999999999
2014-11-04,1905,331442,2839594,8.62,8.62,8.54,8.58,-0.04,145,2014,0.0,0.61,122,1046.76
2014-11-05,1905,164417,1415354,8.6,8.63,8.59,8.62,0.04,82,2014,0.0,0.62,122,1051.6399999999999
2014-11-06,1905,209515,1800896,8.63,8.67,8.56,8.62,0.0,60,2014,0.0,0.62,122,1051.6399999999999
2014-11-07,1905,428151,3696622,8.62,8.68,8.55,8.59,-0.03,97,2014,0.0,0.61,122,1047.98
2014-11-10,1905,372080,3211085,8.61,8.7,8.55,8.68,0.09,117,2014,0.0,0.62,122,1058.96
2014-11-11,1905,269768,2339397,8.7,8.7,8.64,8.66,-0.02,125,2014,0.0,0.62,122,1056.52
2014-11-12,1905,537373,4600237,8.66,8.66,8.53,8.59,-0.07,238,2014,0.0,0.61,122,1047.98
2014-11-13,1905,239332,2043810,8.59,8.59,8.52,8.52,-0.07,74,2014,0.0,0.61,122,1039.44
2014-11-14,1905,337307,2888638,8.53,8.6,8.51,8.54,0.02,113,2014,0.0,0.61,122,1041.8799999999999
2014-11-17,1905,449510,3821235,8.58,8.6,8.44,8.5,-0.04,169,2014,0.0,0.61,122,1037.0
2014-11-18,1905,447456,3789426,8.5,8.58,8.43,8.49,-0.01,115,2014,0.0,0.61,122,1035.78
2014-11-19,1905,670997,5716452,8.49,8.62,8.41,8.52,0.03,226,2014,0.0,0.61,122,1039.44
2014-11-20,1905,868820,7503194,8.52,8.7,8.51,8.61,0.09,253,2014,0.0,0.62,122,1050.4199999999998
2014-11-21,1905,326745,2808368,8.65,8.66,8.56,8.62,0.01,92,2014,0.0,0.62,122,1051.6399999999999
2014-11-24,1905,562427,4820697,8.62,8.65,8.55,8.57,-0.05,107,2014,0.0,0.61,122,1045.54
2014-11-25,1905,493458,4204758,8.6,8.6,8.49,8.49,-0.08,156,2014,0.0,0.61,122,1035.78
2014-11-26,1905,586715,4981525,8.5,8.54,8.46,8.47,-0.02,333,2014,0.0,0.61,122,1033.3400000000001
2014-11-27,1905,580637,4919793,8.46,8.5,8.46,8.47,0.0,304,2014,0.0,0.61,122,1033.3400000000001
2014-11-28,1905,600459,5084488,8.48,8.5,8.46,8.47,0.0,297,2014,0.0,0.61,122,1033.3400000000001
2014-12-01,1905,465650,3959568,8.48,8.54,8.42,8.51,0.04,151,2014,0.0,0.61,122,1038.22
2014-12-02,1905,589507,5008227,8.48,8.54,8.45,8.5,-0.01,222,2014,0.0,0.61,122,1037.0
