date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2015-05-14,1104,326899,9707754,30.5,30.5,29.5,29.7,-0.3,159,13.14,1.15
2015-05-15,1104,488822,14387108,29.6,29.7,29.3,29.3,-0.4,213,12.74,1.13
2015-05-18,1104,456483,13354251,29.35,29.7,29.1,29.1,-0.2,163,12.65,1.12
2015-05-19,1104,328756,9593953,29.2,29.6,29.1,29.15,0.05,203,12.67,1.13
2015-05-20,1104,392162,11492992,29.15,29.7,29.1,29.45,0.3,231,12.8,1.14
2015-05-21,1104,706577,20298572,29.25,29.25,28.3,28.95,-0.5,321,12.59,1.12
2015-05-22,1104,476384,13647725,28.6,28.9,28.55,28.85,-0.1,274,12.54,1.11
2015-05-25,1104,337232,9609004,28.9,28.9,28.3,28.75,-0.1,216,12.5,1.11
2015-05-26,1104,265228,7563160,28.3,28.9,28.3,28.45,-0.3,169,12.37,1.1
2015-05-27,1104,417968,12123758,28.45,29.4,28.45,29.3,0.85,220,12.74,1.13
2015-05-28,1104,250722,7301048,29.5,29.5,29.05,29.05,-0.25,130,12.63,1.12
2015-05-29,1104,243935,7074770,29.0,29.2,28.9,28.95,-0.1,107,12.59,1.12
2015-06-01,1104,263376,7673704,29.0,29.2,29.0,29.15,0.2,138,12.67,1.13
2015-06-02,1104,200064,5831561,29.15,29.2,29.1,29.2,0.05,79,12.7,1.13
2015-06-03,1104,490786,14230779,29.2,29.35,28.6,28.65,-0.55,211,12.46,1.11
2015-06-04,1104,678329,19852537,29.3,30.5,28.9,29.0,0.35,358,12.61,1.12
2015-06-05,1104,468961,13495623,29.0,29.0,28.65,28.75,-0.25,276,12.5,1.11
2015-06-08,1104,10434257,295789916,28.7,28.7,28.1,28.35,-0.4,305,12.33,1.09
2015-06-09,1104,797197,23035732,28.4,29.2,28.4,28.9,0.55,348,12.57,1.12
2015-06-10,1104,265971,7754001,29.0,29.35,28.8,29.2,0.3,184,12.7,1.13
2015-06-11,1104,442115,12597775,29.0,29.0,28.0,28.55,-0.65,314,12.41,1.1
2015-06-12,1104,695122,20307065,28.1,29.6,28.1,29.0,0.45,417,12.61,1.12
2015-06-15,1104,444350,12710969,29.0,29.0,28.3,28.4,-0.6,231,12.35,1.1
2015-06-16,1104,373243,10528887,28.2,28.35,28.05,28.2,-0.2,182,12.26,1.09
2015-06-17,1104,589007,16521196,28.2,28.25,27.95,28.0,-0.2,372,12.17,1.08
2015-06-18,1104,431343,12005349,28.6,28.6,27.6,27.75,-0.25,213,12.07,1.07
2015-06-22,1104,414282,11492819,28.2,28.3,27.6,27.9,0.15,198,12.13,1.08
2015-06-23,1104,239375,6682638,28.1,28.1,27.7,28.0,0.1,118,12.17,1.08
2015-06-24,1104,335234,9284425,28.05,28.15,27.55,27.75,-0.25,210,12.07,1.07
2015-06-25,1104,184723,5124423,27.7,27.9,27.6,27.7,-0.05,123,12.04,1.07
2015-06-26,1104,410306,11310628,27.55,27.8,27.5,27.55,-0.15,223,11.98,1.06
2015-06-29,1104,257726,6996840,27.5,27.5,26.9,26.9,-0.65,172,11.7,1.04
2015-06-30,1104,209269,5633193,27.0,27.3,26.55,26.95,0.05,141,11.72,1.04
2015-07-01,1104,210292,5677414,27.5,27.5,26.85,27.1,0.15,101,11.78,1.05
2015-07-02,1104,367185,9833273,27.4,27.4,26.65,26.9,-0.2,168,11.7,1.04
2015-07-03,1104,398581,10695813,26.75,27.2,26.65,27.2,0.3,219,11.83,1.05
2015-07-06,1104,164463,4408002,27.2,27.2,26.65,26.65,-0.55,100,11.59,1.03
2015-07-07,1104,205213,5521903,27.2,27.2,26.8,26.9,0.25,78,11.7,1.04
2015-07-08,1104,484173,12804158,26.9,26.9,26.05,26.45,-0.45,188,11.5,1.02
2015-07-09,1104,1056941,27440978,26.2,26.5,25.6,25.75,-0.7,340,11.2,0.99
2015-07-13,1104,161340,4180453,25.85,26.05,25.75,25.95,0.2,104,11.28,1.0
2015-07-14,1104,213182,5537032,26.05,26.1,25.9,26.0,0.05,149,11.3,1.0
2015-07-15,1104,793490,20164846,26.15,26.15,25.0,25.3,-0.7,282,11.0,0.98
2015-07-16,1104,743515,18739681,25.05,25.65,25.0,25.6,0.3,262,11.13,0.99
2015-07-17,1104,324192,8262703,25.6,25.7,25.3,25.65,0.05,177,11.15,0.99
2015-07-20,1104,311741,7962906,26.0,26.0,25.25,25.55,-0.1,159,11.11,0.99
2015-07-21,1104,3894085,99406283,25.6,26.0,25.2,25.9,0.35,297,11.26,1.0
2015-07-22,1104,493676,12233100,24.45,25.75,24.2,25.0,0.0,255,10.87,0.97
2015-07-23,1104,332560,8264150,25.0,25.0,24.7,24.85,-0.15,145,10.8,0.96
2015-07-24,1104,154021,3806922,25.0,25.0,24.5,24.9,0.05,92,10.83,0.96
2015-07-27,1104,562925,13672782,24.9,24.95,24.05,24.2,-0.7,233,10.52,0.93
2015-07-28,1104,283084,6810522,23.9,24.4,23.8,24.1,-0.1,172,10.48,0.93
2015-07-29,1104,210630,5044107,24.3,24.3,23.75,24.05,-0.05,90,10.46,0.93
2015-07-30,1104,146692,3527392,24.05,24.25,23.9,24.15,0.1,84,10.5,0.93
2015-07-31,1104,141034,3353255,24.15,24.15,23.5,23.8,-0.35,116,10.35,0.92
2015-08-03,1104,413302,9446401,23.5,23.5,22.5,22.8,-1.0,196,9.91,0.88
2015-08-04,1104,241344,5479906,22.8,22.9,22.55,22.6,-0.2,131,9.83,0.87
2015-08-05,1104,145182,3297667,22.9,22.9,22.45,22.9,0.3,93,9.96,0.88
2015-08-06,1104,408032,9720159,23.1,24.05,23.0,23.8,0.9,213,10.35,0.92
2015-08-07,1104,209300,4913690,23.6,23.75,23.3,23.75,-0.05,79,10.33,0.92
2015-08-10,1104,155623,3728320,24.2,24.2,23.75,23.95,0.2,96,10.41,0.92
2015-08-11,1104,411150,9726259,24.0,24.1,23.2,23.5,-0.45,206,10.22,0.91
2015-08-12,1104,253591,5945047,23.25,23.7,23.25,23.65,0.15,125,10.28,0.91
2015-08-13,1104,175072,4102692,23.6,23.65,23.2,23.6,-0.05,79,10.26,0.91
2015-08-14,1104,194999,4551923,23.9,23.9,23.1,23.4,-0.2,86,10.17,0.92
2015-08-17,1104,122885,2848291,23.3,23.35,23.1,23.15,-0.25,80,10.82,0.91
2015-08-18,1104,275326,6341262,23.05,23.25,22.9,22.95,-0.2,114,10.72,0.9
2015-08-19,1104,705810,15407550,22.95,22.95,21.1,21.4,-1.55,341,10.0,0.84
2015-08-20,1104,595897,12590234,20.7,21.7,20.6,21.7,0.3,298,10.14,0.86
2015-08-21,1104,562723,11682602,21.25,21.25,20.6,20.7,-1.0,318,9.67,0.82
2015-08-24,1104,936296,18325189,21.0,21.0,18.65,19.9,-0.8,454,9.3,0.78
2015-08-25,1104,485945,9718133,19.9,20.3,19.5,20.3,0.4,228,9.49,0.8
2015-08-26,1104,248306,4986873,20.25,20.3,19.8,20.3,0.0,92,9.49,0.8
2015-08-27,1104,504476,10319754,20.35,20.7,20.15,20.7,0.4,254,9.67,0.82
2015-08-28,1104,409553,8574597,20.7,21.2,20.7,21.0,0.3,195,9.81,0.83
2015-08-31,1104,249940,5294573,21.5,21.5,21.05,21.05,0.05,122,9.84,0.83
2015-09-01,1104,127470,2684341,21.0,21.15,20.9,21.05,0.0,111,9.84,0.83
2015-09-02,1104,279759,5910109,20.45,21.45,20.45,21.3,0.25,167,9.95,0.84
2015-09-03,1104,112160,2390839,21.3,21.45,21.15,21.4,0.1,87,10.0,0.84
2015-09-04,1104,361102,7762300,21.45,21.8,21.4,21.55,0.15,193,10.07,0.85
2015-09-07,1104,317488,6791436,21.4,21.6,21.3,21.6,0.05,88,10.09,0.85
2015-09-08,1104,314000,6802198,21.6,22.0,21.4,21.8,0.2,114,10.19,0.86
2015-09-09,1104,411964,9187738,21.9,22.6,21.9,22.6,0.8,236,10.56,0.89
2015-09-10,1104,802500,18587818,22.5,23.7,22.05,23.25,0.65,501,10.86,0.92
2015-09-11,1104,401026,9195888,23.0,23.2,22.8,22.95,-0.3,256,10.72,0.9
2015-09-14,1104,334827,7539325,22.7,22.8,22.35,22.65,-0.3,196,10.58,0.89
2015-09-15,1104,192400,4317719,22.65,22.65,22.35,22.35,-0.3,114,10.44,0.88
2015-09-16,1104,149606,3331640,22.35,22.5,22.2,22.25,-0.1,95,10.4,0.88
2015-09-17,1104,318973,7191788,22.5,22.7,22.3,22.55,0.3,169,10.54,0.89
2015-09-18,1104,320207,7206875,22.5,22.65,22.45,22.55,0.0,186,10.54,0.89
2015-09-21,1104,284625,6346133,22.4,22.4,22.2,22.3,-0.25,183,10.42,0.88
2015-09-22,1104,431985,9544716,22.4,22.4,21.8,22.05,-0.25,171,10.3,0.87
2015-09-23,1104,320412,6902437,21.9,21.9,21.4,21.55,-0.5,207,10.07,0.85
2015-09-24,1104,629173,13042223,21.4,21.45,20.45,21.0,-0.55,302,9.81,0.83
2015-09-25,1104,106243,2214649,21.0,21.0,20.7,20.8,-0.2,81,9.72,0.82
2015-09-30,1104,286807,5892352,20.75,20.85,20.25,20.6,-0.2,170,9.63,0.81
2015-10-01,1104,250265,5177145,20.9,20.95,20.45,20.75,0.15,166,9.7,0.82
2015-10-02,1104,131837,2732452,20.65,20.85,20.6,20.8,0.05,73,9.72,0.82
2015-10-05,1104,219010,4605761,21.0,21.25,20.9,21.2,0.4,169,9.91,0.84
2015-10-06,1104,260340,5496538,21.3,21.3,21.0,21.0,-0.2,174,9.81,0.83
2015-10-07,1104,127189,2681194,21.0,21.2,20.95,21.15,0.15,91,9.88,0.83
2015-10-08,1104,142591,3017675,21.3,21.4,21.1,21.15,0.0,71,9.88,0.83
2015-10-12,1104,267628,5692989,21.15,21.4,21.15,21.35,0.2,184,9.98,0.84
2015-10-13,1104,266134,5704914,21.5,21.5,21.35,21.45,0.1,138,10.02,0.85
2015-10-14,1104,254181,5482065,21.4,21.75,21.3,21.7,0.25,165,10.14,0.86
2015-10-15,1104,173419,3760289,21.55,21.8,21.55,21.7,0.0,130,10.14,0.86
2015-10-16,1104,229695,4961095,21.6,21.8,21.5,21.5,-0.2,143,10.05,0.85
2015-10-19,1104,135456,2938442,21.5,21.75,21.5,21.7,0.2,100,10.14,0.86
2015-10-20,1104,590254,13155974,21.9,22.45,21.85,22.35,0.65,387,10.44,0.88
2015-10-21,1104,458391,10401947,22.5,23.2,22.4,22.6,0.25,264,10.56,0.89
2015-10-22,1104,269972,6130614,22.65,22.8,22.45,22.7,0.1,189,10.61,0.9
2015-10-23,1104,526147,12001648,22.75,23.0,22.5,22.9,0.2,269,10.7,0.9
2015-10-26,1104,414988,9582424,23.0,23.3,22.85,23.1,0.2,250,10.79,0.91
2015-10-27,1104,833515,19618597,23.0,24.2,23.0,23.55,0.45,443,11.0,0.93
2015-10-28,1104,232981,5416756,23.2,23.55,23.1,23.2,-0.35,145,10.84,0.91
2015-10-29,1104,340967,7874136,23.2,23.8,23.0,23.2,0.0,196,10.84,0.91
2015-10-30,1104,230915,5269844,22.7,23.15,22.5,22.95,-0.25,156,10.72,0.9
2015-11-02,1104,219240,5032138,23.0,23.1,22.85,23.0,0.05,159,10.75,0.91
2015-11-03,1104,315732,7295109,23.5,23.5,22.9,23.0,0.0,195,10.75,0.91
2015-11-04,1104,466893,10866923,23.0,23.4,23.0,23.2,0.2,254,10.84,0.91
2015-11-05,1104,250348,5808685,23.2,23.4,23.1,23.15,-0.05,115,10.82,0.91
2015-11-06,1104,169455,3853279,22.8,22.9,22.65,22.65,-0.5,113,10.58,0.89
2015-11-09,1104,163350,3669387,22.7,22.85,22.3,22.3,-0.35,104,10.42,0.88
2015-11-10,1104,456880,10341431,22.15,23.45,21.9,23.2,0.9,257,10.84,0.91
2015-11-11,1104,1185071,27768584,23.9,24.05,22.95,23.1,-0.1,604,10.79,0.91
2015-11-12,1104,232937,5313427,23.4,23.4,22.6,22.6,-0.5,166,10.56,0.89
2015-11-13,1104,176347,4002989,22.6,23.0,22.2,22.75,0.15,98,11.32,0.9
2015-11-16,1104,87691,2001686,22.8,23.2,22.6,22.85,0.1,76,11.37,0.91
2015-11-17,1104,113544,2621199,23.2,23.3,22.85,22.85,0.0,75,11.37,0.91
2015-11-18,1104,3132678,72045859,23.25,23.25,22.7,23.1,0.25,81,11.49,0.92
2015-11-19,1104,352728,8232159,23.2,23.5,23.15,23.4,0.3,251,11.64,0.93
2015-11-20,1104,514455,11882970,23.35,23.4,22.75,22.8,-0.6,155,11.34,0.91
2015-11-23,1104,234576,5397598,23.0,23.1,22.9,22.95,0.15,105,11.42,0.91
2015-11-24,1104,203572,4706373,23.0,23.3,23.0,23.1,0.15,119,11.49,0.92
2015-11-25,1104,280758,6477920,23.15,23.35,23.0,23.05,-0.05,133,11.47,0.92
2015-11-26,1104,301954,7013534,23.3,23.3,23.1,23.15,0.1,158,11.52,0.92
2015-11-27,1104,111300,2588208,23.3,23.35,23.15,23.15,0.0,64,11.52,0.92
2015-11-30,1104,152996,3518706,23.15,23.15,22.8,23.1,-0.05,79,11.49,0.92
2015-12-01,1104,182630,4233126,23.15,23.25,23.05,23.25,0.15,113,11.57,0.92
2015-12-02,1104,339791,7871293,23.25,23.3,23.0,23.05,-0.2,151,11.47,0.92
2015-12-03,1104,328244,7609385,23.25,23.4,23.05,23.05,0.0,161,11.47,0.92
2015-12-04,1104,331812,7718822,23.05,23.3,22.95,23.3,0.25,79,11.59,0.92
2015-12-07,1104,355138,8419377,23.3,24.3,23.3,23.5,0.2,145,11.69,0.93
2015-12-08,1104,167676,3926132,23.5,23.5,23.35,23.35,-0.15,82,11.62,0.93
2015-12-09,1104,294999,6872825,23.3,23.5,22.95,23.45,0.1,143,11.67,0.93
2015-12-10,1104,163693,3793326,23.45,23.45,23.05,23.35,-0.1,129,11.62,0.93
2015-12-11,1104,218080,5086801,23.35,23.5,23.15,23.2,-0.15,124,11.54,0.92
2015-12-14,1104,198339,4550111,22.0,23.25,22.0,23.05,-0.15,121,11.47,0.92
2015-12-15,1104,234849,5482987,23.3,23.4,23.05,23.25,0.2,47,11.57,0.92
2015-12-16,1104,133220,3078170,23.2,23.3,22.95,23.05,-0.2,77,11.47,0.92
2015-12-17,1104,253185,5825141,23.15,23.2,22.9,22.95,-0.1,150,11.42,0.91
2015-12-18,1104,191121,4335614,22.9,23.0,22.45,22.45,-0.5,105,11.17,0.89
2015-12-21,1104,153419,3498851,22.8,22.9,22.6,22.8,0.35,99,11.34,0.91
2015-12-22,1104,587880,13438790,23.05,23.05,22.6,22.6,-0.2,137,11.24,0.9
2015-12-23,1104,876024,19887438,22.9,22.9,22.55,22.65,0.05,223,11.27,0.9
2015-12-24,1104,493338,11171267,22.7,22.85,22.5,22.55,-0.1,177,11.22,0.9
2015-12-25,1104,526543,11861742,22.6,22.6,22.4,22.55,0.0,116,11.22,0.9
2015-12-28,1104,541536,12051319,22.4,22.45,22.15,22.25,-0.3,221,11.07,0.88
2015-12-29,1104,893070,19939399,22.1,22.4,22.1,22.3,0.05,133,11.09,0.89
2015-12-30,1104,175074,3901548,22.15,22.45,22.15,22.45,0.15,99,11.17,0.89
2015-12-31,1104,142864,3183102,22.2,22.5,22.2,22.5,0.05,70,11.19,0.89
2016-01-04,1104,231453,5076246,22.2,22.2,21.65,21.65,-0.85,134,10.77,0.86
2016-01-05,1104,221170,4765412,22.0,22.0,21.25,21.5,-0.15,154,10.7,0.85
2016-01-06,1104,367558,7788078,21.7,21.7,21.0,21.4,-0.1,233,10.65,0.85
2016-01-07,1104,291610,6146941,21.4,21.5,20.8,21.4,0.0,201,10.65,0.85
2016-01-08,1104,86045,1835359,21.4,21.4,21.2,21.35,-0.05,58,10.62,0.85
2016-01-11,1104,188707,3983614,21.4,21.4,20.85,21.3,-0.05,133,10.6,0.85
2016-01-12,1104,139887,2930937,21.4,21.4,20.85,20.9,-0.4,100,10.4,0.83
2016-01-13,1104,72761,1534404,21.3,21.3,20.9,21.1,0.2,60,10.5,0.84
2016-01-14,1104,347838,7175428,21.2,21.2,20.4,20.6,-0.5,235,10.25,0.82
2016-01-15,1104,161052,3299268,21.0,21.0,20.4,20.55,-0.05,132,10.22,0.82
2016-01-18,1104,298505,6058421,20.4,20.55,20.1,20.45,-0.1,172,10.17,0.81
2016-01-19,1104,111748,2273732,20.55,20.55,20.2,20.5,0.05,79,10.2,0.81
2016-01-20,1104,193084,3901737,20.6,20.6,20.0,20.3,-0.2,96,10.1,0.81
2016-01-21,1104,174497,3500690,20.3,20.3,19.9,20.05,-0.25,137,9.98,0.8
2016-01-22,1104,72443,1462418,20.2,20.25,20.05,20.25,0.2,69,10.07,0.8
2016-01-25,1104,124930,2540872,20.3,20.45,20.15,20.4,0.15,111,10.15,0.81
2016-01-26,1104,118696,2404277,20.4,20.4,20.05,20.3,-0.1,85,10.1,0.81
2016-01-27,1104,138522,2812944,20.4,20.4,20.25,20.4,0.1,87,10.15,0.81
2016-01-28,1104,374100,7591344,20.4,20.45,20.1,20.4,0.0,103,10.15,0.81
2016-01-29,1104,285547,5779607,20.25,20.4,20.05,20.4,0.0,176,10.15,0.81
2016-01-30,1104,124817,2558364,20.4,20.55,20.4,20.55,0.15,53,10.22,0.82
2016-02-01,1104,277673,5703477,20.6,20.6,20.4,20.6,0.05,87,10.25,0.82
2016-02-02,1104,207812,4262556,20.55,20.55,20.4,20.55,-0.05,112,10.22,0.82
2016-02-03,1104,107567,2206306,20.5,20.55,20.4,20.5,-0.05,73,10.2,0.81
2016-02-15,1104,254265,5275195,20.75,20.8,20.7,20.75,0.25,135,10.32,0.82
2016-02-16,1104,416066,8723070,20.75,21.5,20.75,20.85,0.1,206,10.37,0.83
2016-02-17,1104,214440,4515314,21.0,21.15,20.85,21.05,0.2,131,10.47,0.84
2016-02-18,1104,104031,2196951,21.05,21.2,21.05,21.15,0.1,89,10.52,0.84
2016-02-19,1104,620872,12918329,21.1,21.1,20.7,20.85,-0.3,200,10.37,0.83
2016-02-22,1104,166884,3482772,20.75,21.0,20.75,20.85,0.0,94,10.37,0.83
2016-02-23,1104,125514,2633266,20.9,21.1,20.9,21.0,0.15,73,10.45,0.83
2016-02-24,1104,81165,1706821,21.0,21.15,21.0,21.05,0.05,68,10.47,0.84
2016-02-25,1104,63464,1338844,21.05,21.2,21.0,21.1,0.05,54,10.5,0.84
2016-02-26,1104,312357,6537759,21.2,21.2,20.8,20.9,-0.2,120,10.4,0.83
2016-03-01,1104,69080,1451118,20.9,21.1,20.9,20.95,0.05,61,10.42,0.83
2016-03-02,1104,229964,4877585,20.95,21.3,20.95,21.25,0.3,153,10.57,0.84
2016-03-03,1104,175100,3718466,21.25,21.4,21.1,21.25,0.0,110,10.57,0.84
2016-03-04,1104,166406,3546405,21.2,21.45,21.2,21.35,0.1,104,10.62,0.85
2016-03-07,1104,253592,5451475,21.35,21.65,21.35,21.6,0.25,130,10.75,0.86
2016-03-08,1104,259213,5574403,21.7,21.75,21.4,21.45,-0.15,129,10.67,0.85
2016-03-09,1104,219204,4666850,21.45,21.45,21.15,21.35,-0.1,113,10.62,0.85
2016-03-10,1104,313012,6610352,21.35,21.4,21.0,21.05,-0.3,155,10.47,0.84
2016-03-11,1104,140883,2969331,21.1,21.2,21.0,21.2,0.15,98,10.55,0.84
2016-03-14,1104,400401,8331352,21.25,21.3,20.6,20.9,-0.3,241,10.4,0.83
2016-03-15,1104,292405,6094977,20.95,21.15,20.75,20.75,-0.15,152,10.32,0.82
2016-03-16,1104,206570,4345020,20.7,21.2,20.7,21.15,0.4,115,10.52,0.84
2016-03-17,1104,506114,10681432,21.05,21.25,20.95,21.0,-0.15,216,10.45,0.83
2016-03-18,1104,426223,9075850,21.0,21.55,21.0,21.55,0.55,247,10.72,0.86
2016-03-21,1104,381937,8249181,21.55,21.8,21.4,21.7,0.15,197,10.8,0.86
2016-03-22,1104,250199,5441714,21.8,21.85,21.7,21.75,0.05,129,10.82,0.86
2016-03-23,1104,325767,7168165,21.75,22.1,21.75,21.95,0.2,133,10.92,0.87
2016-03-24,1104,246837,5402291,21.95,22.0,21.8,21.85,-0.1,98,10.87,0.87
2016-03-25,1104,140686,3093956,21.9,22.05,21.9,22.0,0.15,80,10.95,0.87
2016-03-28,1104,624978,14005400,22.0,22.6,22.0,22.5,0.5,245,11.19,0.89
2016-03-29,1104,567797,12881230,22.7,22.75,22.6,22.6,0.1,254,11.24,0.9
2016-03-30,1104,141601,3225830,22.75,22.9,22.7,22.7,0.1,89,11.29,0.9
2016-03-31,1104,70449,1585407,22.8,22.8,22.35,22.35,-0.35,65,10.07,0.89
2016-04-01,1104,106162,2365445,22.3,22.45,22.2,22.25,-0.1,69,10.02,0.88
2016-04-06,1104,238981,5242228,22.25,22.25,21.75,21.9,-0.35,194,9.86,0.87
2016-04-07,1104,105678,2303958,22.2,22.2,21.65,21.85,-0.05,78,9.84,0.87
2016-04-08,1104,54527,1188783,21.9,21.95,21.7,21.85,0.0,46,9.84,0.87
2016-04-11,1104,98788,2154725,21.8,21.85,21.75,21.8,-0.05,45,9.82,0.86
2016-04-12,1104,121663,2633099,21.8,21.8,21.55,21.7,-0.1,84,9.77,0.86
2016-04-13,1104,194205,4223082,21.7,21.8,21.7,21.7,0.0,86,9.77,0.86
2016-04-14,1104,853885,18922498,21.8,22.35,21.75,22.25,0.55,482,10.02,0.88
2016-04-15,1104,480502,10696092,22.4,22.45,22.1,22.2,-0.05,281,10.0,0.88
2016-04-18,1104,547675,12114050,22.3,22.35,21.9,22.0,-0.2,275,9.91,0.87
2016-04-19,1104,184983,4052376,22.0,22.15,21.8,21.8,-0.2,132,9.82,0.86
2016-04-20,1104,173030,3731443,21.8,21.9,21.4,21.4,-0.4,129,9.64,0.85
2016-04-21,1104,206109,4376825,21.35,21.35,21.15,21.25,-0.15,124,9.57,0.84
2016-04-22,1104,978848,21221467,21.25,22.15,21.15,21.25,0.0,674,9.57,0.84
2016-04-25,1104,394715,8309249,21.4,21.4,20.95,21.05,-0.2,178,9.48,0.83
2016-04-26,1104,156848,3286808,20.9,21.05,20.85,20.95,-0.1,114,9.44,0.83
2016-04-27,1104,188960,3949107,21.0,21.0,20.8,20.9,-0.05,156,9.41,0.83
2016-04-28,1104,196670,4103649,20.9,21.0,20.7,20.95,0.05,122,9.44,0.83
2016-04-29,1104,258061,5323605,20.9,20.9,20.5,20.65,-0.3,161,9.3,0.82
2016-05-03,1104,201544,4121116,20.55,20.65,20.35,20.35,-0.3,98,9.17,0.81
2016-05-04,1104,340973,6979692,20.35,20.65,20.3,20.6,0.25,183,9.28,0.82
2016-05-05,1104,430231,8675575,20.6,20.6,20.0,20.2,-0.4,184,9.1,0.8
2016-05-06,1104,241362,4838940,20.2,20.2,20.0,20.0,-0.2,144,9.01,0.79
2016-05-09,1104,203699,4062671,20.25,20.25,19.8,19.85,-0.15,119,8.94,0.79
2016-05-10,1104,207877,4150798,20.0,20.05,19.85,20.0,0.15,110,9.01,0.79
2016-05-11,1104,158414,3172180,20.3,20.3,19.9,20.15,0.15,112,9.08,0.8
2016-05-12,1104,138794,2766347,20.15,20.15,19.85,20.0,-0.15,85,9.01,0.79
2016-05-13,1104,268360,5334916,20.35,20.35,19.7,20.0,0.0,146,8.51,0.77
2016-05-16,1104,208155,4165550,20.2,20.2,19.9,20.0,0.0,110,8.51,0.77
2016-05-17,1104,282681,5671836,20.2,20.2,19.95,20.1,0.1,133,8.55,0.78
2016-05-18,1104,175950,3534894,20.15,20.15,20.0,20.1,0.0,68,8.55,0.78
2016-05-19,1104,207402,4140617,20.1,20.1,19.85,19.95,-0.15,126,8.49,0.77
2016-05-20,1104,103387,2070740,20.0,20.1,19.95,20.05,0.1,80,8.53,0.78
2016-05-23,1104,468335,9522180,20.2,20.65,20.0,20.35,0.3,288,8.66,0.79
2016-05-24,1104,152397,3081846,20.35,20.35,20.1,20.25,-0.1,98,8.62,0.78
2016-05-25,1104,232378,4714418,20.55,20.55,20.15,20.3,0.05,155,8.64,0.79
2016-05-26,1104,316767,6375852,20.4,20.4,20.05,20.15,-0.15,204,8.57,0.78
2016-05-27,1104,238462,4800381,20.15,20.25,20.1,20.15,0.0,136,8.57,0.78
2016-05-30,1104,273528,5522359,20.35,20.35,20.1,20.2,0.05,149,8.6,0.78
2016-05-31,1104,650939,13117280,20.4,20.4,20.05,20.05,-0.15,386,8.53,0.78
2016-06-01,1104,483857,9708290,20.3,20.3,20.0,20.1,0.05,231,8.55,0.78
2016-06-02,1104,369181,7414836,20.1,20.1,20.05,20.1,0.0,106,8.55,0.78
2016-06-03,1104,282239,5690426,20.15,20.35,20.05,20.2,0.1,113,8.6,0.78
2016-06-04,1104,163825,3302980,20.4,20.4,20.1,20.1,-0.1,81,8.55,0.78
2016-06-06,1104,238695,4783350,20.25,20.25,19.95,20.0,-0.1,118,8.51,0.77
2016-06-07,1104,259520,5210981,20.2,20.2,20.0,20.1,0.1,143,8.55,0.78
2016-06-08,1104,225911,4543609,20.2,20.2,20.0,20.15,0.05,137,8.57,0.78
2016-06-13,1104,311999,6310328,20.3,20.3,20.15,20.25,0.1,200,8.62,0.78
2016-06-14,1104,610772,12458826,20.2,20.8,20.1,20.65,0.4,270,8.79,0.8
2016-06-15,1104,277486,5714809,20.65,20.7,20.45,20.6,-0.05,163,8.77,0.8
2016-06-16,1104,173902,3551154,20.65,20.65,20.25,20.45,-0.15,111,8.7,0.79
2016-06-17,1104,485653,10043698,20.5,20.95,20.3,20.95,0.5,207,8.91,0.81
2016-06-20,1104,171280,3569131,20.9,20.9,20.75,20.8,-0.15,134,8.85,0.81
2016-06-21,1104,602932,12719509,20.8,21.25,20.8,21.2,0.4,288,9.02,0.82
2016-06-22,1104,317467,6748247,21.2,21.4,21.05,21.35,0.15,227,9.09,0.83
2016-06-23,1104,428512,9197975,21.3,21.6,21.2,21.55,0.2,225,9.17,0.83
2016-06-24,1104,664953,14170106,21.55,21.65,21.0,21.1,-0.45,266,8.98,0.82
2016-06-27,1104,256312,5487307,21.05,21.5,21.05,21.5,0.4,135,9.15,0.83
2016-06-28,1104,237108,5082193,21.5,21.6,21.25,21.35,-0.15,139,9.09,0.83
2016-06-29,1104,193967,4152890,21.5,21.6,21.3,21.4,0.05,88,9.11,0.83
2016-06-30,1104,749103,16347742,21.55,22.0,21.55,21.9,0.5,399,9.32,0.85
2016-07-01,1104,406098,8910388,21.9,22.1,21.7,22.0,0.1,176,9.36,0.85
2016-07-04,1104,175925,3847265,22.0,22.0,21.65,21.9,-0.1,114,9.32,0.85
2016-07-05,1104,274661,6008090,21.9,22.0,21.8,21.85,-0.05,119,9.3,0.85
2016-07-06,1104,246916,5369729,21.8,21.9,21.65,21.8,-0.05,127,9.28,0.84
2016-07-07,1104,304999,6742327,21.9,22.3,21.9,22.05,0.25,133,9.38,0.85
2016-07-11,1104,656660,14420402,22.1,22.1,21.9,21.95,-0.1,109,9.34,0.85
2016-07-12,1104,392019,8582211,22.0,22.05,21.8,21.85,-0.1,125,9.3,0.85
2016-07-13,1104,1251860,27405287,21.9,22.0,21.8,21.9,0.05,155,9.32,0.85
2016-07-14,1104,1117558,24526361,22.0,22.0,21.8,21.95,0.05,87,9.34,0.85
2016-07-15,1104,575848,12590641,22.05,22.05,21.75,21.75,-0.2,359,9.26,0.84
2016-07-18,1104,431161,9405405,21.8,21.9,21.7,21.8,0.05,196,9.28,0.84
2016-07-19,1104,557953,12134023,21.8,21.85,21.7,21.85,0.05,292,9.3,0.85
2016-07-20,1104,1055665,23302174,22.0,22.15,21.95,21.95,0.1,508,9.34,0.85
2016-07-21,1104,635080,14001432,22.05,22.15,21.85,21.85,-0.1,349,9.3,0.85
