date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2015-02-13,1720,362666,13555124,37.1,37.5,37.1,37.5,0.45,200,2015,20.05,2.12,0,0.0
2015-02-24,1720,680838,25769994,37.6,38.15,37.55,38.1,0.6,404,2015,20.37,2.15,0,0.0
2015-02-25,1720,525615,20025680,38.1,38.4,37.9,38.2,0.1,303,2015,20.43,2.15,0,0.0
2015-02-26,1720,1447908,56666291,38.4,39.9,38.3,39.15,0.95,837,2015,20.94,2.21,0,0.0
2015-03-02,1720,526454,20487623,39.4,39.45,38.75,38.75,-0.4,344,2015,20.72,2.19,0,0.0
2015-03-03,1720,317745,12304780,38.75,39.15,38.55,38.9,0.15,198,2015,20.8,2.19,0,0.0
2015-03-04,1720,361500,14027300,38.9,39.05,38.55,38.8,-0.1,215,2015,20.75,2.19,0,0.0
2015-03-05,1720,228666,8863805,38.8,38.9,38.6,38.8,0.0,150,2015,20.75,2.19,0,0.0
2015-03-06,1720,340680,13273666,38.8,39.2,38.8,39.0,0.2,228,2015,20.86,2.2,0,0.0
2015-03-09,1720,526955,20654975,39.4,39.4,38.95,39.3,0.3,323,2015,21.02,2.22,0,0.0
2015-03-10,1720,372014,14517044,39.4,39.4,38.75,39.0,-0.3,229,2015,20.86,2.2,0,0.0
2015-03-11,1720,365335,14126779,38.8,38.85,38.4,38.7,-0.3,204,2015,20.7,2.18,0,0.0
2015-03-12,1720,509786,19659959,38.7,38.9,38.25,38.7,0.0,265,2015,20.7,2.18,0,0.0
2015-03-13,1720,475750,18616400,38.9,39.35,38.7,39.15,0.45,315,2015,20.94,2.21,0,0.0
2015-03-16,1720,273521,10694816,39.4,39.5,38.95,39.1,-0.05,152,2015,20.91,2.21,0,0.0
2015-03-17,1720,312051,12205139,39.4,39.4,38.85,39.0,-0.1,163,2015,20.86,2.2,0,0.0
2015-03-18,1720,233170,9068396,39.0,39.1,38.8,38.8,-0.2,162,2015,20.75,2.19,0,0.0
2015-03-19,1720,284282,11064698,38.8,39.1,38.8,38.9,0.1,189,2015,20.8,2.19,0,0.0
2015-03-20,1720,694990,27265506,38.9,39.4,38.85,39.2,0.3,462,2015,20.96,2.21,0,0.0
2015-03-23,1720,569202,22182232,39.5,39.5,38.8,38.8,-0.4,364,2015,20.75,2.19,0,0.0
2015-03-24,1720,278283,10792737,38.9,39.0,38.65,38.65,-0.15,192,2015,20.67,2.18,0,0.0
2015-03-25,1720,259344,10003662,38.65,38.95,38.3,38.35,-0.3,178,2015,20.51,2.16,0,0.0
2015-03-26,1720,470660,17801630,38.1,38.1,37.5,37.85,-0.5,314,2015,20.24,2.13,0,0.0
2015-03-27,1720,249010,9504878,38.5,38.5,37.9,38.1,0.25,165,2015,20.37,2.15,0,0.0
2015-03-30,1720,224288,8529935,38.1,38.25,37.7,38.1,0.0,168,2015,20.37,2.06,0,0.0
2015-03-31,1720,258250,9936287,38.8,38.8,38.2,38.4,0.3,170,2015,18.37,2.08,0,0.0
2015-04-01,1720,205103,7861394,38.6,38.6,38.1,38.1,-0.3,148,2015,18.23,2.06,0,0.0
2015-04-02,1720,159633,6127378,38.15,38.45,38.15,38.3,0.2,99,2015,18.33,2.07,0,0.0
2015-04-07,1720,325204,12493304,38.3,38.55,38.3,38.35,0.05,161,2015,18.35,2.07,0,0.0
2015-04-08,1720,283422,10961997,38.4,38.95,38.4,38.8,0.45,204,2015,18.56,2.1,0,0.0
2015-04-09,1720,277200,10772939,38.85,39.1,38.6,38.6,-0.2,173,2015,18.47,2.09,0,0.0
2015-04-10,1720,201800,7768888,38.65,38.65,38.4,38.45,-0.15,118,2015,18.4,2.08,0,0.0
2015-04-13,1720,164535,6327005,38.5,38.55,38.4,38.45,0.0,153,2015,18.4,2.08,0,0.0
2015-04-14,1720,339650,13191186,38.45,39.15,38.4,38.95,0.5,232,2015,18.64,2.11,0,0.0
2015-04-15,1720,361832,14091579,38.95,39.15,38.75,38.95,0.0,225,2015,18.64,2.11,0,0.0
2015-04-16,1720,477779,18516641,39.0,39.0,38.6,38.65,-0.3,206,2015,18.49,2.09,0,0.0
2015-04-17,1720,827738,31458153,38.55,38.7,37.75,37.85,-0.8,538,2015,18.11,2.05,0,0.0
2015-04-20,1720,293269,11047768,37.7,37.8,37.6,37.75,-0.1,161,2015,18.06,2.04,0,0.0
2015-04-21,1720,303953,11369839,37.75,37.8,37.1,37.3,-0.45,222,2015,17.85,2.02,0,0.0
2015-04-22,1720,295569,11014735,37.3,37.5,37.1,37.25,-0.05,173,2015,17.82,2.01,0,0.0
2015-04-23,1720,193332,7234980,37.25,37.7,37.25,37.35,0.1,139,2015,17.87,2.02,0,0.0
2015-04-24,1720,440884,16556402,37.35,37.9,37.25,37.55,0.2,246,2015,17.97,2.03,0,0.0
2015-04-27,1720,817351,31097988,37.8,38.3,37.55,37.9,0.35,462,2015,18.13,2.05,0,0.0
2015-04-28,1720,307069,11605072,38.0,38.1,37.65,37.65,-0.25,189,2015,18.01,2.04,0,0.0
2015-04-29,1720,494776,18535712,37.65,37.9,37.1,37.2,-0.45,359,2015,17.8,2.01,0,0.0
2015-04-30,1720,345268,12886255,37.3,37.5,37.2,37.3,0.1,235,2015,17.85,2.02,0,0.0
2015-05-04,1720,357922,13327542,37.2,37.35,37.15,37.25,-0.05,200,2015,17.82,2.01,0,0.0
2015-05-05,1720,277450,10327260,37.2,37.3,37.2,37.25,0.0,149,2015,17.82,2.01,0,0.0
2015-05-06,1720,1252971,45170540,36.8,36.8,35.6,36.0,-1.25,874,2015,17.22,1.95,0,0.0
2015-05-07,1720,1098250,38575609,36.0,36.0,34.85,34.95,-1.05,675,2015,16.72,1.89,0,0.0
2015-05-08,1720,983456,33881942,34.95,35.1,33.65,33.85,-1.1,524,2015,16.2,1.83,0,0.0
2015-05-11,1720,1057363,34698177,33.85,33.85,32.0,32.45,-1.4,635,2015,15.53,1.7,0,0.0
2015-05-12,1720,539259,17610968,32.1,33.05,32.1,33.05,0.6,336,2015,15.52,1.73,0,0.0
2015-05-13,1720,455137,15467316,34.8,34.8,33.5,33.95,0.9,298,2015,15.94,1.78,0,0.0
2015-05-14,1720,297441,10012753,33.9,33.9,33.5,33.8,-0.15,183,2015,15.87,1.77,0,0.0
2015-05-15,1720,520492,17324032,33.9,33.9,32.95,33.3,-0.5,266,2015,15.63,1.74,0,0.0
2015-05-18,1720,775239,25139617,33.2,33.3,31.8,32.0,-1.3,435,2015,15.02,1.68,0,0.0
2015-05-19,1720,543723,17654721,32.3,32.85,32.15,32.85,0.85,314,2015,15.42,1.72,0,0.0
2015-05-20,1720,261546,8503221,32.85,32.85,32.45,32.45,-0.4,179,2015,15.23,1.7,0,0.0
2015-05-21,1720,521320,16809821,32.2,32.55,32.0,32.1,-0.35,303,2015,15.07,1.68,0,0.0
2015-05-22,1720,469025,15267814,32.45,32.8,32.4,32.55,0.45,291,2015,15.28,1.71,0,0.0
2015-05-25,1720,239891,7755117,32.9,32.9,32.15,32.3,-0.25,179,2015,15.16,1.69,0,0.0
2015-05-26,1720,359882,11543361,32.55,32.55,31.95,32.0,-0.3,239,2015,15.02,1.68,0,0.0
2015-05-27,1720,331471,10639394,32.3,32.35,31.9,32.15,0.15,200,2015,15.09,1.68,0,0.0
2015-05-28,1720,510010,16541425,32.35,32.9,32.1,32.5,0.35,299,2015,15.26,1.7,0,0.0
2015-05-29,1720,354490,11502670,32.8,32.8,32.3,32.4,-0.1,252,2015,15.21,1.7,0,0.0
2015-06-01,1720,500230,16463361,32.45,33.3,32.4,33.1,0.7,352,2015,15.54,1.73,0,0.0
2015-06-02,1720,767782,25870024,33.5,34.0,33.45,33.8,0.7,460,2015,15.87,1.77,0,0.0
2015-06-03,1720,546513,18497255,34.0,34.4,33.35,33.35,-0.45,354,2015,15.66,1.75,0,0.0
2015-06-04,1720,405210,13410285,33.8,33.8,32.5,32.5,-0.85,272,2015,15.26,1.7,0,0.0
2015-06-05,1720,405521,12999472,32.5,32.75,31.75,31.9,-0.6,270,2015,14.98,1.67,0,0.0
2015-06-08,1720,311681,10031276,31.9,32.6,31.85,32.2,0.3,202,2015,15.12,1.69,0,0.0
2015-06-09,1720,506591,15830728,32.45,32.45,30.1,30.35,-1.85,371,2015,14.25,1.59,0,0.0
2015-06-10,1720,316000,9736150,30.5,31.1,30.5,30.95,0.6,190,2015,14.53,1.62,0,0.0
2015-06-11,1720,221100,6798379,31.1,31.1,30.5,30.55,-0.4,155,2015,14.34,1.6,0,0.0
2015-06-12,1720,148547,4550537,30.1,30.95,30.1,30.6,0.05,111,2015,14.37,1.6,0,0.0
2015-06-15,1720,264828,8165584,30.4,31.05,30.4,30.9,0.3,157,2015,14.51,1.62,0,0.0
2015-06-16,1720,237457,7311471,31.3,31.3,30.5,30.5,-0.4,134,2015,14.32,1.6,0,0.0
2015-06-17,1720,207000,6362000,30.5,30.9,30.5,30.65,0.15,164,2015,14.39,1.61,0,0.0
2015-06-18,1720,104526,3225760,31.2,31.2,30.7,30.85,0.2,82,2015,14.48,1.62,0,0.0
2015-06-22,1720,148032,4603100,31.1,31.3,30.95,31.05,0.2,113,2015,14.58,1.63,0,0.0
2015-06-23,1720,173444,5345414,30.5,31.1,30.5,30.95,-0.1,138,2015,14.53,1.62,0,0.0
2015-06-24,1720,95560,2964110,31.05,31.2,30.85,31.0,0.05,79,2015,14.55,1.62,0,0.0
2015-06-25,1720,172100,5350200,30.85,31.3,30.85,31.0,0.0,91,2015,14.55,1.62,0,0.0
2015-06-26,1720,154150,4822437,31.0,31.45,31.0,31.25,0.25,117,2015,14.67,1.64,0,0.0
2015-06-29,1720,188001,5840629,31.6,31.6,30.65,30.8,-0.45,119,2015,14.46,1.61,0,0.0
2015-06-30,1720,376909,11731183,30.6,31.75,30.55,31.65,0.85,243,2015,14.86,1.66,0,0.0
2015-07-01,1720,1848460,61319874,32.0,33.9,32.0,33.1,1.45,1228,2015,15.54,1.73,0,0.0
2015-07-02,1720,651854,21770829,33.5,33.8,33.1,33.35,0.25,392,2015,15.66,1.75,0,0.0
2015-07-03,1720,335000,11108200,33.3,33.5,32.85,33.5,0.15,280,2015,15.73,1.75,0,0.0
2015-07-06,1720,222000,7356000,33.15,33.55,32.85,32.85,-0.65,184,2015,15.42,1.72,0,0.0
2015-07-07,1720,466026,15667922,33.6,33.95,33.15,33.6,0.75,326,2015,15.77,1.76,0,0.0
2015-07-08,1720,521000,17027000,33.6,33.6,31.8,32.2,-1.4,348,2015,15.12,1.69,0,0.0
2015-07-09,1720,379033,11815047,32.0,32.0,30.2,31.8,-0.4,263,2015,14.93,1.67,0,0.0
2015-07-13,1720,549108,18168026,32.6,33.45,32.35,33.4,1.6,366,2015,15.68,1.75,0,0.0
2015-07-14,1720,405051,13460585,33.6,33.75,32.75,32.75,-0.65,254,2015,15.38,1.72,0,0.0
2015-07-15,1720,196464,6445172,32.85,33.1,32.5,32.75,0.0,130,2015,15.38,1.72,0,0.0
2015-07-16,1720,319250,10609325,32.8,33.5,32.65,33.3,0.55,248,2015,15.63,1.74,0,0.0
2015-07-17,1720,872497,29644694,33.5,34.35,33.4,34.2,0.9,558,2015,16.06,1.79,0,0.0
2015-07-20,1720,697390,24122205,34.8,35.1,34.2,34.25,0.05,438,2015,16.08,1.79,0,0.0
2015-07-21,1720,255972,8629517,34.25,34.5,33.1,33.5,-0.75,189,2015,15.73,1.75,0,0.0
2015-07-22,1720,283545,9401721,33.1,33.7,32.85,32.85,-0.65,182,2015,15.42,1.72,0,0.0
2015-07-23,1720,273594,8949773,32.95,33.3,32.25,32.7,-0.15,187,2015,15.35,1.71,0,0.0
2015-07-24,1720,317880,10173820,32.7,32.75,31.75,31.8,-0.9,221,2015,14.93,1.67,0,0.0
2015-07-27,1720,646527,19754708,31.5,31.85,29.8,30.0,-1.8,397,2015,14.08,1.57,0,0.0
2015-07-28,1720,747419,22166227,30.0,30.2,29.1,29.65,-0.35,427,2015,13.92,1.55,0,0.0
2015-07-29,1720,367082,11026134,30.0,30.3,29.65,30.25,0.6,216,2015,14.2,1.58,0,0.0
2015-07-30,1720,617500,18799099,30.65,30.65,30.3,30.4,0.15,304,2015,14.27,1.59,0,0.0
2015-07-31,1720,368050,10859640,29.4,29.75,29.3,29.55,0.0,240,2015,13.87,1.55,0,0.0
2015-08-03,1720,253261,7488723,29.8,30.0,29.35,29.55,0.0,178,2015,13.87,1.55,0,0.0
2015-08-04,1720,379208,11007682,29.55,29.7,28.6,29.0,-0.55,231,2015,13.62,1.52,0,0.0
2015-08-05,1720,156070,4527301,28.8,29.25,28.8,29.15,0.15,115,2015,13.69,1.53,0,0.0
2015-08-06,1720,131101,3802969,29.15,29.35,28.7,29.0,-0.15,103,2015,13.62,1.52,0,0.0
2015-08-07,1720,108000,3141850,28.7,29.4,28.7,29.35,0.35,93,2015,13.78,1.54,0,0.0
2015-08-10,1720,168200,4991979,29.35,29.85,29.3,29.8,0.45,139,2015,13.99,1.56,0,0.0
2015-08-11,1720,201659,5969506,29.9,30.1,29.45,29.45,-0.35,157,2015,13.83,1.6,0,0.0
2015-08-12,1720,192070,5569761,29.3,29.3,28.8,29.0,-0.45,142,2015,14.87,1.57,0,0.0
2015-08-13,1720,252194,7272537,28.9,29.2,28.6,28.75,-0.25,142,2015,14.74,1.56,0,0.0
2015-08-14,1720,68322,1980103,28.75,29.1,28.75,29.0,0.25,60,2015,14.87,1.57,0,0.0
2015-08-17,1720,137883,3999416,29.4,29.4,28.8,28.8,-0.2,84,2015,14.77,1.56,0,0.0
2015-08-18,1720,111193,3210615,28.8,29.25,28.65,28.75,-0.05,92,2015,14.74,1.56,0,0.0
2015-08-19,1720,474400,13198660,28.6,28.6,27.35,27.35,-1.4,300,2015,14.03,1.48,0,0.0
2015-08-20,1720,239379,6510145,27.1,27.7,26.7,27.55,0.2,184,2015,14.13,1.49,0,0.0
2015-08-21,1720,397820,10647550,26.9,27.2,26.5,26.6,-0.95,246,2015,13.64,1.44,0,0.0
2015-08-24,1720,788841,20037937,26.5,26.5,24.1,25.1,-1.5,468,2015,12.87,1.36,0,0.0
2015-08-25,1720,403738,10349726,24.65,26.1,24.65,26.0,0.9,267,2015,13.33,1.41,0,0.0
2015-08-26,1720,304553,8017652,26.0,26.8,25.5,26.55,0.55,238,2015,13.62,1.44,0,0.0
2015-08-27,1720,423310,11541920,26.7,28.0,26.7,27.4,0.85,331,2015,14.05,1.49,0,0.0
2015-08-28,1720,340047,9377308,27.8,27.9,27.3,27.6,0.2,222,2015,14.15,1.5,0,0.0
2015-08-31,1720,98306,2690241,27.15,27.6,27.15,27.55,-0.05,78,2015,14.13,1.49,0,0.0
2015-09-01,1720,121058,3317703,27.3,27.8,27.15,27.35,-0.2,94,2015,14.03,1.48,0,0.0
2015-09-02,1720,328178,9058069,27.2,28.0,26.9,27.8,0.45,206,2015,14.26,1.51,0,0.0
2015-09-03,1720,396073,11112165,27.8,28.3,27.8,28.0,0.2,244,2015,14.36,1.52,0,0.0
2015-09-04,1720,232400,6448800,28.0,28.15,27.5,27.5,-0.5,179,2015,14.1,1.49,0,0.0
2015-09-07,1720,94187,2596689,27.5,27.8,27.3,27.6,0.1,73,2015,14.15,1.5,0,0.0
2015-09-08,1720,141320,3927918,27.6,27.9,27.4,27.85,0.25,78,2015,14.28,1.51,0,0.0
2015-09-09,1720,279423,7912941,28.05,28.4,28.05,28.35,0.5,190,2015,14.54,1.54,0,0.0
2015-09-10,1720,593525,17099871,28.1,29.15,28.0,28.9,0.55,385,2015,14.82,1.57,0,0.0
2015-09-11,1720,166070,4769676,28.9,29.0,28.55,28.7,-0.2,125,2015,14.72,1.56,0,0.0
2015-09-14,1720,739582,21907905,29.45,29.9,29.2,29.75,1.05,484,2015,15.26,1.61,0,0.0
2015-09-15,1720,423330,12497684,29.75,30.0,29.2,29.25,-0.5,252,2015,15.0,1.59,0,0.0
2015-09-16,1720,960654,29123160,29.7,31.0,29.3,30.8,1.55,653,2015,15.79,1.67,0,0.0
2015-09-17,1720,437222,13450569,31.1,31.4,30.5,30.7,-0.1,318,2015,15.74,1.67,0,0.0
2015-09-18,1720,559954,17463474,30.8,31.6,30.65,31.2,0.5,391,2015,16.0,1.69,0,0.0
2015-09-21,1720,412415,12674073,31.0,31.0,30.35,30.55,-0.65,264,2015,15.67,1.66,0,0.0
2015-09-22,1720,243044,7411805,30.55,30.7,30.2,30.5,-0.05,165,2015,15.64,1.65,0,0.0
2015-09-23,1720,498001,15238130,30.0,31.15,30.0,30.2,-0.3,350,2015,15.49,1.64,0,0.0
2015-09-24,1720,512752,15201433,30.2,30.45,29.0,29.35,-0.85,352,2015,15.05,1.59,0,0.0
2015-09-25,1720,258727,7654902,29.6,29.9,29.35,29.85,0.5,203,2015,15.31,1.62,0,0.0
2015-09-30,1720,387833,11712471,29.85,30.4,29.55,30.4,0.55,332,2015,15.59,1.65,0,0.0
2015-10-01,1720,356732,10965173,30.8,31.0,30.5,30.65,0.25,244,2015,15.72,1.66,0,0.0
2015-10-02,1720,201532,6189170,30.65,30.95,30.55,30.55,-0.1,146,2015,15.67,1.66,0,0.0
2015-10-05,1720,225250,6908387,30.65,30.85,30.55,30.6,0.05,152,2015,15.69,1.66,0,0.0
2015-10-06,1720,225333,6841756,30.6,30.85,30.15,30.2,-0.4,171,2015,15.49,1.64,0,0.0
2015-10-07,1720,399328,12179517,30.2,30.85,30.2,30.85,0.65,254,2015,15.82,1.67,0,0.0
2015-10-08,1720,237010,7217399,30.95,30.95,30.2,30.35,-0.5,158,2015,15.56,1.65,0,0.0
2015-10-12,1720,167307,5069134,30.35,30.45,30.15,30.2,-0.15,111,2015,15.49,1.64,0,0.0
2015-10-13,1720,162001,4931380,30.2,30.65,30.2,30.4,0.2,114,2015,15.59,1.65,0,0.0
2015-10-14,1720,134320,4066176,30.4,30.4,30.2,30.25,-0.15,94,2015,15.51,1.64,0,0.0
2015-10-15,1720,217560,6594218,30.15,30.5,30.15,30.25,0.0,109,2015,15.51,1.64,0,0.0
2015-10-16,1720,789563,24672790,30.25,31.8,30.25,31.0,0.75,509,2015,15.9,1.68,0,0.0
2015-10-19,1720,1117942,35494194,31.0,32.3,30.75,32.0,1.0,646,2015,16.41,1.74,0,0.0
2015-10-20,1720,6627209,230181399,33.5,35.2,33.4,35.2,3.2,2805,2015,18.05,1.91,0,0.0
2015-10-21,1720,3604060,125194214,34.95,35.6,33.9,35.5,0.3,1893,2015,18.21,1.93,0,0.0
2015-10-22,1720,1983647,69943508,35.7,35.75,34.9,34.95,-0.55,1044,2015,17.92,1.9,0,0.0
2015-10-23,1720,1388667,48900090,35.45,35.6,34.7,34.7,-0.25,753,2015,17.79,1.88,0,0.0
2015-10-26,1720,616870,21544316,34.95,35.35,34.6,34.75,0.05,377,2015,17.82,1.89,0,0.0
2015-10-27,1720,762674,26461284,35.05,35.15,34.2,34.5,-0.25,431,2015,17.69,1.87,0,0.0
2015-10-28,1720,1801620,63822178,34.85,35.95,34.85,35.05,0.55,1017,2015,17.97,1.9,0,0.0
2015-10-29,1720,754400,26031679,35.4,35.4,34.2,34.35,-0.7,482,2015,17.62,1.86,0,0.0
2015-10-30,1720,3816179,135708771,35.4,36.35,35.0,35.0,0.65,2011,2015,17.95,1.9,0,0.0
2015-11-02,1720,2550835,90973571,35.5,36.15,34.9,35.8,0.8,1397,2015,18.36,1.94,0,0.0
2015-11-03,1720,2572653,94602378,36.25,37.5,36.25,36.6,0.8,1471,2015,18.77,1.99,0,0.0
2015-11-04,1720,2595379,95318280,36.9,37.15,36.25,36.5,-0.1,1385,2015,18.72,1.98,0,0.0
2015-11-05,1720,2260655,83331603,36.3,37.15,36.15,36.85,0.35,1162,2015,18.9,2.0,0,0.0
2015-11-06,1720,1132728,41005709,36.8,36.8,35.8,35.8,-1.05,688,2015,18.36,1.94,0,0.0
2015-11-09,1720,1265959,44091933,35.6,36.0,34.1,34.5,-1.3,896,2015,17.88,1.81,0,0.0
2015-11-10,1720,1626800,57652000,34.4,36.3,34.35,36.1,1.6,1126,2015,18.7,1.9,0,0.0
2015-11-11,1720,938803,33411155,36.1,36.45,35.05,35.15,-0.95,662,2015,18.21,1.85,0,0.0
2015-11-12,1720,602180,20959504,35.15,35.5,34.2,35.3,0.15,432,2015,18.29,1.85,0,0.0
2015-11-13,1720,551100,19205904,34.35,35.4,34.35,34.9,-0.4,409,2015,18.08,1.83,0,0.0
2015-11-16,1720,485912,16981542,34.3,35.5,34.3,35.5,0.6,367,2015,18.39,1.86,0,0.0
2015-11-17,1720,977629,35111115,36.35,36.35,35.5,35.5,0.0,671,2015,18.39,1.86,0,0.0
2015-11-18,1720,3154320,116396472,35.65,37.5,35.65,36.8,1.3,1910,2015,19.07,1.93,0,0.0
2015-11-19,1720,8545607,338959686,38.2,40.45,37.65,40.45,3.65,4314,2015,20.96,2.12,0,0.0
2015-11-20,1720,7372060,309494020,42.0,42.65,41.1,42.1,1.65,3995,2015,21.81,2.21,0,0.0
2015-11-23,1720,3756272,157126908,42.1,42.5,41.1,41.75,-0.35,2174,2015,21.63,2.19,0,0.0
2015-11-24,1720,5221698,221893485,41.95,43.2,41.6,41.75,0.0,2584,2015,21.63,2.19,0,0.0
2015-11-25,1720,3061578,128114670,42.0,42.4,41.55,41.75,0.0,1634,2015,21.63,2.19,0,0.0
2015-11-26,1720,3491590,145311010,41.9,42.35,41.0,42.0,0.25,1789,2015,21.76,2.21,0,0.0
2015-11-27,1720,2130605,88543914,42.2,42.2,41.05,41.1,-0.9,1077,2015,21.3,2.16,0,0.0
2015-11-30,1720,2739209,110227831,41.05,41.05,39.7,39.7,-1.4,1238,2015,20.57,2.09,0,0.0
2015-12-01,1720,2935673,120116210,40.1,41.7,40.1,41.7,2.0,1639,2015,21.61,2.19,0,0.0
2015-12-02,1720,2284802,93920358,41.85,41.85,40.35,40.6,-1.1,1283,2015,21.04,2.13,0,0.0
2015-12-03,1720,1664840,67586715,40.65,41.2,40.2,40.2,-0.4,1103,2015,20.83,2.11,0,0.0
2015-12-04,1720,1005525,40399661,40.0,40.4,39.8,40.4,0.2,648,2015,20.93,2.12,0,0.0
2015-12-07,1720,957964,38999574,40.6,41.0,40.5,40.9,0.5,679,2015,21.19,2.15,0,0.0
2015-12-08,1720,1384204,56485889,40.95,41.3,40.4,40.4,-0.5,855,2015,20.93,2.12,0,0.0
2015-12-09,1720,1788492,69965562,40.45,40.9,38.2,38.6,-1.8,1105,2015,20.0,2.03,0,0.0
2015-12-10,1720,1049224,40515075,38.5,39.45,37.65,39.35,0.75,662,2015,20.39,2.07,0,0.0
2015-12-11,1720,1472628,56290912,39.5,39.7,37.1,37.1,-2.25,844,2015,19.22,1.95,0,0.0
2015-12-14,1720,1390177,51138984,36.5,37.5,35.5,37.1,0.0,747,2015,19.22,1.95,0,0.0
2015-12-15,1720,1745266,67692867,37.9,39.8,37.9,39.75,2.65,1101,2015,20.6,2.09,0,0.0
2015-12-16,1720,1262384,49415571,39.45,39.7,38.7,39.15,-0.6,724,2015,20.28,2.06,0,0.0
2015-12-17,1720,1344265,53095177,39.3,39.9,39.0,39.5,0.35,787,2015,20.47,2.07,0,0.0
2015-12-18,1720,559768,21801071,39.2,39.25,38.7,38.9,-0.6,346,2015,20.16,2.04,0,0.0
2015-12-21,1720,502145,19390051,38.5,38.85,38.4,38.5,-0.4,318,2015,19.95,2.02,0,0.0
2015-12-22,1720,500210,19394845,38.6,39.1,38.5,38.5,0.0,332,2015,19.95,2.02,0,0.0
2015-12-23,1720,429342,16701017,39.3,39.3,38.5,38.5,0.0,298,2015,19.95,2.02,0,0.0
2015-12-24,1720,727003,27456913,38.8,38.95,37.35,37.6,-0.9,530,2015,19.48,1.97,0,0.0
2015-12-25,1720,409650,15320368,37.6,37.6,37.2,37.6,0.0,281,2015,19.48,1.97,0,0.0
2015-12-28,1720,383194,14360953,37.65,37.7,37.3,37.45,-0.15,256,2015,19.4,1.97,0,0.0
2015-12-29,1720,296901,11186846,37.45,37.95,37.4,37.65,0.2,225,2015,19.51,1.98,0,0.0
2015-12-30,1720,405981,15339885,37.9,38.0,37.5,37.65,0.0,279,2015,19.51,1.98,0,0.0
2015-12-31,1720,386545,14719563,37.65,38.4,37.65,38.3,0.65,291,2015,19.84,2.01,0,0.0
2016-01-04,1720,682477,25550559,38.1,38.25,37.1,37.3,-1.0,455,2016,19.33,1.96,0,0.0
2016-01-05,1720,493500,18116849,36.8,37.0,36.4,36.5,-0.8,330,2016,18.91,1.92,0,0.0
2016-01-06,1720,401117,14437712,36.05,36.7,35.6,35.7,-0.8,276,2016,18.5,1.88,0,0.0
2016-01-07,1720,1030347,36002203,35.3,35.9,34.1,34.85,-0.85,669,2016,18.06,1.83,0,0.0
2016-01-08,1720,464550,16371581,34.6,35.8,34.2,35.8,0.95,331,2016,18.55,1.88,0,0.0
2016-01-11,1720,525204,18558321,35.0,35.9,34.75,35.6,-0.2,333,2016,18.45,1.87,0,0.0
2016-01-12,1720,498617,17516595,35.7,35.85,34.35,34.9,-0.7,337,2016,18.08,1.83,0,0.0
2016-01-13,1720,673326,23383526,35.0,35.1,34.25,34.8,-0.1,480,2016,18.03,1.83,0,0.0
2016-01-14,1720,856130,28782504,34.3,34.3,33.1,33.6,-1.2,563,2016,17.41,1.76,0,0.0
2016-01-15,1720,695612,23829885,33.95,34.6,33.95,34.6,1.0,492,2016,17.93,1.82,0,0.0
2016-01-18,1720,1034050,36766360,34.6,36.4,34.3,36.3,1.7,684,2016,18.81,1.91,0,0.0
2016-01-19,1720,384321,13820623,36.1,36.45,35.6,35.9,-0.4,265,2016,18.6,1.89,0,0.0
2016-01-20,1720,776102,27196933,35.8,36.1,34.05,34.45,-1.45,470,2016,17.85,1.81,0,0.0
2016-01-21,1720,466000,16041500,34.45,34.8,33.8,34.1,-0.35,325,2016,17.67,1.79,0,0.0
2016-01-22,1720,514518,17495462,34.4,34.5,33.6,33.8,-0.3,343,2016,17.51,1.78,0,0.0
2016-01-25,1720,656032,22326441,34.3,34.35,33.85,34.0,0.2,322,2016,17.62,1.79,0,0.0
2016-01-26,1720,351450,11831168,33.9,33.9,33.5,33.55,-0.45,210,2016,17.38,1.76,0,0.0
2016-01-27,1720,372289,12537221,33.65,33.95,33.3,33.3,-0.25,193,2016,17.25,1.75,0,0.0
2016-01-28,1720,305050,10206194,33.45,33.75,33.3,33.5,0.2,201,2016,17.36,1.76,0,0.0
2016-01-29,1720,418932,14275310,33.5,34.3,33.5,34.3,0.8,299,2016,17.77,1.8,0,0.0
2016-01-30,1720,1725736,62257026,34.6,36.9,34.6,36.4,2.1,1014,2016,18.86,1.91,0,0.0
2016-02-01,1720,651851,23403722,36.55,36.55,35.6,35.6,-0.8,426,2016,18.45,1.87,0,0.0
2016-02-02,1720,366615,13042181,35.6,35.8,35.3,35.6,0.0,304,2016,18.45,1.87,0,0.0
2016-02-03,1720,350200,12384529,35.4,35.55,35.2,35.35,-0.25,224,2016,18.32,1.86,0,0.0
2016-02-15,1720,297424,10404290,35.0,35.3,34.85,35.0,-0.35,166,2016,18.13,1.84,0,0.0
2016-02-16,1720,602336,21465344,35.15,35.9,35.1,35.85,0.85,432,2016,18.58,1.88,0,0.0
2016-02-17,1720,536000,19174450,35.85,36.05,35.4,35.4,-0.45,361,2016,18.34,1.86,0,0.0
2016-02-18,1720,590320,21150170,35.7,36.0,35.65,35.9,0.5,424,2016,18.6,1.89,0,0.0
2016-02-19,1720,441140,15691126,35.8,35.8,35.45,35.5,-0.4,252,2016,18.39,1.86,0,0.0
2016-02-22,1720,718070,24895885,34.8,34.95,34.4,34.65,-0.85,503,2016,17.95,1.82,0,0.0
