date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2014-09-02,4401,134000,11636800,86.8,87.8,85.7,86.0,-0.8,93,2014,17.81,4.76,12,1032.0
2014-09-03,4401,102000,8750600,86.2,86.8,85.0,85.0,-1.0,67,2014,17.6,4.71,12,1020.0
2014-09-04,4401,136000,11697000,86.8,86.8,85.4,85.9,0.9,80,2014,17.78,4.76,12,1030.8000000000002
2014-09-05,4401,95000,8202400,85.9,86.8,85.9,85.9,0.0,74,2014,17.78,4.76,12,1030.8000000000002
2014-09-09,4401,484000,42663700,86.2,89.1,86.2,89.0,3.1,338,2014,18.43,4.93,12,1068.0
2014-09-10,4401,198000,17525300,88.9,89.6,87.6,87.7,-1.3,163,2014,18.16,4.86,12,1052.4
2014-09-11,4401,84000,7342300,88.1,88.5,86.3,86.4,-1.3,76,2014,17.89,4.78,12,1036.8000000000002
2014-09-12,4401,126000,10878400,86.4,87.4,86.0,86.2,-0.2,74,2014,17.85,4.77,12,1034.4
2014-09-15,4401,46000,3954000,85.2,86.6,85.0,86.2,0.0,40,2014,17.85,4.77,12,1034.4
2014-09-16,4401,70000,6021800,86.2,86.4,85.3,86.4,0.2,51,2014,17.89,4.78,12,1036.8000000000002
2014-09-17,4401,99000,8626500,86.8,87.7,86.5,87.0,0.6,76,2014,18.01,4.82,12,1044.0
2014-09-18,4401,133000,11627200,87.1,88.0,87.0,87.5,0.5,104,2014,18.12,4.84,12,1050.0
2014-09-19,4401,68000,5949400,88.4,88.4,87.3,87.5,0.0,44,2014,18.12,4.84,12,1050.0
2014-09-22,4401,84000,7362300,87.5,88.0,86.7,88.0,0.5,68,2014,18.22,4.87,12,1056.0
2014-09-23,4401,420000,37812500,88.0,91.2,88.0,89.1,1.1,364,2014,18.45,4.93,12,1069.1999999999998
2014-09-24,4401,278000,24991500,89.1,90.4,89.1,89.9,0.8,171,2014,18.61,4.98,12,1078.8000000000002
2014-09-25,4401,258000,22890000,89.9,90.0,88.0,88.0,-1.9,175,2014,18.22,4.87,12,1056.0
2014-09-26,4401,202000,18043700,88.0,90.0,88.0,88.7,0.7,139,2014,18.36,4.91,12,1064.4
2014-09-29,4401,1037000,95746900,90.0,94.0,89.2,91.9,3.2,766,2014,19.03,5.09,12,1102.8000000000002
2014-09-30,4401,1577000,148607100,92.6,95.1,92.6,93.4,1.5,1141,2014,19.34,5.17,12,1120.8000000000002
2014-10-01,4401,2314000,223982100,93.9,99.0,93.6,98.4,5.0,1634,2014,20.37,5.45,12,1180.8000000000002
2014-10-02,4401,1271000,124690700,98.4,99.9,96.3,97.5,-0.9,1018,2014,20.19,5.4,12,1170.0
2014-10-03,4401,998000,98798100,98.0,99.8,97.3,99.0,1.5,848,2014,20.5,5.48,12,1188.0
2014-10-06,4401,638000,62860900,99.5,99.5,97.3,98.5,-0.5,553,2014,20.39,5.45,12,1182.0
2014-10-07,4401,218000,21061200,97.5,98.4,95.4,95.4,-3.1,190,2014,19.75,5.28,12,1144.8000000000002
2014-10-08,4401,496000,48122000,95.4,98.5,95.2,95.6,0.2,404,2014,19.79,5.29,12,1147.1999999999998
2014-10-09,4401,570000,52862400,97.4,97.6,90.0,92.9,-2.7,445,2014,19.23,5.14,12,1114.8000000000002
2014-10-13,4401,527000,46500900,86.4,90.1,86.4,87.8,-5.1,437,2014,18.18,4.86,12,1053.6
2014-10-14,4401,241000,21423800,87.8,90.1,87.8,88.2,0.4,217,2014,18.26,4.88,12,1058.4
2014-10-15,4401,205000,18194900,88.4,89.8,88.0,88.2,0.0,181,2014,18.26,4.88,12,1058.4
2014-10-16,4401,388000,33530100,87.5,88.5,85.0,86.1,-2.1,303,2014,17.83,4.77,12,1033.1999999999998
2014-10-17,4401,195000,16812300,87.1,87.3,85.9,86.2,0.1,135,2014,17.85,4.77,12,1034.4
2014-10-20,4401,144000,12672200,86.6,89.2,86.6,88.2,2.0,113,2014,18.26,4.88,12,1058.4
2014-10-21,4401,153000,13522600,88.8,89.0,87.8,87.8,-0.4,102,2014,18.18,4.86,12,1053.6
2014-10-22,4401,253000,22912600,89.9,93.0,88.6,90.0,2.2,209,2014,18.63,4.98,12,1080.0
2014-10-23,4401,160000,14407600,90.6,91.2,89.1,89.1,-0.9,126,2014,18.45,4.93,12,1069.1999999999998
2014-10-24,4401,87000,7681900,89.3,89.5,87.5,87.5,-1.6,79,2014,18.12,4.84,12,1050.0
2014-10-27,4401,232000,19983100,88.0,88.4,85.2,85.2,-2.3,143,2014,17.64,4.72,12,1022.4000000000001
2014-10-28,4401,209000,17933100,85.2,86.8,85.2,85.2,0.0,165,2014,17.64,4.72,12,1022.4000000000001
2014-10-29,4401,223000,19112600,85.5,86.5,85.2,85.2,0.0,186,2014,17.64,4.72,12,1022.4000000000001
2014-10-30,4401,534000,45218900,85.3,86.8,83.2,83.5,-1.7,381,2014,17.29,4.62,12,1002.0
2014-10-31,4401,349000,29530100,83.7,85.0,83.7,85.0,1.5,246,2014,17.6,4.71,12,1020.0
2014-11-03,4401,310000,26669800,85.3,86.5,85.3,85.8,0.8,255,2014,17.76,4.75,12,1029.6
2014-11-04,4401,215000,18281600,85.5,85.7,84.6,84.8,-1.0,193,2014,17.56,4.7,12,1017.5999999999999
2014-11-05,4401,206000,17341500,85.0,85.0,83.8,84.1,-0.7,158,2014,17.41,4.66,12,1009.1999999999999
2014-11-06,4401,177000,14830200,84.0,84.4,83.5,83.5,-0.6,144,2014,17.29,4.62,12,1002.0
2014-11-07,4401,180000,15243700,84.0,85.2,83.6,84.9,1.4,132,2014,17.58,4.7,12,1018.8000000000001
2014-11-10,4401,102000,8618300,85.0,85.0,84.1,84.1,-0.8,79,2014,17.41,4.66,12,1009.1999999999999
2014-11-11,4401,132000,11122400,84.1,84.8,83.8,84.1,0.0,93,2014,17.41,4.66,12,1009.1999999999999
2014-11-12,4401,129000,10847700,84.1,84.7,83.8,84.0,-0.1,82,2014,17.39,4.65,12,1008.0
2014-11-13,4401,189000,15957300,84.3,85.3,83.9,85.1,1.1,114,2014,17.62,4.71,12,1021.1999999999999
2014-11-14,4401,322000,27298800,85.1,85.2,83.8,85.0,-0.1,196,2014,17.6,4.71,12,1020.0
2014-11-17,4401,228000,19214500,84.6,84.6,83.9,84.5,-0.5,164,2014,17.49,4.68,12,1014.0
2014-11-18,4401,326000,26899300,83.6,84.0,81.8,82.6,-1.9,242,2014,17.1,4.57,12,991.1999999999999
2014-11-19,4401,260000,21282900,81.3,82.6,81.3,81.9,-0.7,204,2014,16.96,4.53,12,982.8000000000001
2014-11-20,4401,430000,35009000,82.0,82.9,80.7,80.7,-1.2,336,2014,16.71,4.47,12,968.4000000000001
2014-11-21,4401,309000,24985500,80.5,82.0,80.2,80.6,-0.1,219,2014,16.69,4.46,12,967.1999999999999
2014-11-24,4401,246000,19850300,80.6,81.6,80.1,80.1,-0.5,163,2014,17.88,4.19,12,961.1999999999999
2014-11-25,4401,304000,24266900,80.1,80.3,79.4,79.5,-0.6,225,2014,17.75,4.16,12,954.0
2014-11-26,4401,387000,30514000,79.5,79.6,78.3,78.5,-1.0,279,2014,17.52,4.11,12,942.0
2014-11-27,4401,463000,36443700,78.5,80.4,77.9,78.3,-0.2,325,2014,17.48,4.1,12,939.5999999999999
2014-11-28,4401,692000,53496800,78.4,78.8,76.7,76.8,-1.5,481,2014,17.14,4.02,12,921.5999999999999
2014-12-01,4401,397000,29907900,74.3,76.4,73.4,75.2,-1.6,250,2014,16.79,3.94,12,902.4000000000001
2014-12-02,4401,527000,40756500,75.2,78.8,75.2,78.0,2.8,417,2014,17.41,4.08,12,936.0
2014-12-03,4401,447000,35145500,78.9,79.2,78.1,78.3,0.3,297,2014,17.48,4.1,12,939.5999999999999
2014-12-04,4401,425000,33293400,78.6,79.0,77.7,78.6,0.3,266,2014,17.54,4.12,12,943.1999999999999
2014-12-05,4401,428000,33375500,78.9,78.9,77.6,77.9,-0.7,257,2014,17.39,4.08,12,934.8000000000001
2014-12-08,4401,268000,20917200,78.7,78.7,77.6,77.8,-0.1,181,2014,17.37,4.07,12,933.5999999999999
2014-12-09,4401,242000,18859400,78.5,78.5,77.4,77.4,-0.4,189,2014,17.28,4.05,12,928.8000000000001
2014-12-10,4401,170000,13177800,77.4,78.6,77.0,77.0,-0.4,116,2014,17.19,4.03,12,924.0
2014-12-11,4401,327000,24584400,76.0,76.0,74.6,75.1,-1.9,226,2014,16.76,3.93,12,901.1999999999999
2014-12-12,4401,421000,32197900,76.0,77.5,75.7,75.8,0.7,196,2014,16.92,3.97,12,909.5999999999999
2014-12-15,4401,317000,24128400,75.8,76.7,75.8,76.0,0.2,169,2014,16.96,3.98,12,912.0
2014-12-16,4401,279000,21178700,76.7,76.7,75.3,75.8,-0.2,189,2014,16.92,3.97,12,909.5999999999999
2014-12-17,4401,308000,23440400,75.8,77.4,75.8,77.4,1.6,201,2014,17.28,4.05,12,928.8000000000001
2014-12-18,4401,329000,25073700,77.8,77.9,75.0,75.1,-2.3,284,2014,16.76,3.93,12,901.1999999999999
2014-12-19,4401,308000,22899500,75.9,76.2,73.0,73.2,-1.9,282,2014,16.34,3.83,12,878.4000000000001
2014-12-22,4401,200000,14663500,73.2,74.0,73.0,73.3,0.1,185,2014,16.36,3.84,12,879.5999999999999
2014-12-23,4401,688000,52843500,73.6,78.4,73.5,78.4,5.1,534,2014,17.5,4.1,12,940.8000000000001
2014-12-24,4401,1469000,120391700,80.0,83.5,80.0,81.0,2.6,1174,2014,18.08,4.24,12,972.0
2014-12-25,4401,602000,48293800,81.6,82.6,79.4,79.4,-1.6,526,2014,17.72,4.16,12,952.8000000000001
2014-12-26,4401,550000,44070000,80.0,82.0,79.3,79.5,0.1,476,2014,17.75,4.16,12,954.0
2014-12-29,4401,197000,15694800,80.0,80.6,79.0,79.0,-1.0,157,2014,17.63,4.14,12,948.0
2014-12-30,4401,179000,14124900,79.5,79.5,78.5,78.5,-0.5,124,2014,17.52,4.11,12,942.0
2014-12-31,4401,274000,21836700,79.0,80.3,79.0,80.3,1.8,168,2014,17.92,4.2,12,963.5999999999999
2015-01-05,4401,169000,13467100,80.0,80.0,79.3,79.9,-0.4,127,2015,17.83,4.18,12,958.8000000000001
2015-01-06,4401,260000,20330000,79.5,79.5,77.6,77.7,-2.2,193,2015,17.34,4.07,12,932.4000000000001
2015-01-07,4401,204000,16107500,77.7,80.3,77.7,80.1,2.4,163,2015,17.88,4.19,12,961.1999999999999
2015-01-08,4401,303000,24057200,81.0,81.0,78.3,79.4,-0.7,219,2015,17.72,4.16,12,952.8000000000001
2015-01-09,4401,243000,19228500,80.0,80.3,78.3,79.0,-0.4,169,2015,17.63,4.14,12,948.0
2015-01-12,4401,106000,8360000,79.0,79.4,78.4,78.5,-0.5,67,2015,17.52,4.11,12,942.0
2015-01-13,4401,201000,15671400,78.4,78.7,77.3,77.3,-1.2,144,2015,17.25,4.05,12,927.5999999999999
2015-01-14,4401,268000,20907400,77.1,79.3,76.9,79.1,1.8,203,2015,17.66,4.14,12,949.1999999999999
2015-01-15,4401,166000,13018400,79.3,79.5,77.7,78.3,-0.8,127,2015,17.48,4.1,12,939.5999999999999
2015-01-16,4401,184000,14260700,78.4,78.5,77.0,77.3,-1.0,143,2015,17.25,4.05,12,927.5999999999999
2015-01-19,4401,90000,6978300,78.0,78.4,77.0,78.0,0.7,61,2015,17.41,4.08,12,936.0
2015-01-20,4401,77000,6025000,78.2,79.0,77.8,77.8,-0.2,64,2015,17.37,4.07,12,933.5999999999999
2015-01-21,4401,116000,9074900,78.9,78.9,77.8,78.0,0.2,95,2015,17.41,4.08,12,936.0
2015-01-22,4401,620000,50034300,78.8,81.9,78.4,80.9,2.9,533,2015,18.06,4.24,12,970.8000000000001
2015-01-23,4401,696000,57337400,81.5,83.5,80.9,80.9,0.0,524,2015,18.06,4.24,12,970.8000000000001
2015-01-26,4401,504000,41620100,81.5,83.5,81.0,82.6,1.7,386,2015,18.44,4.32,12,991.1999999999999
2015-01-27,4401,740000,62759200,82.9,85.9,82.6,85.5,2.9,531,2015,19.08,4.48,12,1026.0
2015-01-28,4401,471000,40753900,85.5,87.9,85.0,86.1,0.6,335,2015,19.22,4.51,12,1033.1999999999998
2015-01-29,4401,288000,24978900,86.0,87.2,85.8,87.0,0.9,227,2015,19.42,4.55,12,1044.0
2015-01-30,4401,323000,28239800,88.0,88.5,86.4,86.4,-0.6,268,2015,19.29,4.52,12,1036.8000000000002
2015-02-02,4401,334000,29289400,86.6,88.7,86.4,86.8,0.4,281,2015,19.38,4.54,12,1041.6
2015-02-03,4401,236000,20515400,87.2,88.2,85.6,85.6,-1.2,211,2015,19.11,4.48,12,1027.1999999999998
2015-02-04,4401,1308000,118007900,86.2,91.5,86.0,91.5,5.9,913,2015,20.42,4.79,12,1098.0
2015-02-05,4401,2402000,232932000,94.2,97.9,94.2,97.9,6.4,1561,2015,21.85,5.13,12,1174.8000000000002
2015-02-06,4401,3261000,328412500,99.5,104.0,98.2,99.1,1.2,2213,2015,22.12,5.19,12,1189.1999999999998
2015-02-09,4401,2301000,228613300,100.0,102.0,97.1,97.6,-1.5,1477,2015,21.79,5.11,12,1171.1999999999998
2015-02-10,4401,2573000,246679300,97.6,101.0,91.8,92.9,-4.7,1868,2015,20.74,4.86,12,1114.8000000000002
2015-02-11,4401,1615000,154343500,93.2,97.4,92.6,96.1,3.2,1297,2015,21.45,5.03,12,1153.1999999999998
2015-02-12,4401,687000,64877000,96.1,96.3,93.2,94.2,-1.9,600,2015,21.03,4.93,12,1130.4
2015-02-13,4401,1286000,123687100,94.8,97.5,94.8,96.0,1.8,949,2015,21.43,5.03,12,1152.0
2015-02-24,4401,1897000,186658600,97.5,100.0,96.9,97.0,1.0,1340,2015,21.65,5.08,12,1164.0
2015-02-25,4401,1381000,135059600,98.7,98.8,96.6,98.0,1.0,1122,2015,21.88,5.13,12,1176.0
2015-02-26,4401,1478000,147567500,99.8,101.0,98.5,99.5,1.5,1119,2015,22.21,5.21,12,1194.0
2015-03-02,4401,1520000,153498800,100.0,102.5,99.1,102.5,3.0,981,2015,22.88,5.37,12,1230.0
2015-03-03,4401,3392000,362336500,104.0,109.5,103.0,109.5,7.0,2187,2015,24.44,5.73,12,1314.0
2015-03-04,4401,2500000,272384000,109.5,111.5,105.5,105.5,-4.0,1607,2015,23.55,5.52,12,1266.0
2015-03-05,4401,1085000,115590000,106.0,107.5,104.5,107.5,2.0,843,2015,24.0,5.63,12,1290.0
2015-03-06,4401,1828000,201841500,107.5,113.0,107.5,109.5,2.0,1264,2015,24.44,5.73,12,1314.0
2015-03-09,4401,829000,89624000,109.5,110.5,106.0,110.5,1.0,687,2015,24.67,5.79,12,1326.0
2015-03-10,4401,1440000,161306500,111.0,115.5,110.0,110.0,-0.5,1070,2015,24.55,5.76,12,1320.0
2015-03-11,4401,1363000,145904500,107.5,109.0,106.0,106.0,-4.0,775,2015,23.66,5.55,12,1272.0
2015-03-12,4401,1006000,106274000,106.0,108.0,103.5,104.0,-2.0,733,2015,23.21,5.45,12,1248.0
2015-03-13,4401,1367000,146092500,104.0,108.0,103.5,107.0,3.0,790,2015,23.88,5.6,12,1284.0
2015-03-16,4401,966000,101955000,107.0,107.0,104.5,106.0,-1.0,697,2015,23.66,5.55,12,1272.0
2015-03-17,4401,387000,40966000,107.5,108.0,104.5,104.5,-1.5,302,2015,23.33,5.47,12,1254.0
2015-03-18,4401,678000,72377500,104.5,108.0,104.5,106.5,2.0,420,2015,23.77,5.58,12,1278.0
2015-03-19,4401,1132000,122459000,106.5,109.0,106.0,108.0,1.5,725,2015,24.11,5.65,12,1296.0
2015-03-20,4401,1526000,168411500,110.0,112.0,108.0,111.0,3.0,776,2015,24.78,5.81,12,1332.0
2015-03-23,4401,745000,83356500,112.0,113.0,110.5,111.0,0.0,603,2015,24.78,5.81,12,1332.0
2015-03-24,4401,450000,49843000,110.0,111.5,110.0,111.0,0.0,265,2015,24.78,5.81,12,1332.0
2015-03-25,4401,287000,31940500,112.0,112.5,111.0,111.5,0.5,201,2015,24.89,5.84,12,1338.0
2015-03-26,4401,599000,66202500,111.0,111.5,109.0,111.5,0.0,421,2015,24.89,5.84,12,1338.0
2015-03-27,4401,362000,39973500,111.5,111.5,109.5,111.0,-0.5,240,2015,24.78,5.81,12,1332.0
2015-03-30,4401,719000,78652000,112.0,114.5,104.0,109.5,-1.5,488,2015,24.44,5.73,12,1314.0
2015-03-31,4401,319000,34161500,109.0,109.0,106.0,106.0,-3.5,257,2015,23.66,5.55,12,1272.0
2015-04-01,4401,974000,108026000,109.0,112.5,106.0,112.0,6.0,706,2015,25.0,5.86,12,1344.0
2015-04-02,4401,536000,60455000,112.0,114.0,110.5,112.5,0.5,436,2015,25.11,5.89,12,1350.0
2015-04-07,4401,1139000,133905500,112.5,120.0,112.5,118.0,5.5,830,2015,32.33,5.94,12,1416.0
2015-04-08,4401,785000,91078000,118.0,121.0,113.5,114.0,-4.0,672,2015,31.23,5.74,12,1368.0
2015-04-09,4401,564000,62994000,114.5,115.0,110.0,110.0,-4.0,414,2015,30.14,5.54,12,1320.0
2015-04-10,4401,390000,43573000,112.0,113.5,110.0,113.0,3.0,295,2015,30.96,5.69,12,1356.0
2015-04-13,4401,452000,51753500,114.5,116.5,112.0,115.0,2.0,330,2015,31.51,5.79,12,1380.0
2015-04-14,4401,524000,59365000,115.0,116.0,111.0,112.5,-2.5,317,2015,30.82,5.67,12,1350.0
2015-04-15,4401,608000,67740500,113.0,114.0,110.5,110.5,-2.0,367,2015,30.27,5.57,12,1326.0
2015-04-16,4401,208000,23304000,111.0,112.5,111.0,112.0,1.5,167,2015,30.68,5.64,12,1344.0
2015-04-17,4401,631000,72669000,114.0,117.0,113.0,115.5,3.5,454,2015,31.64,5.82,12,1386.0
2015-04-20,4401,1666000,200831500,115.0,123.0,114.0,122.5,7.0,1075,2015,33.56,6.17,12,1470.0
2015-04-21,4401,1119000,134061500,125.0,126.0,115.0,115.0,-7.5,889,2015,31.51,5.79,12,1380.0
2015-04-22,4401,603000,69897000,115.5,118.0,113.0,116.0,1.0,475,2015,31.78,5.84,12,1392.0
2015-04-23,4401,790000,90243000,116.5,118.0,112.0,113.0,-3.0,637,2015,30.96,5.69,12,1356.0
2015-04-24,4401,472000,54062000,113.0,116.0,113.0,114.0,1.0,383,2015,31.23,5.74,12,1368.0
2015-04-27,4401,305000,35025500,115.5,116.0,114.0,115.0,1.0,270,2015,31.51,5.79,12,1380.0
2015-04-28,4401,480000,55174000,115.0,116.0,113.5,115.5,0.5,350,2015,31.64,5.82,12,1386.0
2015-04-29,4401,1156000,138463500,116.0,121.0,116.0,120.0,4.5,860,2015,32.88,6.05,12,1440.0
2015-04-30,4401,1590000,197463500,123.0,126.0,121.5,121.5,1.5,1170,2015,33.29,6.12,12,1458.0
2015-05-04,4401,1270000,157503000,122.0,127.0,118.0,127.0,5.5,843,2015,34.79,6.4,12,1524.0
2015-05-05,4401,812000,102918000,127.0,128.0,124.5,127.5,0.5,569,2015,34.93,6.42,12,1530.0
2015-05-06,4401,502000,63807500,127.5,128.5,125.0,127.5,0.0,393,2015,34.93,6.42,12,1530.0
2015-05-07,4401,1269000,164797000,126.0,132.0,125.5,127.0,-0.5,983,2015,34.79,6.4,12,1524.0
2015-05-08,4401,471000,59320500,127.0,128.5,124.0,124.5,-2.5,394,2015,34.11,6.27,12,1494.0
2015-05-11,4401,578000,71561000,126.0,128.0,122.0,123.0,-1.5,445,2015,33.7,6.2,12,1476.0
2015-05-12,4401,272000,33920500,125.0,126.0,122.5,125.5,2.5,222,2015,34.38,6.32,12,1506.0
2015-05-13,4401,508000,65034000,125.5,129.5,124.0,129.0,3.5,379,2015,35.34,6.5,12,1548.0
2015-05-14,4401,446000,56432500,128.5,129.5,125.0,127.0,-2.0,355,2015,34.79,6.4,12,1524.0
2015-05-15,4401,335000,42166500,128.0,128.0,124.0,126.0,-1.0,244,2015,34.52,6.35,12,1512.0
2015-05-18,4401,322000,41225500,127.5,130.0,124.5,129.5,3.5,276,2015,35.48,6.52,12,1554.0
2015-05-19,4401,568000,73384500,130.0,133.0,125.5,126.5,-3.0,488,2015,34.66,6.37,12,1518.0
2015-05-20,4401,367000,46269500,126.0,128.0,125.0,125.0,-1.5,312,2015,34.25,6.3,12,1500.0
2015-05-21,4401,1022000,132626000,125.0,132.0,125.0,130.0,5.0,744,2015,35.62,6.55,12,1560.0
2015-05-22,4401,491000,64016000,131.5,132.5,129.5,129.5,-0.5,411,2015,35.48,6.52,12,1554.0
2015-05-25,4401,307000,39791000,129.5,131.0,127.0,131.0,1.5,223,2015,35.89,6.6,12,1572.0
2015-05-26,4401,381000,49327500,131.5,132.0,128.0,128.0,-3.0,314,2015,35.46,6.18,12,1536.0
2015-05-27,4401,357000,45613500,126.5,130.0,126.5,127.0,-1.0,300,2015,35.18,6.13,12,1524.0
2015-05-28,4401,304000,39275500,127.5,130.5,127.0,130.0,3.0,277,2015,36.01,6.28,12,1560.0
2015-05-29,4401,313000,40071000,129.0,129.0,127.5,128.0,-2.0,279,2015,35.46,6.18,12,1536.0
2015-06-01,4401,1253000,167051500,129.0,136.0,127.5,135.0,7.0,877,2015,37.4,6.52,12,1620.0
2015-06-02,4401,994000,134094500,134.5,137.0,132.0,133.0,-2.0,651,2015,36.84,6.42,12,1596.0
2015-06-03,4401,1008000,136870000,134.0,139.0,133.0,133.0,0.0,794,2015,36.84,6.42,12,1596.0
2015-06-04,4401,857000,115303500,133.5,138.0,130.0,134.5,1.5,662,2015,37.26,6.49,12,1614.0
2015-06-05,4401,2244000,313700500,137.5,142.0,135.0,142.0,7.5,1574,2015,39.34,6.86,12,1704.0
2015-06-08,4401,1582000,229807500,143.0,148.0,140.5,146.0,4.0,1276,2015,40.44,7.05,12,1752.0
2015-06-09,4401,923000,132782000,145.5,147.5,140.0,145.0,-1.0,762,2015,40.17,7.0,12,1740.0
2015-06-10,4401,1451000,206733500,146.5,147.0,138.0,139.0,-6.0,1091,2015,38.5,6.71,12,1668.0
2015-06-11,4401,844000,118292500,144.0,144.0,138.0,139.5,0.5,619,2015,38.64,6.74,12,1674.0
2015-06-12,4401,536000,75267500,140.5,143.0,138.0,138.0,-1.5,432,2015,38.23,6.66,12,1656.0
2015-06-15,4401,467000,64116500,138.0,140.0,135.0,135.5,-2.5,384,2015,37.53,6.54,12,1626.0
2015-06-16,4401,1070000,140046500,137.0,138.0,127.5,127.5,-8.0,861,2015,35.32,6.16,12,1530.0
2015-06-17,4401,583000,75811000,128.5,131.5,128.0,129.0,1.5,467,2015,35.73,6.23,12,1548.0
2015-06-18,4401,674000,88112000,131.0,132.5,128.5,128.5,-0.5,530,2015,35.6,6.2,12,1542.0
2015-06-22,4401,1251000,168417500,129.5,137.0,129.5,135.0,6.5,964,2015,37.4,6.52,12,1620.0
2015-06-23,4401,971000,132642000,138.0,140.0,133.5,135.0,0.0,810,2015,37.4,6.52,12,1620.0
2015-06-24,4401,378000,50916000,136.0,136.5,133.5,134.0,-1.0,314,2015,37.12,6.47,12,1608.0
2015-06-25,4401,350000,47031000,134.0,135.5,133.5,133.5,-0.5,282,2015,36.98,6.45,12,1602.0
2015-06-26,4401,369000,48784500,135.0,135.0,130.5,133.5,0.0,316,2015,36.98,6.45,12,1602.0
2015-06-29,4401,443000,58761000,132.0,134.5,130.5,133.0,-0.5,349,2015,36.84,6.42,12,1596.0
2015-06-30,4401,1046000,134141500,131.5,132.0,125.0,130.0,-3.0,801,2015,36.01,6.28,12,1560.0
2015-07-01,4401,334000,43510500,131.0,131.0,129.0,130.5,0.5,245,2015,36.15,6.3,12,1566.0
2015-07-02,4401,672000,86414500,130.5,131.0,127.5,128.0,-2.5,527,2015,35.46,6.18,12,1536.0
2015-07-03,4401,600000,75537000,128.0,128.5,124.5,125.5,-2.5,467,2015,34.76,6.06,12,1506.0
2015-07-06,4401,409000,50964000,124.0,126.0,123.0,126.0,0.5,308,2015,34.9,6.08,12,1512.0
2015-07-07,4401,468000,58698000,126.5,128.0,123.5,124.0,-2.0,371,2015,34.35,5.99,12,1488.0
2015-07-08,4401,787000,92802500,123.0,123.5,113.5,114.0,-10.0,607,2015,31.58,5.5,12,1368.0
2015-07-09,4401,1296000,143469000,112.0,115.0,106.0,111.5,-2.5,929,2015,30.89,5.38,12,1338.0
2015-07-13,4401,1227000,143531000,112.0,120.0,112.0,119.0,7.5,1023,2015,32.96,5.75,12,1428.0
2015-07-14,4401,1131000,139906500,121.0,126.5,120.0,122.0,3.0,914,2015,33.8,5.89,12,1464.0
2015-07-15,4401,398000,47712000,122.5,123.0,118.5,119.0,-3.0,345,2015,32.96,5.75,12,1428.0
2015-07-16,4401,972000,111549000,119.0,119.0,112.0,115.0,-4.0,674,2015,31.86,5.55,12,1380.0
2015-07-17,4401,838000,95401500,113.5,116.0,111.0,113.5,-1.5,672,2015,31.44,5.48,12,1362.0
2015-07-20,4401,439000,49807000,114.0,115.5,112.0,113.5,0.0,411,2015,31.44,5.48,12,1362.0
2015-07-21,4401,295000,33075500,113.5,113.5,110.0,113.0,-0.5,243,2015,31.3,5.46,12,1356.0
2015-07-22,4401,330000,36441500,111.5,111.5,109.0,109.0,-4.0,263,2015,30.19,5.26,12,1308.0
2015-07-23,4401,524000,59013000,109.0,115.5,108.0,114.5,5.5,400,2015,31.72,5.53,12,1374.0
2015-07-24,4401,798000,93516000,114.5,120.0,113.5,118.5,4.0,617,2015,32.83,5.72,12,1422.0
2015-07-27,4401,781000,89454500,119.0,119.5,109.5,116.0,-2.5,655,2015,32.13,5.6,12,1392.0
2015-07-28,4401,1306000,142058500,112.5,112.5,106.0,108.0,0.0,992,2015,29.92,5.21,12,1296.0
2015-07-29,4401,723000,82126000,111.0,116.0,110.0,113.0,5.0,568,2015,31.3,5.46,12,1356.0
2015-07-30,4401,983000,116725000,114.0,122.0,114.0,117.0,4.0,721,2015,32.41,5.65,12,1404.0
2015-07-31,4401,495000,59023000,118.5,122.0,116.5,118.5,1.5,414,2015,32.83,5.72,12,1422.0
2015-08-03,4401,328000,38075000,117.0,117.5,115.0,117.0,-1.5,284,2015,32.41,5.65,12,1404.0
2015-08-04,4401,585000,67648500,118.5,119.0,113.0,113.0,-4.0,472,2015,31.3,5.46,12,1356.0
2015-08-05,4401,435000,49910500,114.0,117.5,111.5,117.5,4.5,397,2015,32.55,5.67,12,1410.0
2015-08-06,4401,397000,45484500,117.5,117.5,113.0,113.0,-4.5,332,2015,31.3,5.46,12,1356.0
2015-08-07,4401,415000,46856500,112.0,117.0,110.0,117.0,4.0,352,2015,32.41,5.65,12,1404.0
2015-08-10,4401,562000,67118500,115.0,121.0,115.0,121.0,4.0,426,2015,33.52,5.84,12,1452.0
2015-08-11,4401,504000,60866500,120.0,122.0,119.0,119.5,-1.5,354,2015,33.1,5.77,12,1434.0
2015-08-12,4401,203000,24500500,118.0,122.0,118.0,121.0,1.5,175,2015,33.52,5.84,12,1452.0
2015-08-13,4401,201000,24496500,122.5,123.0,121.0,122.0,1.0,183,2015,33.8,5.89,12,1464.0
2015-08-14,4401,168000,20234500,122.0,122.0,119.5,121.0,-1.0,142,2015,33.52,5.84,12,1452.0
2015-08-17,4401,239000,29225500,122.5,123.0,121.0,121.0,0.0,204,2015,33.52,5.84,12,1452.0
2015-08-18,4401,189000,22518000,120.0,121.5,117.0,118.0,-3.0,138,2015,32.69,5.7,12,1416.0
2015-08-19,4401,166000,19181500,116.0,117.0,115.0,115.5,-2.5,140,2015,31.99,5.58,12,1386.0
2015-08-20,4401,535000,63905000,114.0,122.5,114.0,120.5,5.0,444,2015,29.61,6.46,12,1446.0
