date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2013-12-25,2006,1487413,39288805,26.55,26.6,26.3,26.45,-0.25,631,2013,13.63,1.18,0,0.0
2013-12-26,2006,2826282,75976351,26.45,27.0,26.45,26.8,0.35,829,2013,13.81,1.19,0,0.0
2013-12-27,2006,4049735,108762990,26.95,27.0,26.7,26.85,0.05,1567,2013,13.84,1.19,0,0.0
2013-12-30,2006,2867213,77075159,26.9,27.05,26.75,26.75,-0.1,1004,2013,13.79,1.19,0,0.0
2013-12-31,2006,3441716,91091223,26.85,26.85,26.2,26.2,-0.55,1157,2013,13.51,1.16,0,0.0
2014-01-02,2006,1306107,34662188,26.35,26.75,26.35,26.7,0.5,689,2014,13.76,1.19,0,0.0
2014-01-03,2006,2719801,72638533,26.5,26.8,26.45,26.75,0.05,950,2014,13.79,1.19,0,0.0
2014-01-06,2006,1845184,49431327,26.85,26.9,26.65,26.8,0.05,864,2014,13.81,1.19,0,0.0
2014-01-07,2006,1865131,50163016,26.85,27.0,26.75,27.0,0.2,747,2014,13.92,1.2,0,0.0
2014-01-08,2006,1679430,45314494,27.0,27.1,26.85,26.85,-0.15,770,2014,13.84,1.19,0,0.0
2014-01-09,2006,747476,20072699,26.85,26.95,26.8,26.8,-0.05,413,2014,13.81,1.19,0,0.0
2014-01-10,2006,741730,19906662,26.95,26.95,26.75,26.9,0.1,362,2014,13.87,1.2,0,0.0
2014-01-13,2006,1081434,29000579,27.0,27.0,26.7,26.8,-0.1,452,2014,13.81,1.19,0,0.0
2014-01-14,2006,4296798,115481952,26.8,27.35,26.55,26.6,-0.2,1524,2014,13.71,1.18,0,0.0
2014-01-15,2006,2984697,80024890,26.85,26.95,26.65,26.95,0.35,964,2014,13.89,1.2,0,0.0
2014-01-16,2006,2621996,70063637,26.95,27.0,26.6,26.7,-0.25,881,2014,13.76,1.19,0,0.0
2014-01-17,2006,2688793,71662685,26.8,26.9,26.5,26.75,0.05,881,2014,13.79,1.19,0,0.0
2014-01-20,2006,1324540,35272465,26.75,26.75,26.55,26.6,-0.15,586,2014,13.71,1.18,0,0.0
2014-01-21,2006,3666035,96531465,26.6,26.7,26.2,26.5,-0.1,1169,2014,13.66,1.18,0,0.0
2014-01-22,2006,2629379,69018009,26.5,26.5,26.2,26.25,-0.25,862,2014,13.53,1.17,0,0.0
2014-01-23,2006,891427,23522875,26.4,26.45,26.25,26.45,0.2,553,2014,13.63,1.18,0,0.0
2014-01-24,2006,727240,19251287,26.4,26.55,26.3,26.4,-0.05,431,2014,13.61,1.17,0,0.0
2014-01-27,2006,1505921,39495795,26.3,26.35,26.1,26.2,-0.2,595,2014,13.51,1.16,0,0.0
2014-02-05,2006,2279723,59478480,26.05,26.25,26.0,26.0,-0.2,988,2014,13.4,1.16,0,0.0
2014-02-06,2006,1261583,32869208,26.0,26.2,26.0,26.0,0.0,880,2014,13.4,1.16,0,0.0
2014-02-07,2006,1174119,30671757,26.2,26.2,26.1,26.15,0.15,647,2014,13.48,1.16,0,0.0
2014-02-10,2006,697628,18335440,26.2,26.35,26.2,26.25,0.1,369,2014,13.53,1.17,0,0.0
2014-02-11,2006,1006363,26460555,26.25,26.4,26.2,26.25,0.0,557,2014,13.53,1.17,0,0.0
2014-02-12,2006,2321616,61060550,26.3,26.45,26.2,26.3,0.05,928,2014,13.56,1.17,0,0.0
2014-02-13,2006,2254798,59678023,26.4,26.6,26.3,26.5,0.2,1010,2014,13.66,1.18,0,0.0
2014-02-14,2006,3811717,101603695,26.5,26.8,26.5,26.5,0.0,1143,2014,13.66,1.18,0,0.0
2014-02-17,2006,2291925,60874364,26.6,26.7,26.5,26.5,0.0,719,2014,13.66,1.18,0,0.0
2014-02-18,2006,2595219,68878787,26.5,26.6,26.5,26.55,0.05,482,2014,13.69,1.18,0,0.0
2014-02-19,2006,3001344,79499957,26.5,26.55,26.4,26.45,-0.1,802,2014,13.63,1.18,0,0.0
2014-02-20,2006,3213696,84064221,26.45,26.5,26.0,26.0,-0.45,1242,2014,13.4,1.16,0,0.0
2014-02-21,2006,2325518,60706884,26.05,26.3,26.0,26.05,0.05,1285,2014,13.43,1.16,0,0.0
2014-02-24,2006,1553866,40611101,26.05,26.25,26.05,26.05,0.0,495,2014,13.43,1.16,0,0.0
2014-02-25,2006,1580561,41175036,26.05,26.2,26.0,26.0,-0.05,636,2014,13.4,1.16,0,0.0
2014-02-26,2006,3600597,92770597,25.95,25.95,25.65,25.7,-0.3,1994,2014,13.25,1.14,0,0.0
2014-02-27,2006,1602511,41319300,25.7,25.9,25.7,25.9,0.2,744,2014,13.35,1.15,0,0.0
2014-03-03,2006,4656692,118294910,25.9,25.9,25.2,25.3,-0.6,1617,2014,13.04,1.12,0,0.0
2014-03-04,2006,2022881,51251277,25.35,25.55,25.25,25.25,-0.05,1478,2014,13.02,1.12,0,0.0
2014-03-05,2006,1953951,49707046,25.5,25.55,25.3,25.35,0.1,1029,2014,13.07,1.13,0,0.0
2014-03-06,2006,1394173,35382115,25.3,25.55,25.3,25.35,0.0,869,2014,13.07,1.13,0,0.0
2014-03-07,2006,1344759,34231971,25.35,25.55,25.35,25.4,0.05,788,2014,13.09,1.13,0,0.0
2014-03-10,2006,792507,20129568,25.4,25.5,25.35,25.35,-0.05,524,2014,13.07,1.13,0,0.0
2014-03-11,2006,3085815,77707729,25.35,25.4,25.05,25.15,-0.2,1183,2014,12.96,1.12,0,0.0
2014-03-12,2006,2315973,58031475,25.15,25.2,24.95,24.95,-0.2,1057,2014,12.86,1.11,0,0.0
2014-03-13,2006,1474360,36869850,24.95,25.1,24.95,25.0,0.05,768,2014,12.89,1.11,0,0.0
2014-03-14,2006,2457503,61188736,25.0,25.0,24.85,24.85,-0.15,1208,2014,12.81,1.1,0,0.0
2014-03-17,2006,677303,16978731,24.85,25.15,24.85,25.05,0.2,467,2014,12.91,1.11,0,0.0
2014-03-18,2006,1014015,25443668,25.05,25.2,25.05,25.1,0.05,583,2014,12.94,1.12,0,0.0
2014-03-19,2006,913168,22964658,25.1,25.2,25.1,25.1,0.0,532,2014,12.94,1.12,0,0.0
2014-03-20,2006,915977,23006295,25.1,25.2,25.0,25.1,0.0,522,2014,12.94,1.12,0,0.0
2014-03-21,2006,3332352,82775140,25.1,25.15,24.7,24.7,-0.4,1208,2014,12.73,1.1,0,0.0
2014-03-24,2006,2070769,51385550,24.7,25.15,24.65,25.1,0.4,676,2014,12.94,1.12,0,0.0
2014-03-25,2006,1995242,50668140,25.2,25.5,25.2,25.4,0.3,887,2014,13.09,1.13,0,0.0
2014-03-26,2006,1664656,42531924,25.4,25.6,25.4,25.5,0.1,859,2014,13.14,1.13,0,0.0
2014-03-27,2006,1421535,36317360,25.5,25.7,25.45,25.65,0.15,638,2014,13.22,1.14,0,0.0
2014-03-28,2006,1087027,27907583,25.65,25.75,25.6,25.75,0.1,583,2014,13.27,1.14,0,0.0
2014-03-31,2006,1249333,32131886,25.8,25.85,25.6,25.85,0.1,559,2014,13.32,1.12,0,0.0
2014-04-01,2006,1198621,30928089,25.75,25.9,25.65,25.85,0.0,496,2014,12.19,1.12,0,0.0
2014-04-02,2006,847305,21877142,25.85,25.9,25.75,25.8,-0.05,617,2014,12.17,1.11,0,0.0
2014-04-03,2006,1112154,28647418,25.85,25.85,25.7,25.75,-0.05,687,2014,12.15,1.11,0,0.0
2014-04-07,2006,526851,13573516,25.75,25.85,25.6,25.8,0.05,353,2014,12.17,1.11,0,0.0
2014-04-08,2006,1121106,28846367,25.85,25.85,25.65,25.7,-0.1,555,2014,12.12,1.11,0,0.0
2014-04-09,2006,803685,20723703,25.7,25.85,25.7,25.85,0.15,495,2014,12.19,1.12,0,0.0
2014-04-10,2006,1334343,34505059,25.85,25.95,25.8,25.95,0.1,622,2014,12.24,1.12,0,0.0
2014-04-11,2006,1380081,35677904,25.9,25.95,25.75,25.8,-0.15,505,2014,12.17,1.11,0,0.0
2014-04-14,2006,684634,17663315,25.8,25.9,25.75,25.8,0.0,267,2014,12.17,1.11,0,0.0
2014-04-15,2006,1567485,40541309,25.9,26.0,25.75,25.8,0.0,469,2014,12.17,1.11,0,0.0
2014-04-16,2006,1197774,30947058,25.9,25.95,25.8,25.95,0.15,641,2014,12.24,1.12,0,0.0
2014-04-17,2006,1243656,32332567,25.95,26.1,25.85,25.95,0.0,689,2014,12.24,1.12,0,0.0
2014-04-18,2006,643255,16760584,26.0,26.1,25.95,26.05,0.1,345,2014,12.29,1.12,0,0.0
2014-04-21,2006,1278690,33399740,26.0,26.25,25.95,26.1,0.05,581,2014,12.31,1.13,0,0.0
2014-04-22,2006,1452598,38119669,26.1,26.35,26.1,26.2,0.1,470,2014,12.36,1.13,0,0.0
2014-04-23,2006,1155974,30363865,26.3,26.35,26.15,26.15,-0.05,668,2014,12.33,1.13,0,0.0
2014-04-24,2006,1114665,29084964,26.15,26.25,26.0,26.05,-0.1,458,2014,12.29,1.12,0,0.0
2014-04-25,2006,1632363,42081359,26.0,26.05,25.65,25.7,-0.35,761,2014,12.12,1.11,0,0.0
2014-04-28,2006,1028494,26305538,25.4,25.85,25.35,25.85,0.15,388,2014,12.19,1.12,0,0.0
2014-04-29,2006,428357,11038815,25.85,25.85,25.7,25.7,-0.15,230,2014,12.12,1.11,0,0.0
2014-04-30,2006,513273,13165012,25.85,25.85,25.55,25.75,0.05,280,2014,12.15,1.11,0,0.0
2014-05-02,2006,672201,17405404,25.8,26.0,25.75,25.95,0.2,303,2014,12.24,1.12,0,0.0
2014-05-05,2006,526322,13594449,25.95,25.95,25.75,25.8,-0.15,241,2014,12.17,1.11,0,0.0
2014-05-06,2006,391465,10098215,25.8,25.9,25.75,25.8,0.0,173,2014,12.17,1.11,0,0.0
2014-05-07,2006,308622,7965556,25.8,25.9,25.7,25.85,0.05,113,2014,12.19,1.12,0,0.0
2014-05-08,2006,710271,18436723,25.9,26.1,25.75,25.8,-0.05,284,2014,12.17,1.11,0,0.0
2014-05-09,2006,429845,11092032,25.8,26.0,25.7,25.75,-0.05,198,2014,12.15,1.11,0,0.0
2014-05-12,2006,638960,16419874,25.8,25.85,25.6,25.65,-0.1,282,2014,12.1,1.09,0,0.0
2014-05-13,2006,705085,18120165,25.65,25.8,25.6,25.6,-0.05,294,2014,12.55,1.09,0,0.0
2014-05-14,2006,522931,13415714,25.6,25.85,25.55,25.55,-0.05,314,2014,12.52,1.09,0,0.0
2014-05-15,2006,456664,11691330,25.6,25.7,25.55,25.6,0.05,211,2014,12.55,1.09,0,0.0
2014-05-16,2006,545425,13921961,25.6,25.6,25.5,25.55,-0.05,316,2014,12.52,1.09,0,0.0
2014-05-19,2006,1379295,34966956,25.5,25.55,25.25,25.35,-0.2,636,2014,12.43,1.08,0,0.0
2014-05-20,2006,622664,15806379,25.35,25.5,25.3,25.45,0.1,318,2014,12.48,1.08,0,0.0
2014-05-21,2006,1356604,34377626,25.35,25.45,25.3,25.35,-0.1,596,2014,12.43,1.08,0,0.0
2014-05-22,2006,894009,22785072,25.4,25.55,25.4,25.5,0.15,372,2014,12.5,1.08,0,0.0
2014-05-23,2006,915291,23322269,25.5,25.55,25.4,25.45,-0.05,514,2014,12.48,1.08,0,0.0
2014-05-26,2006,638535,16244286,25.45,25.6,25.35,25.55,0.1,346,2014,12.52,1.09,0,0.0
2014-05-27,2006,746679,19081769,25.55,25.6,25.5,25.6,0.05,381,2014,12.55,1.09,0,0.0
2014-05-28,2006,1037850,26615708,25.55,25.7,25.55,25.6,0.0,688,2014,12.55,1.09,0,0.0
2014-05-29,2006,724746,18557991,25.6,25.7,25.5,25.5,-0.1,388,2014,12.5,1.08,0,0.0
2014-05-30,2006,846071,21565147,25.5,25.65,25.45,25.45,-0.05,446,2014,12.48,1.08,0,0.0
2014-06-03,2006,654188,16651356,25.6,25.65,25.35,25.4,-0.05,452,2014,12.45,1.08,0,0.0
2014-06-04,2006,589453,15010050,25.4,25.55,25.35,25.45,0.05,395,2014,12.48,1.08,0,0.0
2014-06-05,2006,999913,25459175,25.4,25.6,25.35,25.6,0.15,650,2014,12.55,1.09,0,0.0
2014-06-06,2006,438692,11196635,25.6,25.6,25.45,25.45,-0.15,286,2014,12.48,1.08,0,0.0
2014-06-09,2006,865783,21992886,25.45,25.55,25.3,25.45,0.0,436,2014,12.48,1.08,0,0.0
2014-06-10,2006,1648119,41742807,25.45,25.45,25.2,25.35,-0.1,635,2014,12.43,1.08,0,0.0
2014-06-11,2006,943811,23948308,25.4,25.45,25.35,25.4,0.05,485,2014,12.45,1.08,0,0.0
2014-06-12,2006,867123,22079310,25.4,25.6,25.35,25.5,0.1,596,2014,12.5,1.08,0,0.0
2014-06-13,2006,451119,11524170,25.5,25.6,25.45,25.55,0.05,308,2014,12.52,1.09,0,0.0
2014-06-16,2006,820923,21031331,25.55,25.7,25.55,25.6,0.05,440,2014,12.55,1.09,0,0.0
2014-06-17,2006,842336,21589496,25.65,25.7,25.55,25.6,0.0,347,2014,12.55,1.09,0,0.0
2014-06-18,2006,1920006,49487198,25.7,26.0,25.6,25.95,0.35,1067,2014,12.72,1.1,0,0.0
2014-06-19,2006,1854971,47803894,25.9,25.95,25.65,25.8,-0.15,719,2014,12.65,1.1,0,0.0
2014-06-20,2006,2379166,60901528,25.8,25.9,25.55,25.55,-0.25,585,2014,12.52,1.09,0,0.0
2014-06-23,2006,1504384,38538701,25.55,25.7,25.55,25.6,0.05,432,2014,12.55,1.09,0,0.0
2014-06-24,2006,1658719,42754880,25.75,25.8,25.65,25.8,0.2,518,2014,12.65,1.1,0,0.0
2014-06-25,2006,689176,17777665,25.65,25.9,25.6,25.85,0.05,617,2014,12.67,1.1,0,0.0
2014-06-26,2006,409968,10584813,25.8,25.9,25.7,25.85,0.0,287,2014,12.67,1.1,0,0.0
2014-06-27,2006,546984,14133930,25.7,25.9,25.7,25.9,0.05,330,2014,12.7,1.1,0,0.0
2014-06-30,2006,1567567,40441475,25.9,25.9,25.65,25.85,-0.05,490,2014,12.67,1.1,0,0.0
2014-07-01,2006,977002,25053239,25.8,25.85,25.6,25.65,-0.2,611,2014,12.57,1.09,0,0.0
2014-07-02,2006,1268954,32484467,25.65,25.75,25.5,25.5,-0.15,606,2014,12.5,1.08,0,0.0
2014-07-03,2006,1092380,27812670,25.6,25.6,25.4,25.45,-0.05,544,2014,12.48,1.08,0,0.0
2014-07-04,2006,673655,17163304,25.45,25.6,25.4,25.5,0.05,392,2014,12.5,1.08,0,0.0
2014-07-07,2006,397399,10153319,25.5,25.6,25.5,25.6,0.1,164,2014,12.55,1.09,0,0.0
2014-07-08,2006,295775,7569405,25.7,25.7,25.5,25.6,0.0,166,2014,12.55,1.09,0,0.0
2014-07-09,2006,709154,18257431,25.6,25.85,25.6,25.75,0.15,304,2014,12.62,1.09,0,0.0
2014-07-10,2006,561360,14457481,25.85,25.85,25.7,25.8,0.05,454,2014,12.65,1.1,0,0.0
2014-07-11,2006,867094,22273707,25.8,25.8,25.6,25.7,-0.1,546,2014,12.6,1.09,0,0.0
2014-07-14,2006,1163220,29893833,25.7,25.75,25.65,25.75,0.05,613,2014,12.62,1.09,0,0.0
2014-07-15,2006,974976,25151225,25.75,25.85,25.75,25.8,0.05,445,2014,12.65,1.1,0,0.0
2014-07-16,2006,762235,19623675,25.8,25.85,25.65,25.75,-0.05,531,2014,12.62,1.09,0,0.0
2014-07-17,2006,1487637,38305122,25.7,25.8,25.7,25.75,0.0,785,2014,12.62,1.09,0,0.0
2014-07-18,2006,847832,21793370,25.8,25.8,25.65,25.65,-0.1,572,2014,12.57,1.09,0,0.0
2014-07-21,2006,1194660,30791210,25.7,25.85,25.7,25.75,0.1,644,2014,12.62,1.09,0,0.0
2014-07-22,2006,1648865,42901290,25.8,26.15,25.8,26.1,0.35,741,2014,12.79,1.11,0,0.0
2014-07-24,2006,2461702,64520267,26.25,26.3,26.1,26.25,0.15,1054,2014,12.87,1.12,0,0.0
2014-07-25,2006,1259679,32951465,26.3,26.3,26.1,26.1,-0.15,599,2014,12.79,1.11,0,0.0
2014-07-28,2006,2211129,58198783,26.5,26.5,26.1,26.4,0.3,940,2014,12.94,1.12,0,0.0
2014-07-29,2006,2352707,61956183,26.4,26.45,26.15,26.3,-0.1,1145,2014,12.89,1.12,0,0.0
2014-07-30,2006,1788402,47162058,26.2,26.45,26.2,26.35,0.05,684,2014,12.92,1.12,0,0.0
2014-07-31,2006,2154809,56760713,26.4,26.4,26.3,26.3,-0.05,820,2014,12.89,1.12,0,0.0
2014-08-01,2006,1579915,41636453,26.15,26.45,26.15,26.4,0.1,679,2014,12.94,1.12,0,0.0
2014-08-04,2006,8840129,236727006,26.5,27.25,26.45,26.9,0.5,2627,2014,13.19,1.14,0,0.0
2014-08-05,2006,6238306,166210027,26.95,27.0,26.55,26.6,-0.3,2007,2014,13.04,1.13,0,0.0
2014-08-06,2006,4276550,106042800,25.0,25.05,24.55,24.85,0.0,1323,2014,12.18,1.06,0,0.0
2014-08-07,2006,1308156,32548333,24.9,25.0,24.75,24.85,0.0,595,2014,12.18,1.06,0,0.0
2014-08-08,2006,1299097,32036132,24.9,25.0,24.55,24.65,-0.2,553,2014,12.08,1.05,0,0.0
2014-08-11,2006,1130756,28019096,24.85,24.85,24.7,24.75,0.1,528,2014,12.13,1.05,0,0.0
2014-08-12,2006,1400590,34625488,24.75,24.8,24.6,24.75,0.0,544,2014,12.13,1.05,0,0.0
2014-08-13,2006,1737654,43174715,24.95,24.95,24.75,24.8,0.05,614,2014,12.16,1.11,0,0.0
2014-08-14,2006,1515838,37665278,24.85,25.0,24.75,24.8,0.0,549,2014,12.65,1.11,0,0.0
2014-08-15,2006,1203050,29738883,24.95,24.95,24.6,24.7,-0.1,522,2014,12.6,1.11,0,0.0
2014-08-18,2006,1165500,28831546,24.7,24.8,24.65,24.75,0.05,317,2014,12.63,1.11,0,0.0
2014-08-19,2006,1860429,46038883,24.8,24.85,24.7,24.8,0.05,707,2014,12.65,1.11,0,0.0
2014-08-20,2006,1452272,36059815,24.8,24.9,24.75,24.9,0.1,673,2014,12.7,1.12,0,0.0
2014-08-21,2006,1070471,26566625,24.9,24.95,24.7,24.7,-0.2,647,2014,12.6,1.11,0,0.0
2014-08-22,2006,1765518,44016250,24.9,25.05,24.8,25.05,0.35,871,2014,12.78,1.12,0,0.0
2014-08-25,2006,1236685,31025638,25.05,25.2,25.0,25.1,0.05,730,2014,12.81,1.13,0,0.0
2014-08-26,2006,1076741,27089276,25.1,25.25,25.05,25.15,0.05,618,2014,12.83,1.13,0,0.0
2014-08-27,2006,2057820,52106748,25.35,25.4,25.2,25.4,0.25,920,2014,12.96,1.14,0,0.0
2014-08-28,2006,1396363,35233168,25.4,25.4,25.15,25.15,-0.25,834,2014,12.83,1.13,0,0.0
2014-08-29,2006,602959,15163867,25.2,25.3,25.05,25.1,-0.05,433,2014,12.81,1.13,0,0.0
2014-09-01,2006,523620,13171500,25.1,25.25,25.1,25.15,0.05,293,2014,12.83,1.13,0,0.0
2014-09-02,2006,1063454,26865981,25.3,25.35,25.15,25.2,0.05,700,2014,12.86,1.13,0,0.0
2014-09-03,2006,1037448,26259327,25.2,25.4,25.1,25.3,0.1,626,2014,12.91,1.14,0,0.0
2014-09-04,2006,631895,16000035,25.3,25.4,25.25,25.3,0.0,335,2014,12.91,1.14,0,0.0
2014-09-05,2006,248569,6289640,25.3,25.4,25.25,25.3,0.0,141,2014,12.91,1.14,0,0.0
2014-09-09,2006,557981,14122008,25.35,25.35,25.25,25.3,0.0,290,2014,12.91,1.14,0,0.0
2014-09-10,2006,845435,21230358,25.3,25.35,25.05,25.15,-0.15,379,2014,12.83,1.13,0,0.0
2014-09-11,2006,643342,16167897,25.15,25.2,25.05,25.1,-0.05,345,2014,12.81,1.13,0,0.0
2014-09-12,2006,1153477,28842244,25.2,25.2,24.8,24.9,-0.2,520,2014,12.7,1.12,0,0.0
2014-09-15,2006,661932,16498578,24.9,25.0,24.9,25.0,0.1,294,2014,12.76,1.12,0,0.0
2014-09-16,2006,881096,21858950,24.9,24.95,24.65,24.8,-0.2,464,2014,12.65,1.11,0,0.0
2014-09-17,2006,973305,24169375,24.8,24.95,24.7,24.9,0.1,704,2014,12.7,1.12,0,0.0
2014-09-18,2006,1037697,26020755,25.0,25.25,24.9,25.0,0.1,418,2014,12.76,1.12,0,0.0
2014-09-19,2006,547528,13734200,25.1,25.2,25.0,25.15,0.15,270,2014,12.83,1.13,0,0.0
2014-09-22,2006,469734,11758567,25.15,25.2,24.95,25.0,-0.15,278,2014,12.76,1.12,0,0.0
2014-09-23,2006,454298,11297965,25.0,25.05,24.8,24.85,-0.15,281,2014,12.68,1.12,0,0.0
2014-09-24,2006,427943,10660925,24.85,25.0,24.8,24.9,0.05,312,2014,12.7,1.12,0,0.0
2014-09-25,2006,475954,11818343,24.9,25.0,24.75,24.75,-0.15,310,2014,12.63,1.11,0,0.0
2014-09-26,2006,694104,17121335,24.65,24.75,24.6,24.75,0.0,477,2014,12.63,1.11,0,0.0
2014-09-29,2006,283409,6994194,24.75,24.75,24.65,24.65,-0.1,185,2014,12.58,1.11,0,0.0
2014-09-30,2006,1090074,26709331,24.6,24.8,24.3,24.65,0.0,619,2014,12.58,1.11,0,0.0
2014-10-01,2006,385910,9516716,24.7,24.75,24.55,24.55,-0.1,220,2014,12.53,1.1,0,0.0
2014-10-02,2006,581872,14210400,24.5,24.55,24.35,24.4,-0.15,433,2014,12.45,1.1,0,0.0
2014-10-03,2006,375690,9203819,24.3,24.6,24.3,24.5,0.1,284,2014,12.5,1.1,0,0.0
2014-10-06,2006,312227,7675175,24.7,24.7,24.5,24.6,0.1,252,2014,12.55,1.1,0,0.0
2014-10-07,2006,581414,14288573,24.6,24.7,24.5,24.5,-0.1,501,2014,12.5,1.1,0,0.0
2014-10-08,2006,629421,15389662,24.4,24.55,24.4,24.4,-0.1,437,2014,12.45,1.1,0,0.0
2014-10-09,2006,456426,11187834,24.5,24.65,24.4,24.5,0.1,298,2014,12.5,1.1,0,0.0
2014-10-13,2006,910453,22052257,24.3,24.45,24.1,24.25,-0.25,520,2014,12.37,1.09,0,0.0
2014-10-14,2006,484399,11765891,24.25,24.4,24.2,24.3,0.05,308,2014,12.4,1.09,0,0.0
2014-10-15,2006,637328,15488311,24.3,24.45,24.15,24.45,0.15,520,2014,12.47,1.1,0,0.0
2014-10-16,2006,1336940,32529946,24.3,24.4,24.25,24.35,-0.1,555,2014,12.42,1.09,0,0.0
2014-10-17,2006,3042933,71006260,24.3,24.5,22.8,22.8,-1.55,968,2014,11.63,1.02,0,0.0
2014-10-20,2006,1624623,39087613,23.75,24.35,23.75,24.3,1.5,933,2014,12.4,1.09,0,0.0
2014-10-21,2006,705186,16948542,24.0,24.3,23.85,24.2,-0.1,433,2014,12.35,1.09,0,0.0
2014-10-22,2006,620199,15013748,24.2,24.4,24.05,24.4,0.2,344,2014,12.45,1.1,0,0.0
2014-10-23,2006,382211,9242010,24.1,24.35,24.1,24.35,-0.05,238,2014,12.42,1.09,0,0.0
2014-10-24,2006,654745,15757310,24.35,24.35,24.0,24.0,-0.35,418,2014,12.24,1.08,0,0.0
2014-10-27,2006,307771,7379554,24.0,24.15,23.9,24.0,0.0,282,2014,12.24,1.08,0,0.0
2014-10-28,2006,778317,18726368,24.15,24.2,23.95,24.05,0.05,380,2014,12.27,1.08,0,0.0
2014-10-29,2006,448100,10771914,24.05,24.15,24.0,24.05,0.0,252,2014,12.27,1.08,0,0.0
2014-10-30,2006,771402,18432414,24.05,24.05,23.8,23.9,-0.15,466,2014,12.19,1.07,0,0.0
2014-10-31,2006,656306,15733801,23.9,24.05,23.9,24.0,0.1,295,2014,12.24,1.08,0,0.0
2014-11-03,2006,920449,22086486,24.0,24.1,23.9,24.0,0.0,456,2014,12.24,1.08,0,0.0
2014-11-04,2006,908872,21731528,24.0,24.05,23.85,23.85,-0.15,579,2014,12.17,1.07,0,0.0
2014-11-05,2006,755268,18009157,23.85,23.95,23.8,23.8,-0.05,433,2014,12.14,1.07,0,0.0
2014-11-06,2006,453005,10797711,23.8,23.95,23.8,23.85,0.05,249,2014,12.17,1.07,0,0.0
2014-11-07,2006,265646,6337504,23.85,23.9,23.8,23.9,0.05,164,2014,12.19,1.07,0,0.0
2014-11-10,2006,578949,13868717,23.9,24.05,23.85,24.0,0.1,343,2014,12.24,1.08,0,0.0
2014-11-11,2006,353620,8467768,23.9,24.05,23.8,24.0,0.0,205,2014,12.24,1.08,0,0.0
2014-11-12,2006,470015,11199659,23.9,23.9,23.8,23.8,-0.2,276,2014,12.14,1.05,0,0.0
2014-11-13,2006,475951,11308228,23.8,23.9,23.7,23.75,-0.05,249,2014,13.65,1.05,0,0.0
2014-11-14,2006,971287,22964327,23.75,23.75,23.55,23.6,-0.15,458,2014,13.56,1.05,0,0.0
2014-11-17,2006,857619,20220502,23.8,23.8,23.45,23.45,-0.15,487,2014,13.48,1.04,0,0.0
2014-11-18,2006,455630,10726634,23.8,23.8,23.4,23.45,0.0,228,2014,13.48,1.04,0,0.0
2014-11-19,2006,539427,12738471,23.45,23.7,23.45,23.6,0.15,294,2014,13.56,1.05,0,0.0
2014-11-20,2006,685036,16223049,23.5,23.85,23.45,23.85,0.25,309,2014,13.71,1.06,0,0.0
2014-11-21,2006,540361,12839616,23.8,23.85,23.6,23.75,-0.1,313,2014,13.65,1.05,0,0.0
2014-11-24,2006,674274,16037234,23.95,23.95,23.6,23.85,0.1,352,2014,13.71,1.06,0,0.0
2014-11-25,2006,611415,14432770,23.8,23.8,23.5,23.5,-0.35,390,2014,13.51,1.04,0,0.0
2014-11-26,2006,426384,10012067,23.5,23.6,23.45,23.45,-0.05,321,2014,13.48,1.04,0,0.0
2014-11-27,2006,722139,16917193,23.45,23.55,23.4,23.4,-0.05,521,2014,13.45,1.04,0,0.0
2014-11-28,2006,652662,15230551,23.3,23.4,23.3,23.3,-0.1,503,2014,13.39,1.03,0,0.0
2014-12-01,2006,688663,16067173,23.0,23.6,23.0,23.55,0.25,301,2014,13.53,1.04,0,0.0
2014-12-02,2006,544263,12702877,23.65,23.65,23.2,23.5,-0.05,376,2014,13.51,1.04,0,0.0
2014-12-03,2006,2006063,47907310,23.5,24.05,23.25,24.0,0.5,638,2014,13.79,1.06,0,0.0
2014-12-04,2006,1329144,31963970,24.0,24.2,23.9,24.15,0.15,586,2014,13.88,1.07,0,0.0
2014-12-05,2006,1636147,39827102,24.15,24.55,23.9,24.35,0.2,755,2014,13.99,1.08,0,0.0
2014-12-08,2006,842667,20196297,24.1,24.15,23.85,23.85,-0.5,469,2014,13.71,1.06,0,0.0
2014-12-09,2006,1279638,30184339,23.85,23.85,23.4,23.5,-0.35,686,2014,13.51,1.04,0,0.0
2014-12-10,2006,693815,16220187,23.5,23.5,23.3,23.35,-0.15,371,2014,13.42,1.03,0,0.0
2014-12-11,2006,709510,16502181,23.25,23.35,23.2,23.3,-0.05,379,2014,13.39,1.03,0,0.0
2014-12-12,2006,1016779,23640073,23.3,23.35,23.2,23.2,-0.1,541,2014,13.33,1.03,0,0.0
2014-12-15,2006,536046,12376213,23.05,23.25,23.0,23.1,-0.1,301,2014,13.28,1.02,0,0.0
2014-12-16,2006,693418,16114877,23.1,23.45,23.1,23.25,0.15,564,2014,13.36,1.03,0,0.0
2014-12-17,2006,1117145,25875872,23.1,23.3,23.1,23.1,-0.15,572,2014,13.28,1.02,0,0.0
2014-12-18,2006,582599,13476378,23.15,23.35,23.1,23.1,0.0,295,2014,13.28,1.02,0,0.0
2014-12-19,2006,1487063,34418198,23.15,23.25,23.1,23.1,0.0,598,2014,13.28,1.02,0,0.0
