date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2018-04-17,1444,4502873,50590587,11.4,11.45,11.1,11.1,-0.3,1204,2018,0.0,0.96,95.7,1062.27,0.9145433546514706,2.32,3.08
2018-04-18,1444,2781865,31093191,11.3,11.3,11.1,11.15,0.05,910,2018,0.0,0.96,95.7,1067.055,0.9186629193120628,2.32,3.08
2018-04-19,1444,4425441,50261947,11.2,11.5,11.2,11.4,0.25,1239,2018,0.0,0.98,95.7,1090.98,0.9392607426150239,2.32,3.08
2018-04-20,1444,3588405,40722023,11.35,11.45,11.25,11.35,-0.05,1016,2018,0.0,0.98,95.7,1086.195,0.9351411779544316,2.32,3.08
2018-04-23,1444,2586216,29173872,11.4,11.45,11.2,11.2,-0.15,788,2018,0.0,0.97,95.7,1071.84,0.922782483972655,2.32,3.08
2018-04-24,1444,3347207,37186186,11.3,11.3,11.0,11.0,-0.2,1020,2018,0.0,0.95,95.7,1052.7,0.9063042253302862,2.32,3.08
2018-04-25,1444,3700778,41072861,10.95,11.3,10.9,11.25,0.25,1166,2018,0.0,0.97,95.7,1076.625,0.9269020486332472,2.32,3.08
2018-04-26,1444,8647094,98390757,11.4,11.6,11.2,11.25,0.0,2156,2018,0.0,0.97,95.7,1076.625,0.9269020486332472,2.32,3.08
2018-04-27,1444,4652992,51911358,11.35,11.4,11.05,11.1,-0.15,1114,2018,0.0,0.96,95.7,1062.27,0.9145433546514706,2.32,3.08
2018-04-30,1444,10086745,115413436,11.25,11.6,11.2,11.5,0.4,2385,2018,0.0,0.99,95.7,1100.55,0.9474998719362083,2.32,3.08
2018-05-02,1444,6359028,71586861,11.3,11.35,11.15,11.2,-0.3,1804,2018,0.0,0.97,95.7,1071.84,0.901643591688297,2.32,3.08
2018-05-03,1444,2077690,23167958,11.2,11.3,11.1,11.15,-0.05,830,2018,0.0,0.96,95.7,1067.055,0.8976183970825456,2.32,3.08
2018-05-04,1444,2016121,22436491,11.15,11.2,11.05,11.1,-0.05,630,2018,0.0,0.96,95.7,1062.27,0.8935932024767943,2.32,3.08
2018-05-07,1444,1173394,13034540,11.2,11.25,11.05,11.15,0.05,406,2018,0.0,0.96,95.7,1067.055,0.8976183970825456,2.32,3.08
2018-05-08,1444,2358343,26436053,11.15,11.3,11.1,11.15,0.0,679,2018,0.0,0.96,95.7,1067.055,0.8976183970825456,2.32,3.08
2018-05-09,1444,7764131,88558172,11.3,11.55,11.25,11.4,0.25,1950,2018,0.0,0.98,95.7,1090.98,0.9177443701113023,2.32,3.08
2018-05-10,1444,11690138,135786215,11.65,11.85,11.4,11.4,0.0,2957,2018,0.0,0.98,95.7,1090.98,0.9177443701113023,2.32,3.08
2018-05-11,1444,3290466,37496157,11.45,11.5,11.35,11.45,0.05,1071,2018,0.0,0.99,95.7,1095.7649999999999,0.9217695647170535,2.32,3.08
2018-05-14,1444,3369269,38140282,11.3,11.4,11.25,11.3,-0.15,1108,2018,0.0,0.97,95.7,1081.41,0.9096939808997997,2.32,3.08
2018-05-15,1444,2106513,23940295,11.3,11.45,11.3,11.35,0.05,858,2018,59.74,0.98,95.7,1086.195,0.9137191755055509,2.32,3.08
2018-05-16,1444,10393286,120253886,11.35,11.7,11.35,11.6,0.25,2693,2018,61.05,1.0,95.7,1110.12,0.9338451485343074,2.32,3.08
2018-05-17,1444,9598917,112606167,11.75,11.9,11.6,11.75,0.15,2605,2018,61.84,1.02,95.7,1124.4750000000001,0.9459207323515617,2.32,3.08
2018-05-18,1444,24426144,292959168,11.8,12.15,11.7,12.1,0.35,5671,2018,63.68,1.05,95.7,1157.97,0.9740970945918209,2.32,3.08
2018-05-21,1444,14191067,172768789,12.4,12.5,12.0,12.0,-0.1,3802,2018,63.16,1.04,95.7,1148.4,0.9660467053803182,2.32,3.08
2018-05-22,1444,8813753,103087529,11.95,11.95,11.6,11.6,-0.4,2484,2018,61.05,1.0,95.7,1110.12,0.9338451485343074,2.32,3.08
2018-05-23,1444,3775420,43542156,11.6,11.7,11.45,11.5,-0.1,1301,2018,60.53,1.0,95.7,1100.55,0.925794759322805,2.32,3.08
2018-05-24,1444,3394002,39080965,11.55,11.65,11.4,11.45,-0.05,981,2018,60.26,0.99,95.7,1095.7649999999999,0.9217695647170535,2.32,3.08
2018-05-25,1444,3255886,36995955,11.45,11.55,11.3,11.35,-0.1,1088,2018,59.74,0.98,95.7,1086.195,0.9137191755055509,2.32,3.08
2018-05-28,1444,3865239,44426415,11.5,11.6,11.35,11.4,0.05,1106,2018,60.0,0.99,95.7,1090.98,0.9177443701113023,2.32,3.08
2018-05-29,1444,2098697,23861502,11.5,11.5,11.3,11.35,-0.05,777,2018,59.74,0.98,95.7,1086.195,0.9137191755055509,2.32,3.08
2018-05-30,1444,2781326,31452927,11.35,11.45,11.2,11.45,0.1,909,2018,60.26,0.99,95.7,1095.7649999999999,0.9217695647170535,2.32,3.08
2018-05-31,1444,4803599,55110424,11.55,11.65,11.35,11.35,-0.1,1210,2018,59.74,0.98,95.7,1086.195,0.9137191755055509,2.32,3.08
2018-06-01,1444,3085850,35192386,11.35,11.5,11.25,11.45,0.1,973,2018,60.26,0.99,95.7,1095.7649999999999,0.9217695647170535,2.32,3.08
2018-06-04,1444,3991287,45958578,11.5,11.65,11.4,11.5,0.05,1294,2018,60.53,1.0,95.7,1100.55,0.9125823173214268,2.32,3.08
2018-06-05,1444,2638120,30443017,11.6,11.6,11.45,11.5,0.0,714,2018,60.53,1.0,95.7,1100.55,0.9125823173214268,2.32,3.08
2018-06-06,1444,3817203,44209782,11.55,11.7,11.5,11.55,0.05,1087,2018,60.79,1.0,95.7,1105.335,0.9165500665271722,2.32,3.08
2018-06-07,1444,5104464,59705729,11.6,11.8,11.55,11.7,0.15,1291,2018,61.58,1.01,95.7,1119.69,0.9284533141444081,2.32,3.08
2018-06-08,1444,3845191,44808243,11.8,11.85,11.5,11.55,-0.15,1047,2018,60.79,1.0,95.7,1105.335,0.9165500665271722,2.32,3.08
2018-06-11,1444,2259500,25947794,11.6,11.65,11.4,11.45,-0.1,668,2018,60.26,0.99,95.7,1095.7649999999999,0.9086145681156813,2.32,3.08
2018-06-12,1444,2637726,29956996,11.45,11.45,11.3,11.35,-0.1,868,2018,59.74,0.98,95.7,1086.195,0.9006790697041909,2.32,3.08
2018-06-13,1444,2301769,26128047,11.35,11.45,11.3,11.3,-0.05,757,2018,59.47,0.98,95.7,1081.41,0.8967113204984455,2.32,3.08
2018-06-14,1444,2294163,25925178,11.3,11.4,11.25,11.3,0.0,712,2018,59.47,0.98,95.7,1081.41,0.8967113204984455,2.32,3.08
2018-06-15,1444,2010493,22666967,11.35,11.4,11.25,11.25,-0.05,548,2018,59.21,0.97,95.7,1076.625,0.8927435712927001,2.32,3.08
2018-06-19,1444,2400235,26846243,11.25,11.3,11.1,11.1,-0.15,944,2018,58.42,0.96,95.7,1062.27,0.8808403236754642,2.32,3.08
2018-06-20,1444,7258861,79252179,11.1,11.2,10.8,10.9,-0.2,1624,2018,57.37,0.94,95.7,1043.13,0.864969326852483,2.32,3.08
2018-06-21,1444,2110055,23234292,10.95,11.1,10.95,11.05,0.15,776,2018,58.16,0.96,95.7,1057.4850000000001,0.876872574469719,2.32,3.08
2018-06-22,1444,1432897,15667517,11.0,11.0,10.85,10.9,-0.15,419,2018,57.37,0.94,95.7,1043.13,0.864969326852483,2.32,3.08
2018-06-25,1444,877003,9635827,10.95,11.05,10.95,10.95,0.05,418,2018,57.63,0.95,95.7,1047.915,0.8689370760582281,2.32,3.08
2018-06-26,1444,1736506,18840038,10.9,10.95,10.75,10.85,-0.1,707,2018,57.11,0.94,95.7,1038.345,0.8610015776467375,2.32,3.08
2018-06-27,1444,1318113,14328223,10.9,11.0,10.8,10.8,-0.05,424,2018,56.84,0.94,95.7,1033.5600000000002,0.8570338284409923,2.32,3.08
2018-06-28,1444,2139081,22993127,10.8,10.95,10.7,10.7,-0.1,753,2018,56.32,0.93,95.7,1023.99,0.8490983300295015,2.32,3.08
2018-06-29,1444,1263281,13579216,10.75,10.8,10.7,10.75,0.05,436,2018,56.58,0.93,95.7,1028.775,0.8530660792352468,2.32,3.08
2018-07-02,1444,1028885,11139460,10.8,10.9,10.8,10.8,0.05,387,2018,56.84,0.94,95.7,1033.5600000000002,0.8625345744876167,2.32,3.08
2018-07-03,1444,2290733,24526492,10.8,10.9,10.6,10.65,-0.15,885,2018,56.05,0.92,95.7,1019.205,0.8505549276197331,2.32,3.08
2018-07-04,1444,4374891,46235351,10.65,10.7,10.5,10.55,-0.1,1000,2018,55.53,0.91,95.7,1009.6350000000001,0.8425684963744775,2.32,3.08
2018-07-05,1444,2246411,22830798,10.1,10.25,10.1,10.1,0.0,697,2018,53.16,0.87,95.7,966.57,0.8066295557708266,2.32,3.08
2018-07-06,1444,1288205,13004828,10.15,10.2,10.0,10.1,0.0,528,2018,53.16,0.87,95.7,966.57,0.8066295557708266,2.32,3.08
2018-07-09,1444,1407628,14180491,10.1,10.15,10.0,10.15,0.05,482,2018,53.42,0.88,95.7,971.355,0.8106227713934545,2.32,3.08
2018-07-10,1444,2416034,24206871,10.15,10.15,9.99,10.0,-0.15,774,2018,52.63,0.87,95.7,957.0,0.798643124525571,2.32,3.08
2018-07-11,1444,1298118,12954193,9.95,10.05,9.93,9.97,-0.03,496,2018,52.47,0.86,95.7,954.1290000000001,0.7962471951519944,2.32,3.08
2018-07-12,1444,965578,9656600,9.97,10.05,9.97,10.0,0.03,384,2018,52.63,0.87,95.7,957.0,0.798643124525571,2.32,3.08
2018-07-13,1444,1270103,12889337,10.1,10.2,10.05,10.2,0.2,451,2018,53.68,0.88,95.7,976.14,0.8146159870160824,2.32,3.08
2018-07-16,1444,744814,7555740,10.2,10.25,10.05,10.05,-0.15,354,2018,52.89,0.87,95.7,961.7850000000001,0.8026363401481987,2.32,3.08
2018-07-17,1444,1113119,11187452,10.1,10.15,10.0,10.0,-0.05,561,2018,52.63,0.87,95.7,957.0,0.798643124525571,2.32,3.08
2018-07-18,1444,1308497,13165058,10.0,10.15,10.0,10.0,0.0,491,2018,52.63,0.87,95.7,957.0,0.798643124525571,2.32,3.08
2018-07-19,1444,2116846,21344310,10.1,10.2,10.0,10.05,0.05,817,2018,52.89,0.87,95.7,961.7850000000001,0.8026363401481987,2.32,3.08
2018-07-20,1444,1386638,13950180,10.05,10.15,10.0,10.05,0.0,404,2018,52.89,0.87,95.7,961.7850000000001,0.8026363401481987,2.32,3.08
2018-07-23,1444,1471496,14745592,10.05,10.1,9.98,9.98,-0.07,438,2018,52.53,0.86,95.7,955.086,0.7970458382765198,2.32,3.08
2018-07-24,1444,2155736,21499666,10.0,10.1,9.91,9.92,-0.06,908,2018,52.21,0.86,95.7,949.344,0.7922539795293664,2.32,3.08
2018-07-25,1444,1010545,10053870,9.98,10.0,9.92,9.93,0.01,415,2018,52.26,0.86,95.7,950.301,0.793052622653892,2.32,3.08
2018-07-26,1444,1281617,12763218,9.99,10.05,9.91,9.91,-0.02,626,2018,52.16,0.86,95.7,948.3870000000001,0.7914553364048408,2.32,3.08
2018-07-27,1444,2083312,20671211,9.93,9.98,9.9,9.9,-0.01,597,2018,52.11,0.86,95.7,947.4300000000001,0.7906566932803152,2.32,3.08
2018-07-30,1444,1696860,16854062,9.91,10.0,9.9,9.92,0.02,670,2018,52.21,0.86,95.7,949.344,0.7922539795293664,2.32,3.08
2018-07-31,1444,1033520,10288315,9.93,9.99,9.91,9.95,0.03,356,2018,52.37,0.86,95.7,952.2149999999999,0.7946499089029431,2.32,3.08
2018-08-01,1444,10634547,111382957,10.5,10.6,10.3,10.5,0.55,3209,2018,55.26,0.91,95.7,1004.85,0.8385752807518495,2.32,3.08
2018-08-02,1444,5952956,62189943,10.6,10.7,10.25,10.3,-0.2,1638,2018,54.21,0.89,95.7,985.7100000000002,0.8065454463333199,2.32,3.08
2018-08-03,1444,2699216,28081342,10.35,10.45,10.35,10.45,0.15,983,2018,55.0,0.9,95.7,1000.0649999999999,0.8182912538041933,2.32,3.08
2018-08-06,1444,1283334,13413424,10.55,10.55,10.4,10.45,0.0,531,2018,55.0,0.9,95.7,1000.0649999999999,0.8182912538041933,2.32,3.08
2018-08-07,1444,3376246,35454514,10.45,10.6,10.35,10.5,0.05,700,2018,55.26,0.91,95.7,1004.85,0.8222065229611512,2.32,3.08
2018-08-08,1444,3121322,32955540,10.55,10.6,10.5,10.6,0.1,751,2018,55.79,0.92,95.7,1014.42,0.8300370612750669,2.32,3.08
2018-08-09,1444,2885016,30614613,10.6,10.7,10.55,10.65,0.05,662,2018,56.05,0.92,95.7,1019.205,0.8339523304320248,2.32,3.08
2018-08-10,1444,2603945,27221467,10.6,10.65,10.35,10.4,-0.25,667,2018,54.74,0.9,95.7,995.2800000000001,0.8143759846472355,2.32,3.08
2018-08-13,1444,3011393,30635205,10.4,10.4,10.05,10.2,-0.2,697,2018,53.68,0.88,95.7,976.14,0.798714908019404,2.32,3.08
2018-08-14,1444,1534023,15725032,10.25,10.35,10.15,10.25,0.05,382,2018,21.35,0.91,95.7,980.9250000000001,0.8026301771763619,2.32,3.08
2018-08-15,1444,2063354,21068160,10.25,10.3,10.15,10.25,0.0,622,2018,21.35,0.91,95.7,980.9250000000001,0.8026301771763619,2.32,3.08
2018-08-16,1444,1442924,14819167,10.2,10.35,10.15,10.3,0.05,379,2018,21.46,0.91,95.7,985.7100000000002,0.8065454463333199,2.32,3.08
2018-08-17,1444,9444522,100301498,10.45,10.75,10.4,10.65,0.35,2346,2018,22.19,0.94,95.7,1019.205,0.8339523304320248,2.32,3.08
2018-08-20,1444,14432157,158127177,10.65,11.1,10.65,11.1,0.45,3489,2018,23.13,0.98,95.7,1062.27,0.8691897528446455,2.32,3.08
2018-08-21,1444,6605185,72536585,11.1,11.1,10.85,11.05,-0.05,1773,2018,23.02,0.98,95.7,1057.4850000000001,0.8652744836876879,2.32,3.08
2018-08-22,1444,10239132,113972476,11.0,11.3,10.9,10.9,-0.15,2575,2018,22.71,0.96,95.7,1043.13,0.8535286762168143,2.32,3.08
2018-08-23,1444,4107462,45027029,11.0,11.1,10.85,11.0,0.1,1194,2018,22.92,0.97,95.7,1052.7,0.8613592145307298,2.32,3.08
2018-08-24,1444,2734368,29754391,11.05,11.05,10.75,10.85,-0.15,998,2018,22.6,0.96,95.7,1038.345,0.8496134070598562,2.32,3.08
2018-08-27,1444,3645914,40089939,10.9,11.1,10.85,11.1,0.25,900,2018,23.13,0.98,95.7,1062.27,0.8691897528446455,2.32,3.08
2018-08-28,1444,3461724,38274525,11.15,11.25,10.9,11.0,-0.1,905,2018,22.92,0.97,95.7,1052.7,0.8613592145307298,2.32,3.08
2018-08-29,1444,2250328,24792070,11.0,11.1,10.9,10.95,-0.05,637,2018,22.81,0.97,95.7,1047.915,0.857443945373772,2.32,3.08
2018-08-30,1444,10097177,113646159,11.15,11.45,11.1,11.1,0.15,2610,2018,23.13,0.98,95.7,1062.27,0.8691897528446455,2.32,3.08
2018-08-31,1444,3525544,39504156,11.15,11.25,11.1,11.2,0.1,1180,2018,23.33,0.99,95.7,1071.84,0.8770202911585613,2.32,3.08
2018-09-03,1444,3815805,42346979,11.35,11.35,11.0,11.15,-0.05,1140,2018,23.23,0.98,95.7,1067.055,0.8673373838421179,2.32,3.08
2018-09-04,1444,6731700,76495836,11.35,11.45,11.3,11.4,0.25,2086,2018,23.75,1.01,95.7,1090.98,0.8867844103856631,2.32,3.08
2018-09-05,1444,4013083,45339231,11.4,11.4,11.2,11.35,-0.05,1217,2018,23.65,1.0,95.7,1086.195,0.8828950050769542,2.32,3.08
2018-09-06,1444,4023900,45673118,11.35,11.45,11.25,11.3,-0.05,1211,2018,23.54,1.0,95.7,1081.41,0.8790055997682451,2.32,3.08
2018-09-07,1444,4956328,55309908,11.3,11.45,10.95,11.1,-0.2,1421,2018,23.13,0.98,95.7,1062.27,0.8634479785334089,2.32,3.08
2018-09-10,1444,4751215,51179407,11.1,11.15,10.6,10.7,-0.4,1472,2018,22.29,0.95,95.7,1023.99,0.8323327360637365,2.32,3.08
2018-09-11,1444,1607319,17339441,10.7,10.9,10.65,10.85,0.15,568,2018,22.6,0.96,95.7,1038.345,0.8440009519898637,2.32,3.08
2018-09-12,1444,2221500,24172494,10.85,10.95,10.8,10.95,0.1,818,2018,22.81,0.97,95.7,1047.915,0.8517797626072817,2.32,3.08
2018-09-13,1444,2037845,22430206,11.0,11.1,10.95,10.95,0.0,749,2018,22.81,0.97,95.7,1047.915,0.8517797626072817,2.32,3.08
2018-09-14,1444,1920362,21195882,11.1,11.1,10.95,11.0,0.05,720,2018,22.92,0.97,95.7,1052.7,0.8556691679159908,2.32,3.08
2018-09-17,1444,1052611,11561721,11.0,11.1,10.9,11.0,0.0,442,2018,22.92,0.97,95.7,1052.7,0.8556691679159908,2.32,3.08
2018-09-18,1444,3384317,36987935,11.0,11.05,10.8,10.85,-0.15,915,2018,22.6,0.96,95.7,1038.345,0.8440009519898637,2.32,3.08
2018-09-19,1444,1252356,13699425,10.9,11.0,10.9,10.95,0.1,509,2018,22.81,0.97,95.7,1047.915,0.8517797626072817,2.32,3.08
2018-09-20,1444,1706392,18494032,10.95,11.0,10.75,10.8,-0.15,564,2018,22.5,0.95,95.7,1033.5600000000002,0.8401115466811547,2.32,3.08
2018-09-21,1444,1854807,20230601,10.85,10.95,10.85,10.9,0.1,649,2018,22.71,0.96,95.7,1043.13,0.8478903572985729,2.32,3.08
2018-09-25,1444,2104761,23115821,10.9,11.05,10.85,11.05,0.15,520,2018,23.02,0.98,95.7,1057.4850000000001,0.8595585732247,2.32,3.08
2018-09-26,1444,2876947,31992252,11.05,11.2,11.05,11.15,0.1,822,2018,23.23,0.98,95.7,1067.055,0.8673373838421179,2.32,3.08
2018-09-27,1444,2483320,27627347,11.15,11.2,11.05,11.15,0.0,655,2018,23.23,0.98,95.7,1067.055,0.8673373838421179,2.32,3.08
2018-09-28,1444,3014453,33420633,11.2,11.2,11.0,11.0,-0.15,813,2018,22.92,0.97,95.7,1052.7,0.8556691679159908,2.32,3.08
2018-10-01,1444,1823553,20325282,11.05,11.25,11.05,11.1,0.1,462,2018,23.13,0.98,95.7,1062.27,0.8634479785334089,2.32,3.08
2018-10-02,1444,2162385,23842911,11.1,11.15,10.95,11.0,-0.1,514,2018,22.92,0.97,95.7,1052.7,0.8559648643783152,2.32,3.08
2018-10-03,1444,1956331,21556506,11.0,11.1,10.95,11.0,0.0,467,2018,22.92,0.97,95.7,1052.7,0.8559648643783152,2.32,3.08
2018-10-04,1444,1363515,14906537,11.05,11.1,10.9,10.9,-0.1,486,2018,22.71,0.96,95.7,1043.13,0.8481833656112397,2.32,3.08
2018-10-05,1444,3699434,39213946,10.85,10.85,10.4,10.55,-0.35,1176,2018,21.98,0.93,95.7,1009.6350000000001,0.8209481199264752,2.32,3.08
2018-10-08,1444,1094586,11551760,10.5,10.65,10.5,10.55,0.0,362,2018,21.98,0.93,95.7,1009.6350000000001,0.8209481199264752,2.32,3.08
2018-10-09,1444,1677462,17537825,10.55,10.55,10.4,10.45,-0.1,758,2018,21.77,0.92,95.7,1000.0649999999999,0.8131666211593994,2.32,3.08
2018-10-11,1444,7911153,78136634,10.0,10.05,9.71,9.89,-0.56,1764,2018,20.6,0.87,95.7,946.4730000000001,0.7695902280637761,2.32,3.08
2018-10-12,1444,2799352,27717620,9.8,10.1,9.79,10.0,0.11,905,2018,20.83,0.88,95.7,957.0,0.7781498767075592,2.32,3.08
2018-10-15,1444,1146492,11398686,10.0,10.0,9.9,9.92,-0.08,587,2018,20.67,0.88,95.7,949.344,0.7719246776938987,2.32,3.08
2018-10-16,1444,1056020,10490914,9.9,9.99,9.85,9.94,0.02,465,2018,20.71,0.88,95.7,951.2579999999999,0.7734809774473139,2.32,3.08
2018-10-17,1444,932252,9295333,10.05,10.1,9.89,9.94,0.0,381,2018,20.71,0.88,95.7,951.2579999999999,0.7734809774473139,2.32,3.08
2018-10-18,1444,2010983,20248495,9.94,10.3,9.92,10.2,0.26,811,2018,21.25,0.9,95.7,976.14,0.7937128742417104,2.32,3.08
2018-10-19,1444,5937317,60506494,10.15,10.35,9.89,10.15,-0.05,1251,2018,21.15,0.9,95.7,971.355,0.7898221248581726,2.32,3.08
2018-10-22,1444,2642983,26493880,10.1,10.1,10.0,10.0,-0.15,1122,2018,20.83,0.88,95.7,957.0,0.7781498767075592,2.32,3.08
2018-10-23,1444,4637405,45298528,9.96,10.0,9.61,9.64,-0.36,1928,2018,20.08,0.85,95.7,922.5480000000001,0.7501364811460872,2.32,3.08
2018-10-24,1444,2211506,21505826,9.7,9.82,9.63,9.79,0.15,690,2018,20.4,0.86,95.7,936.9029999999999,0.7618087292967005,2.32,3.08
2018-10-25,1444,2301182,22078186,9.5,9.7,9.48,9.55,-0.24,647,2018,19.9,0.84,95.7,913.9350000000001,0.7431331322557191,2.32,3.08
2018-10-26,1444,2765878,26451804,9.7,9.7,9.42,9.57,0.02,640,2018,19.94,0.85,95.7,915.849,0.7446894320091342,2.32,3.08
2018-10-29,1444,1291568,12258668,9.58,9.58,9.44,9.44,-0.13,446,2018,19.67,0.83,95.7,903.408,0.734573483611936,2.32,3.08
2018-10-30,1444,884166,8311884,9.44,9.54,9.33,9.33,-0.11,491,2018,19.44,0.82,95.7,892.8810000000001,0.7260138349681527,2.32,3.08
2018-10-31,1444,1046640,9920393,9.45,9.53,9.44,9.45,0.12,470,2018,19.69,0.83,95.7,904.365,0.7353516334886435,2.32,3.08
2018-11-01,1444,1101645,10448691,9.53,9.53,9.45,9.48,0.03,366,2018,19.75,0.84,95.7,907.2360000000001,0.7376860831187663,2.32,3.08
2018-11-02,1444,1232000,11747300,9.49,9.58,9.49,9.54,0.06,476,2018,19.88,0.84,95.7,912.978,0.7293275589649179,2.32,3.08
2018-11-05,1444,1320952,12456318,9.6,9.6,9.36,9.41,-0.13,526,2018,19.6,0.83,95.7,900.537,0.7193891331090018,2.32,3.08
2018-11-06,1444,925064,8739800,9.45,9.51,9.4,9.4,-0.01,436,2018,19.58,0.83,95.7,899.58,0.7186246388123929,2.32,3.08
2018-11-07,1444,888531,8474922,9.47,9.57,9.46,9.54,0.14,371,2018,19.88,0.84,95.7,912.978,0.7293275589649179,2.32,3.08
2018-11-08,1444,2195304,21234628,9.62,9.75,9.59,9.6,0.06,814,2018,20.0,0.85,95.7,918.72,0.7339145247445714,2.32,3.08
2018-11-09,1444,1018647,9769832,9.67,9.69,9.5,9.56,-0.04,413,2018,19.92,0.84,95.7,914.892,0.7308565475581357,2.32,3.08
2018-11-12,1444,481476,4619805,9.51,9.64,9.51,9.58,0.02,268,2018,19.96,0.85,95.7,916.806,0.7323855361513536,2.32,3.08
2018-11-13,1444,845165,8045943,9.51,9.56,9.46,9.55,-0.03,425,2018,19.9,0.84,95.7,913.9350000000001,0.7300920532615268,2.32,3.08
2018-11-14,1444,583224,5597600,9.56,9.62,9.56,9.57,0.02,330,2018,20.36,0.84,95.7,915.849,0.7316210418547446,2.32,3.08
2018-11-15,1444,699946,6727418,9.61,9.64,9.57,9.61,0.04,429,2018,20.45,0.84,95.7,919.677,0.7346790190411804,2.32,3.08
2018-11-16,1444,865830,8359111,9.65,9.69,9.62,9.68,0.07,458,2018,20.6,0.84,95.7,926.376,0.7400304791174429,2.32,3.08
2018-11-19,1444,7868602,80154834,9.88,10.5,9.88,10.4,0.72,2354,2018,22.13,0.91,95.7,995.2800000000001,0.7950740684732858,2.32,3.08
2018-11-20,1444,8987188,94420304,10.35,10.85,10.2,10.25,-0.15,3017,2018,21.81,0.89,95.7,980.9250000000001,0.7836066540241517,2.32,3.08
2018-11-21,1444,2701596,27287496,10.2,10.25,10.0,10.1,-0.15,949,2018,21.49,0.88,95.7,966.57,0.7721392395750178,2.32,3.08
2018-11-22,1444,1586031,16011610,10.15,10.2,10.0,10.05,-0.05,807,2018,21.38,0.88,95.7,961.7850000000001,0.7683167680919732,2.32,3.08
2018-11-23,1444,1452620,14502030,10.1,10.1,9.95,10.0,-0.05,555,2018,21.28,0.87,95.7,957.0,0.7644942966089285,2.32,3.08
2018-11-26,1444,1140833,11490380,10.0,10.15,10.0,10.05,0.05,542,2018,21.38,0.88,95.7,961.7850000000001,0.7683167680919732,2.32,3.08
2018-11-27,1444,709999,7155038,10.05,10.15,10.0,10.1,0.05,337,2018,21.49,0.88,95.7,966.57,0.7721392395750178,2.32,3.08
2018-11-28,1444,828176,8403675,10.1,10.2,10.1,10.15,0.05,333,2018,21.6,0.89,95.7,971.355,0.7759617110580626,2.32,3.08
2018-11-29,1444,1993515,20148423,10.15,10.25,10.0,10.0,-0.15,717,2018,21.28,0.87,95.7,957.0,0.7644942966089285,2.32,3.08
2018-11-30,1444,1698157,17052720,10.1,10.15,10.0,10.0,0.0,539,2018,21.28,0.87,95.7,957.0,0.7644942966089285,2.32,3.08
2018-12-03,1444,5154252,52835489,10.1,10.35,10.1,10.2,0.2,1153,2018,21.7,0.89,95.7,976.14,0.768361763364035,2.32,3.08
2018-12-04,1444,5561891,58207260,10.25,10.6,10.2,10.5,0.3,1811,2018,22.34,0.92,95.7,1004.85,0.7909606387570949,2.32,3.08
2018-12-05,1444,1642668,16866111,10.3,10.35,10.2,10.3,-0.2,521,2018,21.91,0.9,95.7,985.7100000000002,0.7758947218283885,2.32,3.08
2018-12-06,1444,2290496,23165683,10.3,10.3,10.0,10.05,-0.25,814,2018,21.38,0.88,95.7,961.7850000000001,0.7570623256675051,2.32,3.08
2018-12-07,1444,963175,9729914,10.1,10.2,10.05,10.15,0.1,338,2018,21.6,0.89,95.7,971.355,0.7645952841318584,2.32,3.08
2018-12-10,1444,1170083,11886889,10.1,10.3,10.05,10.1,-0.05,410,2018,21.49,0.88,95.7,966.57,0.7608288048996817,2.32,3.08
2018-12-11,1444,4585763,47250292,10.15,10.4,10.1,10.15,0.05,1040,2018,21.6,0.89,95.7,971.355,0.7645952841318584,2.32,3.08
2018-12-12,1444,1521072,15455126,10.2,10.3,10.1,10.15,0.0,469,2018,21.6,0.89,95.7,971.355,0.7645952841318584,2.32,3.08
2018-12-13,1444,1127169,11462112,10.2,10.25,10.1,10.15,0.0,413,2018,21.6,0.89,95.7,971.355,0.7645952841318584,2.32,3.08
2018-12-14,1444,24448909,255741322,10.2,10.6,10.1,10.2,0.05,3055,2018,21.7,0.89,95.7,976.14,0.768361763364035,2.32,3.08
2018-12-17,1444,1569047,16105575,10.25,10.35,10.2,10.3,0.1,588,2018,21.91,0.9,95.7,985.7100000000002,0.7758947218283885,2.32,3.08
2018-12-18,1444,1273132,12996787,10.25,10.3,10.15,10.2,-0.1,470,2018,21.7,0.89,95.7,976.14,0.768361763364035,2.32,3.08
2018-12-19,1444,1012948,10337519,10.25,10.3,10.15,10.2,0.0,293,2018,21.7,0.89,95.7,976.14,0.768361763364035,2.32,3.08
2018-12-20,1444,1896040,19187900,10.1,10.25,10.05,10.15,-0.05,519,2018,21.6,0.89,95.7,971.355,0.7645952841318584,2.32,3.08
2018-12-21,1444,1237000,12421500,10.1,10.15,10.0,10.0,-0.15,357,2018,21.28,0.87,95.7,957.0,0.7532958464353285,2.32,3.08
2018-12-22,1444,696285,7002561,10.0,10.1,10.0,10.05,0.05,236,2018,21.38,0.88,95.7,961.7850000000001,0.7570623256675051,2.32,3.08
2018-12-24,1444,682291,6876289,10.1,10.15,10.05,10.05,0.0,233,2018,21.38,0.88,95.7,961.7850000000001,0.7570623256675051,2.32,3.08
2018-12-25,1444,1560175,15520688,10.0,10.0,9.9,9.94,-0.11,437,2018,21.15,0.87,95.7,951.2579999999999,0.7487760713567165,2.32,3.08
