date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2013-07-10,1102,3311911,120053923,36.0,36.4,36.0,36.2,0.2,1459,20.22,1.34,2013,330,11946.000000000002
2013-07-11,1102,6126234,225675195,36.5,37.0,36.5,37.0,0.8,2645,20.67,1.37,2013,330,12210.0
2013-07-12,1102,4850000,181030950,37.15,37.45,37.0,37.45,0.45,1891,20.92,1.39,2013,330,12358.500000000002
2013-07-15,1102,4317660,161542749,37.15,37.5,37.1,37.45,0.0,1608,20.92,1.39,2013,330,12358.500000000002
2013-07-16,1102,3668483,137544804,37.2,37.65,37.15,37.35,-0.1,1718,20.87,1.39,2013,330,12325.5
2013-07-17,1102,5107912,192285490,37.3,37.75,37.3,37.65,0.3,2239,21.03,1.4,2013,330,12424.5
2013-07-18,1102,4126011,155670848,37.4,37.85,37.35,37.75,0.1,2087,21.09,1.4,2013,330,12457.5
2013-07-19,1102,4777349,178762485,37.55,38.0,37.1,37.1,-0.65,1419,20.73,1.38,2013,330,12243.0
2013-07-22,1102,2949881,111391387,37.3,37.95,37.3,37.95,0.85,1257,21.2,1.41,2013,330,12523.500000000002
2013-07-23,1102,3601982,136683192,38.0,38.0,37.8,38.0,0.05,1234,21.23,1.41,2013,330,12540.0
2013-07-24,1102,3843843,144566907,37.65,38.0,37.25,37.55,-0.45,1257,20.98,1.39,2013,330,12391.499999999998
2013-07-25,1102,1554550,58567140,37.3,37.85,37.2,37.8,0.25,748,21.12,1.4,2013,330,12473.999999999998
2013-07-26,1102,2488699,93487255,37.8,37.9,37.35,37.6,-0.2,1463,21.01,1.4,2013,330,12408.0
2013-07-29,1102,2740515,102778274,37.6,37.75,37.35,37.45,-0.15,1594,20.92,1.39,2013,330,12358.500000000002
2013-07-30,1102,3737673,140292509,37.75,37.85,37.4,37.5,0.05,1604,20.95,1.39,2013,330,12375.0
2013-07-31,1102,3496378,131315015,37.8,37.8,37.35,37.65,0.15,1073,21.03,1.4,2013,330,12424.5
2013-08-01,1102,3078303,115467017,37.65,37.75,37.4,37.4,-0.25,1308,20.89,1.39,2013,330,12342.0
2013-08-02,1102,2778853,104604437,37.75,37.95,37.4,37.45,0.05,1339,20.92,1.39,2013,330,12358.500000000002
2013-08-05,1102,1652877,61763401,37.45,37.55,37.25,37.25,-0.2,814,20.81,1.38,2013,330,12292.5
2013-08-06,1102,2960576,109531645,37.5,37.6,36.8,36.85,-0.4,1509,20.59,1.37,2013,330,12160.5
2013-08-07,1102,6047229,224476156,36.85,37.35,36.7,37.3,0.45,2055,20.84,1.39,2013,330,12308.999999999998
2013-08-08,1102,3821583,140973371,37.05,37.3,36.7,37.25,-0.05,1546,20.81,1.38,2013,330,12292.5
2013-08-09,1102,3873369,142796420,37.25,37.25,36.7,36.7,-0.55,1780,20.5,1.36,2013,330,12111.000000000002
2013-08-12,1102,4640968,173207395,36.9,37.55,36.8,37.4,0.7,1605,20.89,1.39,2013,330,12342.0
2013-08-13,1102,4206554,158334539,37.6,37.8,37.35,37.75,0.35,1577,21.09,1.4,2013,330,12457.5
2013-08-14,1102,3106463,116145107,37.75,37.75,37.15,37.45,-0.3,1251,20.92,1.39,2013,330,12358.500000000002
2013-08-15,1102,5162742,194267073,37.45,37.85,37.1,37.8,0.35,1819,21.12,1.47,2013,330,12473.999999999998
2013-08-16,1102,4727144,179045929,37.4,38.1,37.4,37.95,0.15,2065,20.97,1.47,2013,330,12523.500000000002
2013-08-19,1102,2733864,103788158,37.95,38.1,37.7,38.05,0.1,1486,21.02,1.48,2013,330,12556.499999999998
2013-08-20,1102,3506923,132302456,38.0,38.0,37.5,37.55,-0.5,1713,20.75,1.46,2013,330,12391.499999999998
2013-08-22,1102,7406240,278183763,37.3,38.1,37.0,37.95,0.4,3231,20.97,1.47,2013,330,12523.500000000002
2013-08-23,1102,4127197,155606064,38.0,38.0,37.6,37.85,-0.1,1666,20.91,1.47,2013,330,12490.5
2013-08-26,1102,2960783,112139806,37.85,38.0,37.6,38.0,0.15,1136,20.99,1.48,2013,330,12540.0
2013-08-27,1102,6495761,246320527,37.95,38.0,37.8,37.95,-0.05,1657,20.97,1.47,2013,330,12523.500000000002
2013-08-28,1102,9588324,362834767,37.5,38.0,37.5,37.8,-0.15,2242,20.88,1.47,2013,330,12473.999999999998
2013-08-29,1102,10159905,368837356,35.9,36.6,35.85,36.5,0.0,2631,20.17,1.42,2013,330,12045.0
2013-08-30,1102,8574090,317766631,36.75,37.4,36.75,37.4,0.9,2567,20.66,1.45,2013,330,12342.0
2013-09-02,1102,5396350,202505606,37.4,37.7,37.2,37.7,0.3,1899,20.83,1.46,2013,330,12441.000000000002
2013-09-03,1102,5914521,222239331,37.6,37.65,37.5,37.65,-0.05,1789,20.8,1.46,2013,330,12424.5
2013-09-04,1102,3458572,129871052,37.6,37.9,37.3,37.9,0.25,1409,20.94,1.47,2013,330,12507.0
2013-09-05,1102,6085380,230746453,37.9,38.0,37.8,38.0,0.1,1852,20.99,1.48,2013,330,12540.0
2013-09-06,1102,5817328,221049290,38.0,38.1,37.85,38.0,0.0,2126,20.99,1.48,2013,330,12540.0
2013-09-09,1102,4381933,165937045,38.0,38.05,37.65,38.0,0.0,1773,20.99,1.48,2013,330,12540.0
2013-09-10,1102,7891487,300275780,38.0,38.3,37.95,38.3,0.3,2765,21.16,1.49,2013,330,12638.999999999998
2013-09-11,1102,5894026,224211229,38.0,38.3,37.8,38.3,0.0,2058,21.16,1.49,2013,330,12638.999999999998
2013-09-12,1102,7802927,299680780,38.4,38.5,38.2,38.5,0.2,2797,21.27,1.5,2013,330,12705.0
2013-09-13,1102,3342958,126400143,38.5,38.5,37.55,37.65,-0.85,1412,20.8,1.46,2013,330,12424.5
2013-09-14,1102,1994093,74404963,37.65,37.8,37.2,37.4,-0.25,1018,20.66,1.45,2013,330,12342.0
2013-09-16,1102,3941884,149500038,37.6,38.15,37.6,38.0,0.6,1632,20.99,1.48,2013,330,12540.0
2013-09-17,1102,2694517,102040976,38.1,38.1,37.65,38.0,0.0,1191,20.99,1.48,2013,330,12540.0
2013-09-18,1102,3366889,127289952,37.95,38.05,37.55,37.75,-0.25,1412,20.86,1.47,2013,330,12457.5
2013-09-23,1102,4349875,165456946,37.75,38.2,37.75,38.1,0.35,1761,21.05,1.48,2013,330,12573.0
2013-09-24,1102,3585050,135835771,38.1,38.2,37.65,37.9,-0.2,1360,20.94,1.47,2013,330,12507.0
2013-09-25,1102,3817219,144689970,37.75,38.0,37.75,37.9,0.0,1148,20.94,1.47,2013,330,12507.0
2013-09-26,1102,3963328,148464990,37.9,37.9,37.3,37.5,-0.4,1309,20.72,1.46,2013,330,12375.0
2013-09-27,1102,4553900,170531746,37.6,37.65,37.35,37.45,-0.05,1775,20.69,1.45,2013,330,12358.500000000002
2013-09-30,1102,5767625,215299556,37.4,37.8,37.0,37.4,-0.05,1702,20.66,1.45,2013,330,12342.0
2013-10-01,1102,2697658,100460198,37.35,37.45,37.05,37.15,-0.25,1661,20.52,1.44,2013,330,12259.5
2013-10-02,1102,3669873,136952206,37.1,37.45,37.1,37.4,0.25,1742,20.66,1.45,2013,330,12342.0
2013-10-03,1102,5289571,200180579,37.6,38.0,37.5,38.0,0.6,2779,20.99,1.48,2013,330,12540.0
2013-10-04,1102,6412854,246071855,38.0,38.75,37.95,38.75,0.75,2739,21.41,1.51,2013,330,12787.5
2013-10-07,1102,7385803,287113154,38.75,39.1,38.5,39.1,0.35,3184,21.6,1.52,2013,330,12903.0
2013-10-08,1102,6464323,252436897,39.3,39.3,38.8,39.2,0.1,2315,21.66,1.52,2013,330,12936.000000000002
2013-10-09,1102,5822728,228693011,39.2,39.4,39.05,39.3,0.1,2042,21.71,1.53,2013,330,12968.999999999998
2013-10-11,1102,11088972,441764799,39.6,40.0,39.4,39.9,0.6,3933,22.04,1.55,2013,330,13167.0
2013-10-14,1102,5639295,224342840,39.9,40.0,39.6,39.8,-0.1,1880,21.99,1.55,2013,330,13133.999999999998
2013-10-15,1102,8110216,323179603,39.95,40.0,39.65,40.0,0.2,2837,22.1,1.55,2013,330,13200.0
2013-10-16,1102,5262172,209502334,40.0,40.25,39.4,39.5,-0.5,1578,21.82,1.53,2013,330,13035.0
2013-10-17,1102,5185765,205995412,40.0,40.3,39.3,39.55,0.05,2061,21.85,1.54,2013,330,13051.499999999998
2013-10-18,1102,5522330,219089079,40.0,40.1,39.5,39.8,0.25,1721,21.99,1.55,2013,330,13133.999999999998
2013-10-21,1102,3867532,154239273,39.8,40.0,39.7,39.9,0.1,1564,22.04,1.55,2013,330,13167.0
2013-10-22,1102,2977809,117499242,39.9,39.9,39.3,39.35,-0.55,1350,21.74,1.53,2013,330,12985.5
2013-10-23,1102,3461229,136132190,39.5,39.5,39.15,39.35,0.0,1427,21.74,1.53,2013,330,12985.5
2013-10-24,1102,2828130,110430571,39.15,39.2,38.9,38.9,-0.45,1243,21.49,1.51,2013,330,12837.0
2013-10-25,1102,4148043,161362748,39.0,39.15,38.75,38.85,-0.05,2113,21.46,1.51,2013,330,12820.5
2013-10-28,1102,3474007,135279897,38.85,39.1,38.55,39.05,0.2,1548,21.57,1.52,2013,330,12886.499999999998
2013-10-29,1102,3633333,141743187,39.0,39.1,38.85,39.0,-0.05,1293,21.55,1.52,2013,330,12870.0
2013-10-30,1102,4250807,166525568,39.1,39.5,39.0,39.5,0.5,1771,21.82,1.53,2013,330,13035.0
2013-10-31,1102,7675898,303212368,39.5,39.85,39.05,39.85,0.35,2602,22.02,1.55,2013,330,13150.5
2013-11-01,1102,4725397,185868544,39.8,39.8,39.2,39.2,-0.65,1889,21.66,1.52,2013,330,12936.000000000002
2013-11-04,1102,3562056,137582541,39.0,39.2,38.4,38.5,-0.7,1941,21.27,1.5,2013,330,12705.0
2013-11-05,1102,3316831,126358978,38.5,38.55,37.85,37.85,-0.65,1693,20.91,1.47,2013,330,12490.5
2013-11-06,1102,2404457,90948224,37.85,38.3,37.7,37.75,-0.1,1044,20.86,1.47,2013,330,12457.5
2013-11-07,1102,3100050,117576538,37.8,38.2,37.65,38.1,0.35,1347,21.05,1.48,2013,330,12573.0
2013-11-08,1102,3723415,140335119,37.8,37.9,37.6,37.6,-0.5,968,20.77,1.46,2013,330,12408.0
2013-11-11,1102,1463137,55428659,37.8,38.2,37.6,37.75,0.15,780,20.86,1.47,2013,330,12457.5
2013-11-12,1102,3503831,133145198,38.2,38.4,37.8,37.95,0.2,1330,20.97,1.47,2013,330,12523.500000000002
2013-11-13,1102,2175562,81805389,38.0,38.0,37.3,37.55,-0.4,1077,20.75,1.46,2013,330,12391.499999999998
2013-11-14,1102,2190707,81760633,37.3,37.75,37.2,37.35,-0.2,1287,20.64,1.45,2013,330,12325.5
2013-11-15,1102,4909174,186552052,37.4,38.4,37.4,38.2,0.85,1774,21.1,1.49,2013,330,12606.000000000002
2013-11-18,1102,3789780,145173630,38.1,38.5,37.95,37.95,-0.25,1788,20.63,1.48,2013,330,12523.500000000002
2013-11-19,1102,2632578,100610661,38.2,38.5,37.95,38.25,0.3,1139,20.79,1.49,2013,330,12622.5
2013-11-20,1102,3550359,135042142,38.25,38.3,38.0,38.0,-0.25,1254,20.65,1.48,2013,330,12540.0
2013-11-21,1102,2750940,104218670,38.0,38.05,37.55,37.9,-0.1,1031,20.6,1.48,2013,330,12507.0
2013-11-22,1102,3382402,127308842,37.9,37.9,37.55,37.6,-0.3,1236,20.43,1.47,2013,330,12408.0
2013-11-25,1102,2231452,85240827,38.0,38.35,37.95,38.2,0.6,777,20.76,1.49,2013,330,12606.000000000002
2013-11-26,1102,5369837,205124621,38.0,38.5,37.8,38.05,-0.15,1742,20.68,1.49,2013,330,12556.499999999998
2013-11-27,1102,4117321,158167343,38.1,38.65,38.1,38.3,0.25,1787,20.82,1.49,2013,330,12638.999999999998
2013-11-28,1102,7640633,297995814,38.45,39.35,38.45,39.0,0.7,2136,21.2,1.52,2013,330,12870.0
2013-11-29,1102,4328924,169900443,39.0,39.35,39.0,39.3,0.3,1852,21.36,1.53,2013,330,12968.999999999998
2013-12-02,1102,3781497,149089318,39.3,39.8,39.1,39.5,0.2,2082,21.47,1.54,2013,330,13035.0
2013-12-03,1102,4244747,164715538,39.2,39.5,38.65,38.65,-0.85,2092,21.01,1.51,2013,330,12754.5
2013-12-04,1102,3860367,148483225,38.6,38.65,38.4,38.4,-0.25,2038,20.87,1.5,2013,330,12672.0
2013-12-05,1102,1734231,66751655,38.4,38.75,38.4,38.4,0.0,920,20.87,1.5,2013,330,12672.0
2013-12-06,1102,2707327,103264521,38.4,38.4,38.05,38.05,-0.35,1180,20.68,1.49,2013,330,12556.499999999998
2013-12-09,1102,3772931,144146428,38.45,38.65,37.95,37.95,-0.1,1678,20.63,1.48,2013,330,12523.500000000002
2013-12-10,1102,3031199,115316277,37.95,38.2,37.85,37.85,-0.1,1139,20.57,1.48,2013,330,12490.5
2013-12-11,1102,2322159,88907648,38.35,38.55,37.95,38.35,0.5,1373,20.84,1.5,2013,330,12655.5
2013-12-12,1102,2871835,109058424,38.1,38.15,37.9,37.9,-0.45,1298,20.6,1.48,2013,330,12507.0
2013-12-13,1102,3402722,130321814,38.3,38.45,37.95,38.3,0.4,1156,20.82,1.49,2013,330,12638.999999999998
2013-12-16,1102,2797753,105725245,38.05,38.1,37.65,37.7,-0.6,1329,20.49,1.47,2013,330,12441.000000000002
2013-12-17,1102,4186026,158087019,37.9,38.1,37.65,37.65,-0.05,1817,20.46,1.47,2013,330,12424.5
2013-12-18,1102,5072542,190619480,37.8,37.85,37.4,37.65,0.0,2007,20.46,1.47,2013,330,12424.5
2013-12-19,1102,2551888,96334154,38.0,38.0,37.65,37.75,0.1,989,20.52,1.47,2013,330,12457.5
2013-12-20,1102,2583379,98367492,37.95,38.2,37.75,38.1,0.35,1152,20.71,1.49,2013,330,12573.0
2013-12-23,1102,2288509,87695297,38.1,38.4,38.1,38.3,0.2,854,20.82,1.49,2013,330,12638.999999999998
2013-12-24,1102,2414992,92749878,38.35,38.45,38.3,38.35,0.05,1279,20.84,1.5,2013,330,12655.5
2013-12-25,1102,1286833,49345987,38.35,38.45,38.15,38.45,0.1,752,20.9,1.5,2013,330,12688.500000000002
2013-12-26,1102,943277,36099318,38.25,38.4,38.15,38.35,-0.1,276,20.84,1.5,2013,330,12655.5
2013-12-27,1102,2367778,90585909,38.35,38.4,38.15,38.4,0.05,1295,20.87,1.5,2013,330,12672.0
2013-12-30,1102,3790249,145559630,38.4,38.5,38.3,38.45,0.05,1733,20.9,1.5,2013,330,12688.500000000002
2013-12-31,1102,3336290,128570875,38.5,38.65,38.4,38.6,0.15,940,20.98,1.51,2013,330,12738.0
2014-01-02,1102,1736282,66293923,38.6,38.65,38.05,38.1,-0.5,725,20.71,1.49,2014,336,12801.6
2014-01-03,1102,3916818,147945041,38.0,38.05,37.6,37.75,-0.35,1858,20.52,1.47,2014,336,12684.0
2014-01-06,1102,3755481,141158239,37.75,37.85,37.5,37.5,-0.25,1592,20.38,1.46,2014,336,12600.0
2014-01-07,1102,4504095,169910903,37.5,37.95,37.5,37.6,0.1,1464,20.43,1.47,2014,336,12633.6
2014-01-08,1102,5253687,198116464,37.7,38.05,37.5,37.55,-0.05,1605,20.41,1.47,2014,336,12616.8
2014-01-09,1102,5882747,220876950,37.6,37.75,37.3,37.45,-0.1,1741,20.35,1.46,2014,336,12583.2
2014-01-10,1102,4097587,153404546,37.5,37.6,37.3,37.45,0.0,1564,20.35,1.46,2014,336,12583.2
2014-01-13,1102,4763242,178503294,37.6,37.75,37.3,37.3,-0.15,1710,20.27,1.46,2014,336,12532.8
2014-01-14,1102,2454503,91748464,37.35,37.5,37.3,37.3,0.0,1145,20.27,1.46,2014,336,12532.8
2014-01-15,1102,4978801,187642730,37.4,37.85,37.35,37.6,0.3,1977,20.43,1.47,2014,336,12633.6
2014-01-16,1102,3580668,135092431,37.7,37.85,37.6,37.6,0.0,1475,20.43,1.47,2014,336,12633.6
2014-01-17,1102,2361021,88787765,37.8,37.8,37.5,37.6,0.0,1255,20.43,1.47,2014,336,12633.6
2014-01-20,1102,2186803,82318132,37.65,37.8,37.55,37.6,0.0,1096,20.43,1.47,2014,336,12633.6
2014-01-21,1102,2800857,105509375,37.5,37.8,37.5,37.6,0.0,1109,20.43,1.47,2014,336,12633.6
2014-01-22,1102,1855675,70142359,37.7,37.9,37.7,37.9,0.3,1009,20.6,1.48,2014,336,12734.4
2014-01-23,1102,3021164,113725299,37.9,37.9,37.55,37.6,-0.3,1561,20.43,1.47,2014,336,12633.6
2014-01-24,1102,3534646,132815993,37.5,37.8,37.5,37.7,0.1,1721,20.49,1.47,2014,336,12667.2
2014-01-27,1102,6110552,227385698,37.5,37.6,37.05,37.3,-0.4,2439,20.27,1.46,2014,336,12532.8
2014-02-05,1102,11978718,432327820,36.7,36.7,35.6,36.0,-1.3,5259,19.57,1.41,2014,336,12096.0
2014-02-06,1102,8517952,306504538,35.9,36.15,35.8,36.0,0.0,3603,19.57,1.41,2014,336,12096.0
2014-02-07,1102,2534063,92315699,36.35,36.6,36.2,36.5,0.5,1600,19.84,1.42,2014,336,12264.0
2014-02-10,1102,3739433,136851186,36.5,36.8,36.45,36.45,-0.05,2038,19.81,1.42,2014,336,12247.2
2014-02-11,1102,1229362,44980676,36.3,36.7,36.3,36.6,0.15,565,19.89,1.43,2014,336,12297.6
2014-02-12,1102,2728137,101368936,36.9,37.45,36.7,37.45,0.85,1724,20.35,1.46,2014,336,12583.2
2014-02-13,1102,2322564,86966031,37.45,37.55,37.2,37.4,-0.05,1359,20.33,1.46,2014,336,12566.4
2014-02-14,1102,2869475,107986362,37.6,37.7,37.45,37.65,0.25,1726,20.46,1.47,2014,336,12650.4
2014-02-17,1102,1451737,54435152,37.5,37.7,37.3,37.3,-0.35,980,20.27,1.46,2014,336,12532.8
2014-02-18,1102,2010161,75033679,37.0,37.7,37.0,37.7,0.4,1346,20.49,1.47,2014,336,12667.2
2014-02-19,1102,2162026,81403918,37.7,37.8,37.4,37.8,0.1,1155,20.54,1.48,2014,336,12700.8
2014-02-20,1102,2482975,93655294,37.75,37.8,37.6,37.75,-0.05,863,20.52,1.47,2014,336,12684.0
2014-02-21,1102,5849586,221966585,37.8,38.0,37.8,38.0,0.25,2186,20.65,1.48,2014,336,12768.0
2014-02-24,1102,2606335,98332428,38.0,38.05,37.5,37.8,-0.2,822,20.54,1.48,2014,336,12700.8
2014-02-25,1102,4135404,157172570,37.8,38.2,37.75,38.0,0.2,1636,20.65,1.48,2014,336,12768.0
2014-02-26,1102,4353383,166542946,38.0,38.45,37.95,38.25,0.25,1812,20.79,1.49,2014,336,12852.0
2014-02-27,1102,4020341,153906317,38.25,38.45,38.15,38.3,0.05,1004,20.82,1.49,2014,336,12868.8
2014-03-03,1102,4713669,177816672,38.0,38.1,37.35,38.05,-0.25,1682,20.68,1.49,2014,336,12784.8
2014-03-04,1102,3623608,137603780,37.6,38.1,37.6,38.0,-0.05,960,20.65,1.48,2014,336,12768.0
2014-03-05,1102,2484446,94864581,38.2,38.25,38.0,38.0,0.0,853,20.65,1.48,2014,336,12768.0
2014-03-06,1102,3208760,122644970,38.0,38.35,38.0,38.1,0.1,1645,20.71,1.49,2014,336,12801.6
2014-03-07,1102,6773137,261036266,38.3,38.7,38.2,38.45,0.35,2163,20.9,1.5,2014,336,12919.2
2014-03-10,1102,2806313,107064442,38.1,38.25,38.05,38.2,-0.25,907,20.76,1.49,2014,336,12835.2
2014-03-11,1102,2905667,110839961,38.4,38.45,37.9,38.4,0.2,980,20.87,1.5,2014,336,12902.4
2014-03-12,1102,1158524,44534473,38.3,38.5,38.2,38.5,0.1,544,20.92,1.5,2014,336,12936.0
2014-03-13,1102,3814263,145296394,38.2,38.4,37.85,38.2,-0.3,1431,20.76,1.49,2014,336,12835.2
2014-03-14,1102,2313319,87423004,37.55,38.2,37.4,37.65,-0.55,1027,20.46,1.47,2014,336,12650.4
2014-03-17,1102,2048964,77213583,37.8,38.0,37.55,37.75,0.1,767,20.52,1.47,2014,336,12684.0
2014-03-18,1102,2203971,83850348,38.0,38.3,37.8,38.0,0.25,1012,20.65,1.48,2014,336,12768.0
2014-03-19,1102,2070723,78042127,38.0,38.05,37.5,37.55,-0.45,907,20.41,1.47,2014,336,12616.8
2014-03-20,1102,3187613,119417464,37.5,37.8,37.35,37.7,0.15,1566,20.49,1.47,2014,336,12667.2
2014-03-21,1102,3078071,114926656,37.2,37.5,37.2,37.3,-0.4,1208,20.27,1.46,2014,336,12532.8
2014-03-24,1102,1637267,61264940,37.3,37.65,37.25,37.65,0.35,698,20.46,1.47,2014,336,12650.4
2014-03-25,1102,2832870,108018532,37.65,38.25,37.65,38.25,0.6,1252,20.79,1.49,2014,336,12852.0
2014-03-26,1102,2494529,95473269,38.25,38.35,38.15,38.3,0.05,1050,20.82,1.49,2014,336,12868.8
2014-03-27,1102,67866923,2503446572,37.4,38.3,37.2,38.3,0.0,3081,20.82,1.49,2014,336,12868.8
2014-03-28,1102,14709122,556160346,38.25,38.25,37.5,37.7,-0.6,3671,20.49,1.47,2014,336,12667.2
2014-03-31,1102,9574910,361177430,38.15,38.15,37.5,38.0,0.3,3410,20.65,1.48,2014,336,12768.0
2014-04-01,1102,8168139,308853314,38.0,38.25,37.7,38.25,0.25,1912,20.79,1.42,2014,336,12852.0
2014-04-02,1102,9196516,351485028,38.3,38.5,38.0,38.25,0.0,1818,18.48,1.42,2014,336,12852.0
2014-04-03,1102,6608916,252770975,38.35,38.4,38.15,38.25,0.0,2007,18.48,1.42,2014,336,12852.0
2014-04-07,1102,6805790,260139700,38.3,38.65,38.0,38.25,0.0,2914,18.48,1.42,2014,336,12852.0
2014-04-08,1102,4733212,180679914,38.5,38.5,38.05,38.3,0.05,1573,18.5,1.42,2014,336,12868.8
2014-04-09,1102,6324179,242213019,38.3,38.45,38.2,38.3,0.0,1397,18.5,1.42,2014,336,12868.8
2014-04-10,1102,10965196,424426441,38.5,39.05,38.35,39.05,0.75,3851,18.86,1.45,2014,336,13120.8
2014-04-11,1102,12976181,510496918,39.05,39.9,38.85,39.7,0.65,4643,19.18,1.47,2014,336,13339.2
2014-04-14,1102,7947170,308980612,39.8,39.85,38.55,38.65,-1.05,3814,18.67,1.43,2014,336,12986.4
2014-04-15,1102,11632108,457600367,39.6,39.6,39.1,39.4,0.75,4015,19.03,1.46,2014,336,13238.4
2014-04-16,1102,10634908,419301523,39.5,39.6,39.25,39.35,-0.05,4523,19.01,1.46,2014,336,13221.6
2014-04-17,1102,16276419,642469708,39.6,39.6,39.25,39.5,0.15,5263,19.08,1.46,2014,336,13272.0
2014-04-18,1102,5240343,206943506,39.5,39.55,39.3,39.55,0.05,2072,19.11,1.47,2014,336,13288.8
2014-04-21,1102,4422012,175128867,39.55,39.7,39.45,39.65,0.1,1275,19.15,1.47,2014,336,13322.4
2014-04-22,1102,4946371,195606612,39.7,39.7,39.4,39.65,0.0,2199,19.15,1.47,2014,336,13322.4
2014-04-23,1102,10911370,436994750,39.7,40.25,39.6,40.2,0.55,4132,19.42,1.49,2014,336,13507.2
2014-04-24,1102,6706817,268579980,40.2,40.25,39.9,40.2,0.0,2972,19.42,1.49,2014,336,13507.2
2014-04-25,1102,6898484,274059708,40.2,40.3,39.5,39.5,-0.7,2049,19.08,1.46,2014,336,13272.0
2014-04-28,1102,5428113,212098399,39.0,39.4,38.75,39.2,-0.3,1868,18.94,1.45,2014,336,13171.2
2014-04-29,1102,5116431,201423114,39.25,39.75,39.0,39.7,0.5,2188,19.18,1.47,2014,336,13339.2
2014-04-30,1102,10485271,415395994,39.85,39.9,39.3,39.7,0.0,2166,19.18,1.47,2014,336,13339.2
2014-05-02,1102,4600783,183668642,39.8,40.0,39.8,40.0,0.3,2064,19.32,1.48,2014,336,13440.0
2014-05-05,1102,4528798,178970475,40.1,40.2,39.1,39.4,-0.6,1751,19.03,1.46,2014,336,13238.4
2014-05-06,1102,4512873,177718884,39.45,39.55,39.15,39.5,0.1,1405,19.08,1.46,2014,336,13272.0
2014-05-07,1102,5977340,233380532,39.55,39.6,38.9,39.1,-0.4,2399,18.89,1.45,2014,336,13137.6
2014-05-08,1102,4869130,190575519,39.25,39.5,38.95,39.2,0.1,2013,18.94,1.45,2014,336,13171.2
2014-05-09,1102,4494136,175663817,39.4,39.4,38.8,39.35,0.15,1897,19.01,1.46,2014,336,13221.6
2014-05-12,1102,3615063,140982657,39.3,39.3,38.9,39.2,-0.15,1406,18.94,1.45,2014,336,13171.2
2014-05-13,1102,4862798,192959130,39.3,39.9,39.25,39.8,0.6,2610,19.23,1.47,2014,336,13372.8
2014-05-14,1102,6424294,256506820,39.8,40.15,39.6,40.15,0.35,2224,19.4,1.49,2014,336,13490.4
2014-05-15,1102,2985012,119610058,40.0,40.25,39.7,39.7,-0.45,1168,19.18,0.97,2014,336,13339.2
2014-05-16,1102,4859560,194690130,39.6,40.3,39.5,40.3,0.6,2082,18.92,0.98,2014,336,13540.8
2014-05-19,1102,3563376,142298717,40.3,40.35,39.7,40.0,-0.3,1847,18.78,0.97,2014,336,13440.0
2014-05-20,1102,4313968,171172369,40.0,40.0,39.4,39.4,-0.6,1300,18.5,0.96,2014,336,13238.4
2014-05-21,1102,4369772,170860658,39.2,39.4,38.95,39.0,-0.4,1958,18.31,0.95,2014,336,13104.0
2014-05-22,1102,8015361,311135450,39.0,39.2,38.7,38.8,-0.2,2284,18.22,0.94,2014,336,13036.8
2014-05-23,1102,3326718,128998004,38.7,39.05,38.6,38.75,-0.05,1397,18.19,0.94,2014,336,13020.0
2014-05-26,1102,2067623,80373579,38.75,39.1,38.6,38.9,0.15,949,18.26,0.95,2014,336,13070.4
2014-05-27,1102,2472259,96604443,39.0,39.2,38.8,39.05,0.15,1260,18.33,0.95,2014,336,13120.8
2014-05-28,1102,6208792,241552192,39.2,39.2,38.75,39.0,-0.05,2434,18.31,0.95,2014,336,13104.0
2014-05-29,1102,5502532,214462676,38.8,39.05,38.8,38.95,-0.05,2787,18.29,0.95,2014,336,13087.2
2014-05-30,1102,6658284,260754426,38.95,39.4,38.9,39.05,0.1,1693,18.33,0.95,2014,336,13120.8
2014-06-03,1102,4003698,156935636,39.05,39.35,39.0,39.25,0.2,1737,18.43,0.96,2014,336,13188.0
2014-06-04,1102,5614602,218429716,38.9,39.0,38.8,38.85,-0.4,2616,18.24,0.95,2014,336,13053.6
2014-06-05,1102,7000398,272187655,38.9,39.15,38.7,38.9,0.05,3292,18.26,0.95,2014,336,13070.4
2014-06-06,1102,4663360,183127765,38.9,39.4,38.9,39.4,0.5,1655,18.5,0.96,2014,336,13238.4
2014-06-09,1102,5586212,219870974,38.95,39.55,38.95,39.35,-0.05,1826,18.47,0.96,2014,336,13221.6
2014-06-10,1102,5107471,202294000,39.5,39.9,39.25,39.9,0.55,1979,18.73,0.97,2014,336,13406.4
2014-06-11,1102,5490649,215997273,39.9,39.95,39.05,39.25,-0.65,1707,18.43,0.96,2014,336,13188.0
2014-06-12,1102,2803865,110571589,39.45,39.75,39.15,39.75,0.5,1197,18.66,0.97,2014,336,13356.0
2014-06-13,1102,4219857,167163490,39.7,39.75,39.25,39.65,-0.1,1659,18.62,0.96,2014,336,13322.4
2014-06-16,1102,6230810,242822163,36.9,39.75,36.9,39.5,-0.15,2878,18.54,0.96,2014,336,13272.0
2014-06-17,1102,4815780,191211799,39.6,39.85,39.5,39.7,0.2,1686,18.64,0.97,2014,336,13339.2
2014-06-18,1102,6951596,276238225,39.7,39.95,39.5,39.95,0.25,2636,18.76,0.97,2014,336,13423.2
